-0.396316160000000	0.305871710000000	-0.356970030000000	-0.194509590000000	-0.125378080000000	-0.110790900000000	-0.548541000000000	-0.138156160000000	-0.840535620000000	-0.847971820000000	-0.813511750000000	-0.856477210000000	0.615985470000000	-0.509120040000000	0.244909230000000	-0.847115530000000	1.04396360000000	-0.460853750000000
0.316437010000000	-0.129033040000000	-0.356970030000000	-0.194509590000000	-0.516482780000000	-0.116654530000000	-0.348484020000000	-0.129780380000000	-0.810460820000000	-0.733806060000000	-0.839038430000000	-0.841199910000000	1.35458000000000	-0.855422980000000	0.0910107970000000	-0.870413740000000	0.516141980000000	0.129196330000000
-0.738985950000000	-0.494353030000000	-0.356970030000000	-0.194509590000000	0.0804664740000000	-0.0463735720000000	0.0670186930000000	-0.0797145860000000	-0.721206560000000	-0.800402760000000	-0.660351730000000	-0.709815110000000	-0.132201220000000	-0.185525490000000	0.446900960000000	-0.691794160000000	1.19140340000000	-0.700245980000000
1.33073960000000	-0.529145410000000	-0.356970030000000	-0.194509590000000	-0.0636246560000000	-0.125904200000000	-0.625485960000000	-0.139604610000000	-0.906506170000000	-0.908225970000000	-0.890091760000000	-0.914530960000000	0.721498950000000	-0.634016200000000	0.350714440000000	-0.924776210000000	1.97758870000000	-0.460853750000000
1.22108530000000	0.340664090000000	-0.356970030000000	-0.194509590000000	-0.660573940000000	-0.123469900000000	-0.548541010000000	-0.137244540000000	-0.953073610000000	-0.930424870000000	-0.974329780000000	-0.938974640000000	0.980486660000000	-0.923548130000000	0.581562110000000	-1.01020300000000	2.02355180000000	-0.403822640000000
1.37186000000000	-1.13801210000000	-0.356970030000000	-0.194509590000000	-0.578236050000000	-0.117906370000000	-0.548540990000000	-0.134317680000000	-0.752251520000000	-0.778203860000000	-0.690983750000000	-0.792312550000000	0.376182050000000	-0.208233910000000	-0.0244130600000000	-0.722858450000000	0.855546240000000	-0.456643080000000
1.57746190000000	1.24526600000000	-0.356970030000000	-0.194509590000000	-0.00187138360000000	-0.101275790000000	-0.163815810000000	-0.111104790000000	0.309098120000000	0.296857000000000	0.378583730000000	0.234322080000000	-0.362412630000000	0.717132750000000	-0.851617210000000	0.361802410000000	-0.554204800000000	-0.453070980000000
-0.245541450000000	0.392852660000000	-0.356970030000000	-0.194509590000000	-0.00187127250000000	-0.104844680000000	-0.0868712270000000	-0.117752020000000	-0.410756940000000	-0.457905440000000	-0.333610390000000	-0.453156450000000	-0.0938327150000000	0.177808690000000	-0.207167470000000	-0.360441960000000	0.0258119180000000	-0.519028820000000
-0.492263700000000	1.69756690000000	-0.356970030000000	-0.194509590000000	-0.187131460000000	-0.0941910580000000	-0.271539100000000	-0.113217720000000	-0.601877480000000	-0.632325370000000	-0.729273740000000	-0.413435530000000	0.213115710000000	-1.34365330000000	2.06283470000000	-0.606367450000000	0.0837397080000000	2.38143040000000
0.563159260000000	-0.998842550000000	-0.356970030000000	-0.194509590000000	-0.413560860000000	-0.112692500000000	0.790301140000000	-0.0558432470000000	0.119917890000000	0.220746590000000	0.0492896360000000	0.105992710000000	0.817420320000000	-0.372869750000000	-0.187930180000000	0.0278614270000000	-1.08632490000000	-0.249556780000000
-0.355195780000000	0.149306000000000	-0.356970030000000	-0.194509590000000	-0.537067210000000	-0.118719180000000	-0.517763030000000	-0.126820510000000	-0.951133300000000	-0.933596140000000	-0.969224440000000	-0.935919180000000	0.932525980000000	-0.900839750000000	0.591180770000000	-1.00502560000000	2.42910930000000	-0.473358870000000
-0.286661830000000	-1.43374730000000	-0.356970030000000	-0.194509590000000	-0.557651510000000	-0.120000320000000	-0.440818060000000	-0.130192120000000	1.96612310000000	1.88883520000000	1.95613200000000	2.03093260000000	-2.30002410000000	1.54598900000000	-0.312972640000000	1.96161250000000	-0.842717520000000	-0.674064940000000
1.38556680000000	1.90632120000000	-0.356970030000000	-0.194509590000000	0.327479860000000	-0.0979073990000000	-0.179205100000000	-0.121530550000000	-0.663967390000000	-0.698922060000000	-0.762458420000000	-0.505099300000000	0.222707840000000	-1.20172590000000	1.81274970000000	-0.684028100000000	0.206085030000000	2.48458160000000
1.27591240000000	-1.03363490000000	-0.356970030000000	-0.194509590000000	-0.145962370000000	-0.102102420000000	-0.163816150000000	-0.106784100000000	-0.760982910000000	-0.762347500000000	-0.726721100000000	-0.792312550000000	0.606393330000000	-0.395578120000000	0.0621548220000000	-0.759100110000000	0.666855210000000	-0.389785430000000
-0.231834660000000	-0.216013990000000	-0.356970030000000	-0.194509590000000	-0.495898310000000	-0.123674370000000	0.0362406820000000	-0.133621870000000	-0.870610430000000	-0.819430380000000	-0.887539110000000	-0.890087270000000	1.17232940000000	-0.827037480000000	0.225671940000000	-0.922187530000000	1.26458000000000	-0.0481079610000000
-0.410022950000000	-1.15540830000000	-0.356970030000000	-0.194509590000000	-0.0224560060000000	-0.0512461760000000	-0.0868713100000000	-0.110950620000000	-0.281726290000000	-0.232745240000000	-0.223845640000000	-0.395102710000000	0.673538260000000	0.155100280000000	-0.938185090000000	-0.249128240000000	-0.00526489930000000	-0.243390800000000
-0.231834660000000	0.392852660000000	-0.356970030000000	-0.194509590000000	-0.701742860000000	-0.127308160000000	-0.671652950000000	-0.140171390000000	-0.970536400000000	-0.936767410000000	-1.01517240000000	-0.938974640000000	1.09559230000000	-1.09386100000000	0.754697870000000	-1.05162200000000	-1.86980010000000	0.881942470000000
-0.423729740000000	-0.755295880000000	-0.356970030000000	-0.194509590000000	0.101050470000000	-0.100819940000000	-0.440817870000000	-0.131575700000000	0.557457780000000	0.525188520000000	0.641508490000000	0.481814340000000	-0.746098080000000	1.01801890000000	-0.976659760000000	0.628437470000000	-0.595942900000000	-0.487566720000000
1.60487540000000	1.03651170000000	-0.356970030000000	-0.194509590000000	-0.145962550000000	-0.106416930000000	-0.0714821930000000	-0.109596650000000	-0.567922060000000	-0.575242490000000	-0.729273740000000	-0.361492680000000	0.395366310000000	-1.54235170000000	2.21673330000000	-0.562359710000000	-0.0291224780000000	2.22525830000000
0.0285943850000000	0.340664090000000	-0.356970030000000	-0.194509590000000	-0.145962510000000	-0.124582820000000	-0.425429070000000	-0.129843350000000	-0.860908880000000	-0.911397240000000	-0.798195750000000	-0.877865430000000	0.241892090000000	-0.287713290000000	0.244909230000000	-0.831583380000000	2.13956580000000	-0.578848720000000
0.851001890000000	0.184098380000000	2.41014660000000	-0.194509590000000	0.409817760000000	-0.0817204850000000	-0.363872950000000	-0.133621910000000	-0.271054620000000	-0.356424780000000	-0.154923720000000	-0.324827140000000	-0.554255180000000	0.552496910000000	-0.380303230000000	-0.179233720000000	0.135161280000000	-0.552348060000000
-0.684158790000000	-1.29457780000000	-0.356970030000000	-0.194509590000000	-0.392975050000000	-0.118636610000000	-0.348483750000000	-0.128268930000000	2.36679710000000	2.40258110000000	2.27266250000000	2.41897610000000	-1.59979810000000	1.31322790000000	-0.620769590000000	2.28260980000000	-1.07089240000000	-0.605009380000000
0.988069810000000	-0.320391130000000	-0.356970030000000	-0.194509590000000	0.677415800000000	0.221949330000000	0.344020520000000	0.104678630000000	-0.861879040000000	-0.889198350000000	-0.823722410000000	-0.871754520000000	0.452919100000000	-0.452349130000000	0.312239820000000	-0.857470270000000	2.01111050000000	-0.545215240000000
1.38556680000000	0.914738370000000	-0.356970030000000	-0.194509590000000	0.430401930000000	-0.0542675670000000	-0.00992611440000000	-0.0913600650000000	0.520591920000000	0.502989640000000	0.626192290000000	0.405427830000000	-0.583031740000000	1.13156100000000	-1.33254980000000	0.612905140000000	-0.486319740000000	-0.426371720000000
1.60487540000000	0.427645040000000	-0.356970030000000	-0.194509590000000	-0.701742860000000	-0.127308160000000	-0.671652950000000	-0.140171390000000	-0.970536400000000	-0.936767410000000	-1.01517240000000	-0.938974640000000	1.09559230000000	-1.09386100000000	0.754697870000000	-1.05162200000000	-1.86980010000000	0.881942470000000
0.110835140000000	-0.268202560000000	-0.356970030000000	-0.194509590000000	-0.413560750000000	-0.110790910000000	5.54550010000000	1.64380950000000	0.223724510000000	0.239774120000000	0.258608320000000	0.164046430000000	-0.0362798630000000	0.416246670000000	-0.668862890000000	0.240133950000000	-0.660977190000000	-0.422340170000000
0.0971283440000000	-0.563937790000000	-0.356970030000000	4.39035920000000	6.31755730000000	4.07608730000000	8.59252190000000	14.9820860000000	0.150962880000000	0.0875531970000000	0.194791710000000	0.157935570000000	-0.698137440000000	0.416246670000000	-0.00517577200000000	0.175416780000000	-0.122943050000000	-0.636211210000000
-1.17760330000000	0.253683140000000	-0.356970030000000	-0.194509590000000	-0.290053870000000	-0.116117790000000	-0.00992611440000000	-0.112308600000000	0.460442320000000	0.464934400000000	0.518980440000000	0.380984120000000	-0.333636080000000	0.768226620000000	-0.967041200000000	0.504180340000000	-0.639405140000000	-0.431465830000000
-0.0262327820000000	0.340664090000000	-0.356970030000000	-0.194509590000000	-0.598820560000000	-0.118618920000000	-0.594707980000000	-0.137857510000000	-0.959864690000000	-0.936767410000000	-0.987093110000000	-0.938974640000000	0.990078800000000	-0.968964910000000	0.648892690000000	-1.02314640000000	1.53688280000000	-0.473358870000000
0.809881520000000	0.375456470000000	-0.356970030000000	-0.194509590000000	-0.434144900000000	-0.113670160000000	-0.610096980000000	-0.135543630000000	-0.955984070000000	-0.927253600000000	-0.987093110000000	-0.935919180000000	1.03803950000000	-0.991673290000000	0.639274030000000	-1.02314640000000	0.441877630000000	-0.361116830000000
0.974363020000000	0.653795520000000	-0.356970030000000	-0.194509590000000	0.327479860000000	-0.00375915990000000	2.59081320000000	1.45790370000000	0.128649280000000	0.106580830000000	0.161606960000000	0.109048140000000	-0.304859610000000	0.325413210000000	-0.245642040000000	0.144352450000000	-0.634087010000000	-0.663540750000000
-0.547090870000000	-0.389975890000000	-0.356970030000000	-0.194509590000000	-0.207715860000000	-0.0985681420000000	-0.317706120000000	-0.119452350000000	-0.412697220000000	-0.331054660000000	-0.399979690000000	-0.502043840000000	1.07640800000000	-0.253650690000000	-0.649625430000000	-0.427747830000000	-0.0968018590000000	-0.126640620000000
1.11143090000000	0.166702190000000	-0.356970030000000	-0.194509590000000	-0.681158400000000	-0.124273750000000	-0.656263960000000	-0.137857510000000	-0.960834850000000	-0.936767410000000	-0.989645780000000	-0.938974640000000	0.999670930000000	-0.980319090000000	0.658511330000000	-1.02573510000000	2.51022070000000	-0.473358870000000
0.206782680000000	0.0101364810000000	-0.356970030000000	-0.194509590000000	-0.331222630000000	-0.117397800000000	-0.363873060000000	-0.122286260000000	-0.904565860000000	-0.930424870000000	-0.874775770000000	-0.905364580000000	0.500879800000000	-0.543182640000000	0.418045010000000	-0.909244080000000	2.39531270000000	-0.585351900000000
-1.39691200000000	0.845153610000000	-0.356970030000000	-0.194509590000000	-0.207715640000000	-0.107363950000000	1.86753110000000	-0.0405884840000000	0.138350800000000	0.147807320000000	0.161606960000000	0.0998818560000000	-0.0266877360000000	0.268642150000000	-0.428396540000000	0.141763740000000	-0.707105860000000	-0.494172020000000
-0.643038410000000	-1.62510540000000	-0.356970030000000	-0.194509590000000	-0.454729360000000	-0.112442650000000	-0.410040180000000	-0.127041280000000	1.98843640000000	1.89834910000000	1.99697450000000	2.04315430000000	-2.43431420000000	1.68791630000000	-0.418777800000000	2.00303140000000	-0.808360680000000	-0.667924200000000
-0.108473530000000	-0.233410180000000	-0.356970030000000	-0.194509590000000	0.162804330000000	-0.0625107940000000	-0.0407044310000000	-0.107826690000000	-0.519414330000000	-0.673551920000000	-0.348926380000000	-0.569263950000000	-0.976309310000000	0.711455660000000	-0.226404750000000	-0.375974080000000	1.11206070000000	-0.620143050000000
0.330143800000000	1.07130410000000	-0.356970030000000	-0.194509590000000	-0.125378150000000	-0.103492350000000	0.174741620000000	-0.107431840000000	0.321710100000000	0.357111170000000	0.353057070000000	0.246543850000000	0.0596414990000000	0.473017630000000	-0.861235860000000	0.335915520000000	-0.661399680000000	-0.381711840000000
0.946949430000000	0.949530750000000	-0.356970030000000	-0.194509590000000	-0.248884880000000	-0.103853590000000	1.54436210000000	0.0736944590000000	-0.0886654180000000	-0.0900380380000000	-0.0528169850000000	-0.129277700000000	0.0596414990000000	0.166454410000000	-0.341828650000000	-0.0756860890000000	-0.569096220000000	-0.479417620000000
-0.972001410000000	-0.563937790000000	-0.356970030000000	-0.194509590000000	-0.166547020000000	-0.0929522490000000	-0.440818060000000	-0.135826050000000	-0.885162760000000	-0.920911060000000	-0.831380430000000	-0.905364580000000	0.395366310000000	-0.367192660000000	0.225671940000000	-0.865236360000000	2.26849060000000	-0.533104990000000
-0.163300700000000	-0.00725970880000000	2.41014660000000	-0.194509590000000	-0.166547100000000	-0.113469100000000	-0.133038270000000	-0.110957790000000	0.583651970000000	0.544216240000000	0.679798450000000	0.500147030000000	-0.832427310000000	1.12020660000000	-1.06322760000000	0.667267770000000	-0.559457150000000	-0.484713100000000
-0.848640290000000	0.966926940000000	-0.356970030000000	-0.194509590000000	-0.454729320000000	-0.122352980000000	-0.240761090000000	-0.130599060000000	-0.661056930000000	-0.657695550000000	-0.798195750000000	-0.492877440000000	0.568024780000000	-1.45719520000000	1.89931760000000	-0.673673330000000	-0.0312331230000000	2.20500150000000
1.04289700000000	0.653795520000000	-0.356970030000000	-0.194509590000000	0.245142340000000	-0.115746070000000	2.51386900000000	1.50330820000000	0.124768690000000	0.0843819570000000	0.166712310000000	0.112103570000000	-0.467925950000000	0.382184170000000	-0.178311530000000	0.146941130000000	-0.542728450000000	-0.631627940000000
-0.396316160000000	0.201494570000000	-0.356970030000000	-0.194509590000000	-0.557651640000000	-0.125904200000000	-0.625485980000000	-0.139604610000000	-0.920088340000000	-0.908225970000000	-0.913065760000000	-0.929808260000000	0.855788890000000	-0.707818470000000	0.341095780000000	-0.948074410000000	2.19388580000000	-0.367839320000000
-0.410022950000000	-1.32937020000000	-0.356970030000000	-0.194509590000000	-0.434145700000000	-0.119957980000000	-0.256150490000000	-0.132047520000000	1.83515210000000	1.72392900000000	1.94336880000000	1.79260680000000	-2.50145920000000	2.22724060000000	-1.26521940000000	1.94866920000000	-0.661102280000000	-0.587687770000000
-1.06794900000000	1.88892500000000	-0.356970030000000	-0.194509590000000	-0.228300330000000	-0.0993322400000000	-0.394651070000000	-0.124963020000000	-0.637773210000000	-0.622811570000000	-0.808406430000000	-0.440934670000000	0.654354010000000	-1.66157070000000	2.15902120000000	-0.629665660000000	0.324441170000000	2.09550550000000
-0.917174250000000	-0.181221610000000	-0.356970030000000	-0.194509590000000	0.574493580000000	-0.100032170000000	-0.471596010000000	-0.133545440000000	-0.424339100000000	-0.454734170000000	-0.361689700000000	-0.465378300000000	0.0692336260000000	0.0699438600000000	-0.187930180000000	-0.388917510000000	-0.0529359510000000	-0.493611690000000
1.11143090000000	-0.755295880000000	-0.356970030000000	-0.194509590000000	1.10968940000000	0.203367440000000	0.390187600000000	0.474031780000000	-0.707624380000000	-0.749662420000000	-0.668009750000000	-0.706759650000000	0.193931370000000	-0.316098790000000	0.341095780000000	-0.699560240000000	0.748424990000000	-0.623398530000000
1.38556680000000	-0.894465410000000	-0.356970030000000	-0.194509590000000	-0.228300330000000	-0.109056590000000	-0.286928140000000	-0.115673800000000	-0.852177490000000	-0.892369620000000	-0.798195750000000	-0.868699050000000	0.328221330000000	-0.338807160000000	0.244909230000000	-0.831583380000000	1.81681860000000	-0.552516700000000
0.398677760000000	-0.0594482790000000	-0.356970030000000	-0.194509590000000	-0.537067210000000	-0.126647470000000	-0.548540990000000	-0.138156160000000	-0.814341440000000	-0.714778440000000	-0.859459770000000	-0.847310830000000	1.56560700000000	-0.968964910000000	0.0717734660000000	-0.870413740000000	0.624378200000000	0.351052560000000
-0.848640290000000	1.34964310000000	-0.356970030000000	-0.194509590000000	-0.166546950000000	-0.106826750000000	-0.410040120000000	-0.130787990000000	-0.766803840000000	-0.759176230000000	-0.887539110000000	-0.621206800000000	0.692722560000000	-1.43448680000000	1.73580050000000	-0.782398310000000	0.509432750000000	2.16515050000000
1.55004830000000	-1.12061590000000	-0.356970030000000	-0.194509590000000	-0.392975530000000	-0.117062850000000	-0.379261980000000	-0.128602020000000	2.21739320000000	2.18059210000000	2.17821390000000	2.27536930000000	-2.13695780000000	1.55734320000000	-0.495727130000000	2.18682840000000	-0.931583190000000	-0.647962190000000
0.480918510000000	1.50620880000000	-0.356970030000000	-0.194509590000000	-0.104793640000000	-0.102119350000000	-0.333095150000000	-0.123041960000000	-0.512623200000000	-0.543529790000000	-0.647588410000000	-0.315660800000000	0.136378610000000	-1.32094490000000	2.10130930000000	-0.523529380000000	-0.100543010000000	2.42623600000000
-0.876053870000000	-0.0768444690000000	-0.356970030000000	-0.194509590000000	-0.392976030000000	-0.108726240000000	-0.379262090000000	-0.123986610000000	-0.938521280000000	-0.933596140000000	-0.941145110000000	-0.929808260000000	0.807828200000000	-0.787297810000000	0.523850190000000	-0.976550000000000	2.44069660000000	-0.498401850000000
0.289023430000000	-0.894465410000000	-0.356970030000000	-0.194509590000000	-0.351807250000000	-0.115993850000000	-0.209983220000000	-0.130347190000000	-0.283666650000000	-0.258115350000000	-0.200871630000000	-0.404269110000000	0.462511240000000	0.319736020000000	-1.00551580000000	-0.225830040000000	0.105265060000000	-0.287943460000000
-1.15018970000000	-0.355183510000000	-0.356970030000000	-0.194509590000000	0.203973610000000	-0.0582659590000000	-0.179205100000000	-0.114729190000000	0.634100080000000	0.661553240000000	0.672140300000000	0.555145310000000	-0.266491180000000	0.773903870000000	-1.04399040000000	0.659501550000000	-0.732717150000000	-0.414164600000000
-1.13648290000000	-1.12061590000000	-0.356970030000000	-0.194509590000000	-0.0224558940000000	-0.0492640880000000	-0.102260260000000	-0.125498020000000	-0.399115040000000	-0.343739680000000	-0.354031680000000	-0.502043840000000	0.827012460000000	-0.0265667900000000	-0.784286790000000	-0.381151430000000	0.0799317620000000	-0.205725580000000
0.672813600000000	1.00171930000000	-0.356970030000000	-0.194509590000000	0.512740420000000	-0.0570432450000000	0.482521800000000	-0.0927848370000000	0.576860910000000	0.556901260000000	0.690009020000000	0.454315200000000	-0.650176540000000	1.22807150000000	-1.42873640000000	0.677622430000000	-0.479821010000000	-0.425776640000000
-0.930881040000000	0.932134560000000	-0.356970030000000	-0.194509590000000	-0.351806900000000	-0.115002810000000	-0.271539160000000	-0.110950580000000	-0.457324390000000	-0.486446910000000	-0.591429720000000	-0.263717970000000	0.107602140000000	-1.26985100000000	2.04359750000000	-0.479521660000000	-0.297414700000000	2.44358530000000
-0.368902580000000	0.358060280000000	-0.356970030000000	-0.194509590000000	-0.619405030000000	-0.126647470000000	-0.579318990000000	-0.138659970000000	-0.944342210000000	-0.936767410000000	-0.946250440000000	-0.938974640000000	0.836604610000000	-0.787297810000000	0.494994230000000	-0.981727380000000	2.51022070000000	-0.473358870000000
-1.32837800000000	1.12349260000000	-0.356970030000000	-0.194509590000000	-0.166547100000000	-0.0939433080000000	0.744134430000000	0.183020610000000	-0.185680960000000	-0.169319770000000	-0.177897720000000	-0.208719690000000	0.299444950000000	-0.100369080000000	-0.130218230000000	-0.202531930000000	-0.661514880000000	-0.466351200000000
-0.135887120000000	0.253683140000000	-0.356970030000000	-0.194509590000000	-0.578236110000000	-0.125326090000000	-0.579318990000000	-0.137148550000000	-0.950163140000000	-0.936767410000000	-0.961566440000000	-0.938974640000000	0.894157430000000	-0.855422980000000	0.552706150000000	-0.997259510000000	2.51022070000000	-0.473358870000000
-0.807519910000000	-1.43374730000000	-0.356970030000000	-0.194509590000000	-0.475313520000000	-0.120000320000000	-0.563929180000000	-0.134598790000000	1.90306290000000	1.77784080000000	1.94592120000000	1.95149070000000	-2.68370990000000	1.84687510000000	-0.438015180000000	1.95125760000000	-0.722034850000000	-0.674188920000000
0.00118080150000000	0.445041230000000	-0.356970030000000	-0.194509590000000	-0.701742860000000	-0.127308160000000	-0.671652950000000	-0.140171390000000	-0.970536400000000	-0.936767410000000	-1.01517240000000	-0.938974640000000	1.09559230000000	-1.09386100000000	0.754697870000000	-1.05162200000000	-1.86980010000000	0.881942470000000
-0.985708210000000	-1.22499300000000	-0.356970030000000	-0.194509590000000	-0.331222150000000	-0.117397810000000	-0.363873550000000	-0.132866210000000	1.99328730000000	2.04105630000000	1.97655340000000	1.94537960000000	-1.18733640000000	1.52328040000000	-1.39026200000000	1.98232210000000	-0.991675720000000	-0.487991160000000
1.61858220000000	-0.0594482790000000	-0.356970030000000	-0.194509590000000	0.945013810000000	-0.0300931470000000	-0.240761370000000	-0.108989760000000	0.282903940000000	0.341254920000000	0.279029660000000	0.228211080000000	0.299444950000000	0.206194150000000	-0.649625430000000	0.260843470000000	-0.795287720000000	-0.354510690000000
-0.163300700000000	-0.163825420000000	-0.356970030000000	-0.194509590000000	-0.351807010000000	-0.115993830000000	-0.579318910000000	-0.138659960000000	-0.294338290000000	-0.337397170000000	-0.218740330000000	-0.340104420000000	-0.151385570000000	0.262965060000000	-0.293735350000000	-0.243950890000000	-0.144391090000000	-0.511114170000000
1.56375510000000	-1.59031300000000	-0.356970030000000	-0.194509590000000	-0.413560150000000	-0.122683320000000	-0.256149770000000	-0.119956170000000	2.21060190000000	2.20913350000000	2.15779250000000	2.25092570000000	-1.81082540000000	1.46083250000000	-0.659244250000000	2.16611880000000	-0.985483990000000	-0.612484200000000
-1.39691200000000	0.410248850000000	-0.356970030000000	-0.194509590000000	-0.578236100000000	-0.124335060000000	-0.471596060000000	-0.133055130000000	-0.850237170000000	-0.819430380000000	-0.844143760000000	-0.877865430000000	0.970894530000000	-0.656724610000000	0.139104060000000	-0.873002430000000	1.18940260000000	-0.128681860000000
0.617986430000000	1.78454790000000	-0.356970030000000	-0.194509590000000	-0.125378150000000	-0.0955408640000000	-0.00992625290000000	-0.118244400000000	-0.659116620000000	-0.648181740000000	-0.831380430000000	-0.456211960000000	0.635169710000000	-1.68995620000000	2.22635190000000	-0.642609090000000	0.531895380000000	2.09365740000000
0.508332100000000	1.80194410000000	-0.356970030000000	-0.194509590000000	-0.187131460000000	-0.105092450000000	0.205519690000000	0.00624743190000000	-0.604787940000000	-0.648181740000000	-0.683325730000000	-0.462322840000000	0.0980100950000000	-1.02005880000000	1.62999530000000	-0.645197750000000	-0.00609574550000000	2.63369890000000
1.75565010000000	-0.842276830000000	-0.356970030000000	-0.194509590000000	-0.454728900000000	-0.121361970000000	-0.425429280000000	-0.133621870000000	1.34910450000000	1.11821630000000	1.64725910000000	1.19984750000000	-3.19209310000000	3.09583640000000	-2.04433020000000	1.64838090000000	-0.211166570000000	-0.562403870000000
0.412384560000000	0.288475520000000	-0.356970030000000	-0.194509590000000	-0.537067210000000	-0.124665400000000	-0.486985010000000	-0.138659970000000	-0.839565470000000	-0.749662420000000	-0.887539110000000	-0.859532680000000	1.49846210000000	-1.00870460000000	0.206434610000000	-0.896300630000000	0.601203640000000	0.374837620000000
-1.09536250000000	-0.981446360000000	-0.356970030000000	-0.194509590000000	-0.454729140000000	-0.120660120000000	-0.379262500000000	-0.129171350000000	0.725294620000000	0.693265920000000	0.832958320000000	0.619310050000000	-0.880388040000000	1.31322790000000	-1.34216850000000	0.822588980000000	-0.563917280000000	-0.461883750000000
1.04289700000000	-1.45114350000000	-0.356970030000000	-0.194509590000000	-0.310638040000000	-0.114011790000000	-0.256150490000000	-0.113910500000000	2.27172190000000	2.29792920000000	2.19353000000000	2.31509040000000	-1.60939040000000	1.34161350000000	-0.659244250000000	2.20236060000000	-1.04415130000000	-0.601360460000000
-1.09536250000000	0.0449288620000000	-0.356970030000000	-0.194509590000000	1.89189880000000	-0.0410111780000000	0.0362407650000000	-0.109614160000000	-0.703743760000000	-0.797231480000000	-0.619509050000000	-0.706759650000000	-0.276083310000000	-0.0152127100000000	0.302621150000000	-0.650375130000000	1.35578250000000	-0.703369900000000
-0.848640290000000	-1.92084060000000	-0.356970030000000	-0.194509590000000	-0.475312570000000	-0.122931140000000	-0.348484110000000	-0.122978970000000	2.49388730000000	2.56748730000000	2.32626850000000	2.59619280000000	-1.35999480000000	0.927185480000000	-0.207167470000000	2.33697220000000	-1.18728500000000	-0.645510750000000
0.426091350000000	-0.650918740000000	-0.356970030000000	-0.194509590000000	0.142219860000000	-0.118618920000000	-0.594708010000000	-0.135904810000000	-0.435010790000000	-0.483275640000000	-0.359137060000000	-0.474544670000000	-0.0842405870000000	0.149423190000000	-0.168692890000000	-0.386328850000000	0.0779857620000000	-0.527641840000000
