-6.5244,4.4723,-8.6022,-4.891,-3.6061,5.5003,1.5132,-2.8486,2.9706,-9.2063,0.28795,3.9102,0.75825,-3.7963,-4.1249,-3.6068,0.25551,1.6988,0.18046,0.051245,-0.058577,-0.654,-3.3338,2.9152,1.2275,-2.2164,-1.4614,0.83566,0.094406,2.8512,2.4066,-3.0105,-1.0285,-1.4454,1.122,0.85889,-2.8744,1.03,2.1618,1.0327,0.045432,-1.5988,-3.3848,-1.7171,-3.1298,-1.851,0.39857,-0.2673,-0.24976,1.0227,-0.66747,-0.52381,-0.47835,0.68813,-0.26416,1.9092,0.34254,-0.2943,-1.3429,1.0403,-0.33626,0.024326,-0.33243,-0.43978,-1
-10.695,-1.0464,-8.8131,-2.0818,0.085889,4.3721,4.3077,0.23137,3.3734,-5.9607,1.9271,3.5773,0.33442,1.9676,-4.1097,-2.0321,4.0143,4.1571,-2.8699,-3.1072,2.2282,-1.0282,2.2301,1.6007,-2.9023,-3.8147,-1.2052,2.1658,-0.32718,3.0922,-0.64995,-0.1802,-0.98838,-4.3831,-1.5449,5.7318,0.065825,0.042269,-2.5413,2.269,0.63355,-0.39004,-2.521,-2.426,0.13962,0.82563,1.9295,-0.8829,1.603,-0.93635,0.010176,-1.3148,-0.46635,-0.61644,0.51973,-0.13004,0.35921,-0.99199,-1.2214,-0.43607,0.9874,-0.3676,0.68742,-2.1343,-1
-12.438,3.8431,-5.2597,-0.64369,-5.6642,0.93438,1.3043,-0.33753,4.9855,-7.593,2.2038,6.1201,3.7529,-0.070151,-1.554,-5.2962,-0.90307,0.88447,3.0599,0.12407,1.0086,-0.42875,-4.4351,1.0811,-0.25404,-2.7845,1.5787,1.0794,0.25359,2.8456,1.191,-2.321,1.2367,-2.7577,3.0439,2.6608,-1.7865,1.9297,0.73675,2.9436,0.79868,-2.1816,-4.1547,0.11057,-2.0305,-1.1327,0.82397,-0.069676,0.95547,2.3643,-0.54767,-2.3393,1.1812,-1.8398,0.40935,1.8039,0.33833,0.40345,-0.42585,3.286,-0.62426,1.2235,0.34126,-1.0312,-1
-8.5854,-3.8059,-3.336,-2.7381,-2.05,5.9805,1.1174,3.3972,4.6895,-7.2032,4.2635,5.9246,-0.031147,5.8673,1.1898,-5.4969,3.1237,3.4371,-4.1246,-3.7157,2.2886,-3.7759,0.90095,2.3343,0.9903,-6.3769,-0.18573,4.2166,-0.35146,3.1228,-0.21241,0.30247,-1.464,-1.3734,-2.1037,0.78926,0.6137,1.3028,0.35002,1.2823,0.29103,0.73904,-1.8857,-2.1546,0.040466,-0.2006,1.7368,-2.2163,4.656,-0.73172,1.1427,-1.6142,0.48681,-0.64409,1.1083,-1.0135,-0.082809,0.26964,-0.30765,0.20998,-0.32276,-0.19986,-0.1369,-2.4313,-1
-4.9946,0.87821,-9.6559,7.2217,8.1344,4.784,3.5156,-1.1192,8.9566,-2.494,0.016682,4.3972,0.76652,1.1408,-2.9647,7.0699,-0.45835,0.41568,-5.1418,-1.6174,0.38296,-0.74266,-2.9816,1.028,-0.27281,-5.037,-2.2737,2.532,-0.62251,-2.2353,0.48494,1.7368,-1.8307,-0.63953,-3.6787,-1.1147,1.5705,0.45565,-1.6946,0.73274,0.35174,-0.069373,-2.8381,-1.4775,-1.1138,-0.033727,1.2202,-0.17106,1.1852,-0.21251,-0.051423,0.5423,-0.68458,-0.83629,0.18572,0.88528,-0.34464,-0.42006,-0.1101,-1.1112,0.37112,0.87345,0.56919,-0.45203,-1
-7.165,-2.8015,-1.4193,-7.6477,2.4855,14.059,3.6165,-0.10053,1.8994,-6.2781,2.8594,6.933,3.0895,-0.093962,1.3606,-5.2727,0.11833,1.1795,-1.111,1.6195,-1.0306,-0.40082,1.3821,1.0569,2.311,-4.5978,2.8002,1.9344,-0.16976,1.9275,1.29,-2.1269,-1.0232,-1.8028,-0.095132,0.44348,0.36933,1.4782,-1.7412,-0.32267,0.42271,-1.0747,-2.2808,-0.056622,-0.39562,-0.84852,1.754,-1.085,3.7997,1.9719,-0.05411,-0.8495,1.8624,0.27028,-0.001541,-0.52928,0.006983,-0.82866,-0.20713,-3.0249,-1.3751,0.043288,0.98687,-0.5024,-1
-6.8962,1.1842,-9.915,3.5812,1.48,3.7902,3.2917,2.3263,4.7403,-6.563,1.1628,3.4249,-1.4009,3.5038,-3.4877,-0.062036,2.803,4.7257,-3.3602,-0.88866,-0.46183,-3.2242,1.3307,3.7071,-2.3678,-5.805,-1.8973,2.6678,1.3817,0.6495,-0.7968,0.68538,-1.8807,-3.5324,-2.5306,4.548,-0.97708,0.59747,-2.0309,-0.13478,0.73162,-1.0329,-1.218,-2.1672,-0.96898,1.122,0.63926,-1.1925,-0.22344,0.20824,0.13026,0.039504,-0.68091,0.35852,1.0782,2.3468,-0.14913,0.63934,-1.0178,1.0592,-0.56628,1.0075,1.5311,-1.5902,-1
-3.8766,10.85,-10.698,-1.2709,-3.6025,-1.1425,-2.045,-4.8533,2.3168,-4.722,-0.64066,-0.76058,-1.1764,-1.391,-1.6255,2.0584,-4.1773,2.7999,-0.54215,-0.64645,-1.7646,-0.21802,-0.4178,1.4545,1.8033,-0.6133,-1.0445,2.9567,1.3925,0.1904,-0.59565,-1.3872,0.11739,-0.63384,1.1609,-0.36996,-1.8318,2.205,0.42959,0.41558,-0.95511,-0.93892,-0.43751,-1.6291,-1.4944,2.5152,-0.81546,0.11972,-0.92974,-0.52487,-0.26902,-0.057682,1.1104,0.61594,-0.46465,0.65681,1.102,1.0665,0.64397,0.23144,0.077984,0.8245,1.1723,0.27024,-1
-12.93,5.7723,-7.2815,-1.3101,-5.0579,1.3569,0.32569,-0.47015,2.5507,-7.7469,3.4265,4.8163,4.1123,1.4929,-0.76965,0.55708,-2.8327,1.2097,3.3477,0.10397,-0.24875,-0.41253,-3.104,-1.7827,-0.17486,-3.2617,1.3169,1.2528,0.66129,1.7269,-0.62249,-2.3825,1.0903,-1.5822,1.8533,4.5013,-1.8875,1.9438,-1.4018,3.3023,-0.3179,-2.9254,-1.5335,0.20841,-2.2284,-1.029,0.29234,-0.88975,1.2146,0.93412,-1.0127,-1.2961,0.45289,-1.2533,1.6327,1.899,2.42,0.47634,-0.22287,2.8554,-0.039412,0.61252,0.39406,-0.77039,-1
-2.8011,9.0533,-7.0451,7.3726,0.007996,5.7153,1.0482,-2.8759,3.9476,-5.3185,2.2005,3.5143,0.86786,-0.33803,0.80406,4.8177,-5.2938,-0.48911,-1.169,4.4752,-3.2023,-0.93288,-3.2009,2.5006,1.4197,-3.5291,1.4822,3.5966,0.58945,1.4221,0.41138,0.50741,1.8064,-1.0069,3.3371,1.4471,-1.6998,1.086,-1.1484,0.63156,-0.073396,-2.2207,-0.080238,0.56799,-1.1341,1.5233,0.19094,-1.2125,-2.1614,0.52882,0.36319,1.4521,2.7328,-1.3762,-0.036436,1.3473,-0.79368,-0.36318,-1.9093,2.4109,0.39944,-1.3115,1.353,1.7104,-1
-7.4358,10.189,-5.5427,6.422,-0.66385,-0.13695,1.0854,-3.7403,5.8844,-3.7229,-1.7818,6.6787,5.2667,-0.8857,1.2489,5.3725,-3.8021,0.3177,3.2015,0.36272,-3.0975,0.7399,-5.0081,0.1186,1.0543,-3.1644,2.5229,1.2715,-0.70852,0.50117,-0.16045,-0.843,1.3564,2.0788,3.0253,0.20807,0.72056,-1.65,2.1957,1.14,1.0532,-1.0616,-1.4847,3.1447,-0.3334,0.42507,0.675,0.30004,-0.46273,0.83121,-0.54847,0.043272,1.0272,-3.2203,0.75245,0.94104,0.13515,-0.83118,-0.050418,0.57522,0.091077,-0.88008,1.1917,1.8118,-1
-10.082,-0.012686,-4.191,-6.3645,-1.4342,6.0804,3.9151,-1.6427,2.1235,-8.3309,2.9069,7.7095,3.0011,-0.06474,-0.97516,-3.2294,2.7519,1.8951,0.51833,2.0435,-1.8279,-0.49166,-0.040489,0.90936,-1.408,-4.2251,2.2885,-0.74069,-0.20833,3.9953,0.63571,-3.0181,1.0453,-4.117,0.11696,0.078304,-2.1156,2.8086,-2.6258,0.69691,0.38627,-0.36688,-3.9022,-2.2254,-2.0537,-1.4795,2.381,-0.031933,2.6834,0.3462,-0.50289,-2.7734,0.32984,-0.091431,-1.5236,0.8222,0.23626,-1.616,0.078339,-2.1799,-0.33514,-0.35801,0.6815,-1.611,-1
-9.8582,4.1907,-12.293,0.98799,-0.52602,1.0898,1.4485,-1.8423,4.9607,-3.3567,0.76677,5.0363,2.2147,-0.32742,-2.6796,-0.084668,-2.3878,2.775,-1.0512,-1.0337,0.83352,-1.4043,1.3644,2.7234,1.3969,-2.8123,-0.99688,2.5029,-2.1349,3.4299,0.48731,-2.3544,-0.53161,-3.1237,-1.9175,3.3593,-0.9984,0.77604,-2.8646,1.1257,0.10571,-3.4655,-2.3014,-1.0216,0.39103,-0.5887,1.1756,-1.4072,0.2861,0.62406,-0.90866,-1.0762,-0.28196,2.1759,2.4232,1.9382,1.3654,-0.56033,0.051623,1.1773,0.71222,0.6761,0.51824,-0.19856,-1
-5.7394,6.5535,-6.2185,2.0929,-5.939,0.94839,2.7526,-6.9092,6.1764,0.708,-5.3905,0.15348,4.1139,-1.7813,-0.37038,2.9198,-5.3428,1.6118,1.5418,2.9114,-1.5274,2.2248,-2.6043,4.2099,2.3109,-1.5497,-0.52672,2.7713,-1.543,-0.40575,2.0089,0.58888,2.5389,2.4272,3.9495,-3.1772,-2.0311,-0.95813,0.27697,-0.80809,1.2565,-1.0133,3.044,3.0799,-0.59647,1.765,1.3313,0.3296,-0.20547,0.7005,0.98507,-0.43427,1.0062,0.18765,0.1255,-1.1997,0.56393,-1.083,-0.059814,0.3741,0.49232,-0.034624,1.3776,0.070637,-1
-10.888,-5.0444,-9.5693,0.95049,3.8603,4.4319,2.7827,2.7345,3.6814,-5.4229,3.9023,2.657,-4.982,2.3742,-1.7862,-1.2035,3.2267,4.7655,-4.496,-3.9401,1.219,-2.141,-0.7215,1.3338,-2.7982,-4.6015,-3.5448,1.0026,0.16365,2.0739,0.16705,0.65718,-0.66419,0.00768,-1.9225,1.0258,0.089068,-1.7387,0.26005,2.2374,0.068107,-0.088338,-0.87188,-2.2259,-3.1536,-0.84915,1.13,0.28335,-0.93501,-1.739,0.38867,0.59316,0.32873,0.20149,-0.50736,2.0818,0.28403,0.30226,-1.8351,1.6962,0.30659,0.47409,0.58423,-0.59127,-1
-1.4616,3.9528,-4.9096,-6.3524,2.0161,10.455,7.3239,-1.5213,2.2218,-5.1298,0.56414,8.7383,1.9979,0.42399,-1.6658,-5.995,-0.97093,-1.9604,0.85079,1.3473,-3.1872,1.3927,-1.4501,0.5002,4.6805,-2.6913,0.47956,-1.2696,-0.37015,1.0064,0.11034,2.9946,-2.3192,-3.5353,2.2751,-0.67098,-0.4893,1.5362,-0.17613,0.15848,2.4992,0.41571,0.27555,2.3496,-1.2742,-0.37929,1.1531,2.3101,3.4299,1.2922,-3.7498,1.2862,0.042171,-0.8973,-1.9031,-0.23881,-0.26926,0.13248,0.55578,0.59786,-1.4099,0.3469,-1.4521,-0.027852,-1
-2.7837,1.139,-0.83524,6.4433,3.9814,6.5683,2.9867,-0.44637,11.466,-2.5425,1.2092,4.257,2.8204,-0.7651,-2.7395,-5.8213,-6.4247,-2.9391,5.7864,-4.6108,4.3299,4.039,-6.0805,2.8339,1.5832,0.75867,1.5561,-0.24436,-1.7744,2.5874,-1.8412,-0.90164,2.4467,-3.6356,1.2102,1.0152,0.94891,3.9493,-1.9155,1.4688,-0.37261,-1.9758,-1.2498,0.74123,0.41182,1.2909,1.4468,-0.54479,-2.0791,-0.54128,-0.028814,0.70048,-0.85077,-0.83758,-1.6508,1.9512,-0.29643,-0.31862,-0.30974,-1.4115,-0.8414,0.65753,-1.5324,0.65845,-1
-5.5179,7.9821,-11.946,-2.7718,-3.0096,1.9721,-0.34168,-4.5905,3.9686,-4.8251,-1.6916,0.38243,-0.22132,-2.9435,-3.0035,3.7598,-4.0766,3.8197,-0.59943,2.1618,-1.5599,-0.67716,-0.35731,0.70583,2.8067,-1.8582,-0.95079,2.1761,1.8921,0.95661,0.93103,-2.237,0.13365,1.2816,0.51888,0.38477,-3.7677,0.65168,-0.76682,1.267,0.98044,-2.5401,0.041334,-0.34708,-2.1969,1.8559,0.73338,-1.0468,-2.1836,-0.81771,-0.19324,0.51568,1.0123,0.74085,-0.17618,0.78049,1.6324,0.25853,-1.0444,0.59043,1.0208,0.32918,0.14214,-0.11329,-1
-1.203,9.2754,-1.4281,6.0834,2.9829,6.2255,0.71864,-3.1047,7.8103,-3.1267,-4.5406,5.8138,5.6408,-2.0353,-0.29382,3.4523,-5,-0.87248,4.9938,-3.0649,-0.91409,3.1477,-6.9758,0.041041,2.2084,-2.4021,2.4812,1.8911,-1.0916,0.30849,0.13787,0.18034,0.43274,1.6302,3.8979,-0.63435,2.0037,0.075422,0.99747,0.79915,-0.78321,-2.9208,-0.63207,1.5245,-0.88234,-0.71645,-0.15831,0.26154,1.6095,1.1405,0.26741,1.5071,-0.13996,-1.531,0.38623,-0.094303,1.3658,-0.23566,1.034,0.3091,0.11873,-0.80938,0.31315,0.67159,-1
-10.94,1.9268,-8.9249,-2.9977,-4.0438,4.0855,1.1598,-2.7384,0.66695,-7.2316,1.3391,4.4431,3.2878,-2.7607,-1.9393,-1.3077,-0.015845,2.5569,-0.37604,1.8172,-1.6716,1.1367,-0.51419,1.6013,-1.3346,-1.1991,2.2345,0.20264,0.051791,3.8511,0.53794,-1.3778,-0.41782,-4.1252,1.2089,1.3291,-2.1818,3.1271,-0.64702,3.3928,-0.34897,-3.3893,-2.9028,-1.53,-2.5379,0.38946,2.1974,-1.6828,0.61818,0.34547,-0.072884,-1.3144,1.2429,-1.2589,0.023006,1.4306,-0.065691,-0.72218,0.025143,0.91562,2.0227,0.50625,0.66883,-0.010267,-1
-4.9817,0.7234,-11.211,7.2605,7.7063,4.0976,1.9267,-0.87279,5.7519,-2.5445,-0.037657,2.1892,-0.15071,2.1257,-2.3118,6.0862,0.71193,2.3111,-5.9403,0.38746,0.26528,-1.9761,-0.65385,0.30368,-1.111,-5.8814,-1.9912,2.0054,-0.15446,-1.5197,0.038196,0.49751,-0.58776,-0.46337,-1.5274,0.87806,1.8873,0.098755,-2.8989,0.04448,1.2425,0.4298,-2.1361,-1.892,-1.1406,0.69818,1.6355,0.62579,-0.41636,-0.69631,-0.74206,-0.40325,0.42469,-0.86674,0.66534,1.2054,0.53626,0.58788,-0.70993,1.0607,0.26685,0.64517,0.91175,-0.22804,-1
-7.4331,8.4344,-4.2672,7.3654,-0.36108,2.3525,1.09,-1.4393,5.9345,-2.7155,-0.717,7.3171,6.7022,1.7486,-1.1765,6.8625,-3.601,-2.4165,4.3583,-0.1342,-1.2482,0.56263,-7.1321,0.15001,1.3393,-2.5221,1.0931,0.49638,-1.9,-1.7413,0.8201,-0.46759,1.2995,1.2248,2.3439,0.9307,-0.044361,-1.0507,-0.025532,1.2454,-0.67272,-2.1783,-1.302,2.7567,-0.52879,-0.61897,-0.099939,1.2434,1.3318,1.3463,-0.64081,-0.62323,-0.65826,-2.1421,1.0952,0.57389,-0.044382,-0.61592,0.055772,-1.0348,0.096117,-0.92917,0.00452,0.92049,-1
-4.5291,3.2345,-9.0283,-4.0544,-0.78909,4.862,4.325,-3.129,0.59222,-8.072,0.15606,3.1931,0.61056,-3.2482,-0.36851,-3.1751,3.251,3.7783,-2.4547,-1.7593,0.67832,-0.93738,1.2316,1.5585,-2.0372,-4.7802,-0.005574,-2.2035,-1.1873,1.0177,2.3129,-1.087,-1.9384,-4.4482,-2.7419,1.7351,0.82523,1.8147,-0.97378,2.8721,-0.45504,-1.7666,-3.595,-3.039,-3.6811,1.5005,1.1439,-1.1705,2.094,0.006383,1.7495,-0.13159,-1.4569,0.39008,1.6577,-0.44134,0.19407,1.2235,-0.95587,-0.36196,1.2963,-0.25979,-0.70075,-0.010404,-1
-0.94626,10.866,-3.8894,3.9727,1.6157,0.66435,1.1165,-5.3639,7.0459,-1.2041,-3.8381,3.4683,5.3093,-2.9277,0.27976,2.4739,-5.5145,-1.3514,2.1894,-0.19978,-1.3573,6.4825,-6.8225,2.0485,1.0888,-2.1364,2.2031,1.9762,-1.3693,0.54639,0.76558,1.0128,1.77,0.99024,2.2104,-2.8735,0.33313,-0.22748,1.0402,-0.15567,0.82537,-0.69464,1.005,2.2525,-0.11391,-0.33013,-1.71,0.52197,0.30522,0.7203,0.74431,-0.29162,-0.50748,-0.60761,0.84614,-2.2968,0.58757,-0.97646,1.1376,0.84577,1.2511,-0.24249,0.39419,1.5243,-1
-10.493,4.7338,-9.3806,1.1624,-3.9933,0.92593,3.1444,-1.0076,5.6223,-5.3164,-0.014214,4.7369,6.1546,-0.34751,-1.053,-1.1263,-3.3506,5.6824,2.4305,1.334,-4.0561,0.84095,-1.5454,0.91083,-0.35625,-3.0594,-0.33874,1.7884,1.8681,2.2727,1.1558,-2.8678,1.1243,-2.9009,1.9177,0.95503,-1.2168,1.5824,-3.3584,3.0157,0.66573,-3.902,-1.7209,-0.92092,-1.8058,-0.14269,2.1889,-1.8544,0.86966,1.048,-1.762,-0.12319,0.93232,-0.86101,-1.0685,2.0736,0.12992,1.311,-0.82613,1.5726,-0.41944,-0.04124,0.64692,1.2857,-1
-8.3755,3.5011,-9.5999,7.0353,0.7195,3.4812,4.0485,-0.14038,7.7935,-2.0603,-1.2939,6.7415,5.4123,2.8698,-2.0075,3.6385,-1.4401,1.1988,-3.8211,0.12397,0.62831,-1.3907,-1.6105,3.2728,0.88062,-3.7891,-0.23992,3.6539,-2.5373,0.23674,1.8563,-1.1853,-0.86953,-2.8523,-1.4807,2.5924,-1.4404,0.89746,-1.7069,-0.48221,0.55647,-2.1934,-3.1945,1.2506,-0.17354,0.12374,2.1878,-0.73243,1.6363,0.61068,0.85677,-0.19962,-1.8715,-0.51405,1.4955,2.2611,0.057101,-1.39,1.1661,-1.5658,-0.27925,0.63426,1.8643,0.60147,-1
-7.0077,7.3753,-10.506,-0.4234,-2.9739,0.37852,-0.37328,-4.7453,1.3668,-5.982,-0.58317,-0.15994,1.8654,-2.8524,-1.2062,4.434,-2.9176,4.3027,-0.47944,2.3541,-4.0824,0.15824,-0.4402,1.2942,0.46236,-1.8724,-0.82043,-0.000936,2.4658,1.9209,-1.4491,-1.0039,0.92417,-1.0116,1.3642,0.37739,-2.2302,1.6414,0.68889,1.2461,0.84616,-3.174,-0.72589,-1.1134,-1.7189,2.3198,0.73314,-0.65818,-0.85592,0.11355,-0.36465,0.093495,2.0071,0.45255,-0.2527,-0.57944,1.3809,0.86752,-1.7248,2.0667,0.92854,0.42889,0.59627,-0.24798,-1
-3.7274,1.1446,-7.6401,9.7498,8.6123,3.6778,6.0134,0.55835,5.5214,-3.3056,2.6845,2.4123,0.27776,2.7054,-2.7197,3.1711,0.11586,2.6736,-3.7206,1.6388,-2.487,-1.4861,-1.4844,0.68361,-0.10837,-7.3129,-4.0642,2.4372,-1.215,-1.2411,0.14468,0.77192,-1.2495,-0.9052,0.012603,0.8787,1.9037,-0.17338,-2.0611,-0.46155,0.79374,-0.2987,-0.094282,-0.093605,-1.3448,0.29266,0.13242,-1.7248,0.46496,1.7486,0.22281,1.6254,1.0291,-0.031083,0.37075,1.9551,0.58826,-0.74629,-2.7044,-0.14762,0.6616,0.15312,0.77653,-1.0376,-1
-9.1097,3.0162,-11.25,2.5664,-1.5217,5.2612,1.1419,1.097,5.2224,-4.2496,1.5985,4.3768,1.3185,2.1115,-2.8455,3.6153,-1.9925,1.573,-4.7402,-0.77276,0.88982,-1.9533,-0.59466,1.5877,-0.74301,-5.5357,-1.3312,3.4942,0.6277,1.682,-0.83705,-2.5977,-0.58278,-4.1012,-3.7022,3.1932,-2.4901,1.564,-2.6708,0.22941,1.43,-2.745,-2.7301,-0.8578,-1.1394,1.2223,2.1081,-0.89765,0.769,-0.15582,-1.1718,-1.1586,-0.26433,1.7606,1.299,3.8675,0.38743,0.1374,0.083592,-0.58404,-1.2183,2.2821,1.5363,1.0103,-1
-4.7482,8.794,-2.7768,4.425,-1.5967,-3.7682,0.19858,-7.1209,7.3624,-1.115,-1.7446,5.3852,5.272,-1.5798,0.49841,2.6343,-3.1687,2.5982,2.6739,2.7393,-1.7755,3.9776,-5.2163,3.1469,1.0621,-3.4256,0.16189,1.1281,-0.31158,-0.13178,2.1282,2.5367,3.7387,2.5024,2.6582,-0.80816,0.43257,-1.9346,1.4844,-0.10106,0.80576,-0.25932,0.43301,2.4842,0.26332,-0.91391,0.70124,0.8611,-0.90169,1.0073,0.8616,-0.41904,0.94977,-1.4232,0.056655,-0.97059,0.31496,-0.66519,0.65013,-0.26506,0.70866,-1.1972,0.25805,0.98861,-1
