3.0944,1.911,-8.0413,7.8165,9.4232,3.4447,-0.48565,-1.0768,-4.7264,1.018,0.58035,3.1964,1.6061,-3.479,-4.0812,4.3183,-1.2794,2.6987,-0.83039,-0.82849,3.2294,1.7616,-1.1579,-1.277,1.0395,0.15873,3.5366,1.1458,2.384,-0.78269,0.27632,2.0286,-1.3225,0.51741,1.673,0.3509,1.8692,0.3199,-1.5964,-1.745,-1.1208,-0.042403,-0.40754,0.06022,2.4779,-0.8979,-1.158,1.0088,-0.91702,-0.31982,0.44849,0.21199,-0.25849,-1.0785,-2.5096,-1.5402,-0.10233,1.0552,1.2934,-1.2769,-0.24363,-0.033129,-0.40654,-0.60859,-1
2.0352,-4.3531,-6.5732,10.382,8.9616,5.8407,-0.88288,-1.9975,0.20866,3.1537,1.3245,2.716,4.7361,-4.5024,-2.0406,1.26,-0.78501,3.5319,-2.1998,0.15996,3.5437,0.65364,-1.1542,-0.10855,-0.31384,2.1486,-0.16039,-0.031516,0.26497,-2.2648,-0.098121,1.9637,-4.0672,-0.10829,0.26904,-2.7577,3.8348,0.96474,0.43887,-3.0115,0.43851,0.4175,-1.0699,-0.76787,-1.0359,-0.1648,-1.8899,0.060698,0.29494,0.59344,-0.69953,1.2399,1.5563,-0.58027,-2.3216,-2.3816,1.2319,-0.57422,0.10114,-1.5003,1.5759,0.12658,0.26086,0.87721,-1
2.012,-0.97469,-1.2051,8.6888,2.726,12.041,-2.1739,0.22698,4.1777,-3.8543,-2.9145,-1.8568,2.4381,1.7599,-0.020627,5.6531,-8.326,-3.1542,0.88512,-3.6924,0.64296,4.44,-0.092708,0.16723,2.5089,-2.9112,1.6131,-0.69415,-1.7597,-1.0536,-2.8971,2.2777,0.70521,-1.8986,1.1085,-4.6644,1.2965,2.5344,-0.048614,2.2516,-0.004177,2.7169,-0.74056,0.10906,0.55414,0.88764,-0.62416,-0.83632,1.008,2.2456,-0.3179,1.318,-0.61967,-1.069,-0.48142,-0.085096,-0.067716,-1.9053,0.40626,-1.6803,-1.4292,1.2975,0.10855,-0.002392,-1
9.6511,8.2169,0.63378,-4.2304,2.4998,-4.3545,-3.7338,3.6397,5.1772,-0.60695,1.5888,5.2433,0.84703,-4.8746,-1.6079,2.7689,1.7219,-0.87659,1.7181,-1.2818,3.7169,-0.67692,-1.8133,-1.2328,1.8494,2.1144,3.1113,1.8928,3.0457,-2.24,0.35383,3.2905,1.61,0.76066,1.4475,-1.8341,1.7318,-0.54794,1.6503,-1.5255,0.19013,-1.4514,0.84847,3.5403,1.175,-1.2406,1.4286,2.3838,-0.51455,0.7454,-2.348,2.1294,-1.3846,0.24515,-0.58953,0.48035,-1.9142,-0.85499,-1.6629,0.071855,-0.23484,-1.2251,-0.032,-0.4425,-1
1.6304,-0.32232,-7.1514,8.5849,10.023,3.8987,-2.4638,2.0087,-5.7324,-1.0845,-0.48151,3.7969,1.3796,-2.5255,0.46428,4.4309,-1.4121,3.8494,-0.035598,-1.76,3.4879,0.61937,-2.1271,-1.2518,1.8808,-2.293,2.7531,1.9282,1.3935,0.3223,0.019875,3.1006,-2.3528,1.4429,1.342,1.7079,3.0154,0.66277,-0.81204,-0.62443,-1.4844,-0.62996,-2.4814,-1.8555,0.18709,0.67751,0.23716,0.11176,-0.89826,-0.43491,-1.1878,-0.54955,-0.50028,0.2105,-0.36586,-1.5086,-0.16592,-1.1187,1.3056,-0.54746,-0.69059,0.10747,0.47361,-0.32472,-1
9.9074,6.5138,-4.9341,0.40226,5.6619,3.1512,-5.0862,0.59253,4.0769,-0.94329,0.52802,-1.7065,4.8228,-0.94203,-2.6657,4.0371,-2.6233,0.040607,-0.033484,1.0239,3.088,3.9308,0.66094,0.78823,-0.20124,2.1434,-0.010704,-1.5392,-0.26022,-4.5293,1.8101,0.72362,-0.48786,2.6866,-1.5196,-4.4078,1.5828,-0.39401,-1.1826,-1.2604,0.68788,-0.39993,1.1702,0.86459,-0.064294,-1.2508,-0.22023,0.17081,-0.15364,2.4378,-0.43775,2.1912,0.93571,-0.27016,0.30195,0.06753,2.5335,-1.0942,0.12804,-1.2387,-1.8912,-0.69417,1.2467,0.29795,-1
11.951,0.86022,-2.3519,0.82636,2.3552,8.5508,-1.9741,-0.87905,5.7472,-3.1697,2.6729,-3.7839,4.4687,-0.21356,-0.63806,-1.3544,-3.9625,-1.2384,4.3041,-2.7576,1.832,3.5249,-2.7586,4.0786,-0.52615,2.0009,0.8423,-1.427,-1.3275,-3.1001,0.32557,0.54322,2.0162,1.3774,-2.0687,-5.617,0.93132,0.66194,0.26315,0.596,-1.8862,2.0068,0.37825,1.3453,0.55894,0.78822,-0.24454,-0.34003,1.0436,0.85702,-2.2993,1.1838,-0.97296,-0.91374,0.42243,0.28727,-0.010099,-1.7392,0.53298,-0.64399,-2.3116,0.004139,-0.6109,-0.42606,-1
5.969,0.67521,-7.4884,9.3943,10.45,4.0654,0.79088,0.12879,0.77503,-3.7443,-1.1982,3.9924,4.7455,-3.6705,0.908,4.1987,-1.0324,4.7574,0.15251,-0.97965,3.8326,3.6047,-2.0459,0.64319,1.0347,0.004106,1.7334,0.56834,0.94739,-2.7371,-1.6199,1.0851,-2.9379,0.20004,1.931,0.9674,2.5395,1.9599,-1.4005,-1.2724,1.0075,-1.465,-1.8827,0.58854,-0.69355,1.4373,-0.8958,-0.4108,0.86124,-0.75362,0.37342,1.4776,-0.52671,1.2446,-0.57462,-0.82567,-0.16236,0.87946,-0.51046,-1.9507,-0.65711,-1.037,0.001111,0.81027,-1
4.1219,-0.51287,-6.9002,9.2447,10.527,7.5607,-0.61431,0.50851,4.1897,-4.7466,0.52616,3.3199,3.5472,-0.84242,-0.083688,5.7951,-4.2763,4.1039,-0.40137,-2.1496,4.1039,3.4493,-0.19081,1.9383,2.1921,-1.3388,1.277,0.839,-2.8993,-2.341,0.038119,0.79027,-2.5017,0.97532,2.1322,-0.23027,2.18,2.0933,-1.3254,0.091365,1.8301,0.50736,-1.4981,-0.057093,-1.4337,-0.14627,-1.4338,0.53588,0.42559,0.91474,1.2044,1.1453,-0.45079,-0.6902,0.49088,0.14411,1.0953,-0.53966,-1.1105,-1.6335,0.63344,0.24914,-0.077806,0.026813,-1
-2.673,5.0399,-6.2965,-4.7992,3.9107,-1.4912,6.7306,-2.7608,1.94,-7.9275,0.8474,6.3075,-1.0188,0.2122,3.6202,-5.6472,3.371,6.9071,-2.0757,-3.941,1.7777,-0.47031,-1.9173,0.23885,-1.242,-6.3253,-1.8394,-1.0183,-0.64293,2.8666,0.58252,0.41561,-0.4869,-2.092,-1.8243,2.5116,1.718,1.6331,0.11176,-1.0555,-1.9758,0.44443,-2.4113,-0.94422,-2.0776,0.50822,1.8989,0.34906,2.3296,-0.12789,0.17773,-0.4103,-0.55686,-1.5648,0.75333,-0.80886,1.6214,2.2197,-1.5437,-1.1227,-0.009701,-0.50735,1.0652,-0.15574,-1
1.1972,4.4466,-7.4415,3.1854,9.4976,1.923,0.66528,-0.81161,-9.6443,1.465,-0.20292,4.2122,-1.0915,0.75846,1.3268,2.9922,-0.19154,0.45768,-2.8596,-1.9965,-0.16529,0.47846,1.1112,-0.74147,0.44482,-2.3333,3.2608,1.6519,1.0085,0.92468,-1.8008,-0.12341,-1.0881,-1.8105,2.003,3.9073,-0.53897,2.1089,-0.091505,-1.4894,-0.93632,-1.1077,-3.2479,-1.212,-0.34379,0.59851,0.74418,-0.086131,1.1642,-0.49933,1.2887,-1.3001,-0.35855,0.45283,-0.99016,0.084977,-1.632,1.4713,-0.59748,-1.548,-0.48178,0.26189,-0.12852,-0.3654,-1
-0.60501,7.7504,-11.59,5.4291,6.5243,5.8413,-1.4981,-0.46381,-0.10764,-2.0901,1.2277,2.54,1.3395,0.54764,-1.165,4.7212,0.040412,-0.59889,-2.3413,0.18969,0.47531,1.0154,2.3207,-0.27799,1.54,-5.2264,2.7192,0.030993,0.10233,0.91553,-1.7856,-1.0031,-1.1449,-3.2161,-0.14545,1.8862,0.76462,1.7,-0.9643,0.47569,-0.45466,-0.49804,-0.91038,-0.57952,-0.03644,1.7076,-0.28937,-0.34929,0.35132,-0.3243,0.082089,-1.2181,-1.8845,-1.0591,1.1454,1.5246,-0.47354,0.13628,-0.070507,0.92867,0.34364,0.34335,-0.27851,-1.4977,-1
7.0419,0.25287,-5.8833,8.7062,5.726,3.3,-7.0029,0.46332,-2.3964,-2.6105,0.92127,3.2372,-1.1381,-1.3856,-2.8862,4.1746,-5.1518,2.296,-1.8428,-1.9116,3.6627,2.0849,-0.27411,-1.0891,1.2515,1.7189,2.3626,2.2771,0.94618,-2.5931,-1.4196,1.6733,-1.7158,0.41623,0.69901,-2.363,0.69739,-0.12466,-1.5526,0.12401,-0.59924,1.2073,-0.41119,2.6191,0.5703,-0.16783,-0.22026,0.35968,-2.114,-0.44537,-0.80395,2.2633,-0.22073,-0.5198,-0.58418,-0.05067,1.0664,-1.4833,0.60998,-1.7322,-0.07712,0.72905,-0.33101,-0.21069,-1
1.0155,4.6753,-8.9473,6.1403,10.247,8.2501,-1.2664,-0.97016,4.6353,-2.736,-0.8088,3.3513,2.3573,-1.1163,-0.96347,3.5195,1.4691,2.7729,0.27037,-0.46231,0.95235,0.89917,0.40603,0.98286,-0.20165,-3.1988,0.51673,2.3409,-0.30659,0.41568,3.5138,-1.2394,-3.6265,-0.023998,-2.2298,2.9321,1.6629,0.88796,-2.3271,1.3783,-1.2484,-0.70979,-1.5894,-0.73661,-0.99582,-0.85737,0.88404,-0.87929,0.92861,0.73023,-0.21344,-1.6994,-0.46953,-0.82134,0.58598,0.47671,-0.35422,1.0541,-0.57446,0.17792,0.48356,-0.54063,-0.12508,1.0655,-1
13.017,-2.1807,1.0518,7.2583,-2.7476,4.6648,-5.4525,-1.145,-0.042917,1.0859,1.3963,2.5271,0.34225,-1.7087,-0.73123,5.2421,-1.9157,0.38346,2.738,-0.22597,1.9882,-1.9199,-2.0131,-2.6946,-1.718,0.74265,-0.52505,1.912,0.14812,-0.37464,-2.4308,2.4545,-2.0511,1.3035,0.95446,-0.86486,1.579,0.32165,-0.92771,-1.0133,-0.50225,-0.61825,-0.41792,2.9293,0.22945,0.065362,-1.4936,-1.3128,-1.207,1.3307,-2.7886,2.9186,-1.7466,0.54596,1.7389,0.59253,-0.96766,-1.0689,-1.9383,1.9298,0.097978,0.50393,-0.43533,0.27565,-1
2.201,3.8303,-6.9768,7.8528,8.6193,0.98401,0.15719,-0.11261,-6.8467,-0.88709,-2.5192,3.0559,3.1778,-4.0368,0.47752,2.3101,1.6454,2.6062,-1.7715,-1.2422,0.90071,0.54156,0.46974,-2.3407,1.5782,-3.4296,1.8071,1.1904,1.6413,1.5139,0.37017,1.9744,-1.9702,-1.381,1.7088,2.4199,0.41216,1.9354,-1.9197,-0.053171,-1.3801,-1.183,-3.0301,-2.6523,-0.52746,0.87732,0.51024,-0.34094,0.86336,-1.7902,0.71127,-1.3808,-0.80322,0.29714,0.23571,-0.32084,0.032311,1.306,0.43053,0.96985,-0.44972,0.16902,-1.1926,1.1555,-1
6.738,2.4385,-8.2484,7.3468,9.8244,3.1326,1.4009,-0.017331,-0.53085,-2.4053,-2.6508,4.7349,3.6934,-6.2495,1.3905,2.326,-0.51747,3.19,-1.726,-1.4122,4.2741,2.2467,-2.1504,-1.2321,0.43268,-0.22094,3.3858,1.7263,2.0677,-2.7295,-0.79941,1.0113,-1.2181,-0.27285,1.1999,0.46742,2.2096,2.0337,-1.0242,-0.95614,-0.63009,-1.7626,-1.3965,0.37226,-0.93733,0.70713,-0.021426,0.7995,0.2327,-2.252,-0.44529,0.75066,-1.6348,0.53304,0.56419,0.58987,-0.61106,1.2051,1.098,-2.7255,-1.9754,-1.7356,-1.1217,0.2489,-1
0.71507,2.085,-8.3142,7.4477,11.315,6.6316,-2.0829,1.385,0.91757,-2.1501,-0.72873,2.1806,2.77,1.1768,0.19606,4.8204,-0.065345,3.642,-2.9737,-1.5612,2.3815,0.66161,0.87863,-2.7747,0.12248,-4.0081,1.9627,1.373,0.37238,-0.16712,0.27242,2.1313,-2.5601,-1.1108,1.1531,3.8743,1.847,1.9585,-3.49,0.62235,0.51467,-1.1099,-0.6691,-0.70701,-1.3853,-0.59668,-0.20144,0.21171,1.7085,-0.46804,-0.9488,0.81041,1.0303,-1.2272,1.0297,0.66154,-0.3387,-0.6782,0.80729,1.3615,0.93981,0.39232,-0.020347,1.202,-1
-1.395,11.523,-6.138,2.7868,1.9062,3.0277,2.3014,-2.1397,0.31152,-7.5324,0.69304,4.9202,-1.1236,-2.1351,3.0682,-1.0264,0.37074,0.004261,-1.332,-2.783,-1.8021,-0.66971,0.93501,0.25444,-0.876,-4.1849,-1.614,1.6674,-2.1548,2.8798,0.66164,1.2267,-1.3807,-3.8599,1.1286,1.7928,-1.58,3.9042,-1.0812,1.2353,1.0995,-3.1824,-4.128,-4.2371,-1.2494,0.50608,1.1196,-1.2601,1.7779,-1.0028,0.040146,0.70386,1.3239,1.4371,0.65823,0.84556,-1.5123,-0.18561,0.35695,-0.71234,-0.007359,-0.060466,0.30259,0.36198,-1
2.1761,2.8437,-8.9424,8.257,9.7995,6.9366,-1.3441,1.5708,0.60575,-3.2677,-0.77121,3.7313,2.9132,-0.20642,0.5436,5.8099,-0.94182,3.684,-0.023345,-1.2922,4.5795,2.1928,-1.2732,-0.3318,0.36649,-3.0171,3.6785,1.6197,0.49079,-0.24071,1.1772,1.6586,-3.7796,0.96044,0.6811,0.18795,2.1021,1.937,-1.829,1.2216,0.28316,-0.53221,0.27827,-0.77902,-1.7149,0.64875,-1.2633,0.49857,0.9273,0.10032,-0.081283,0.23794,0.097539,-1.539,-0.023356,-0.4712,0.019448,-0.29643,1.056,-0.067603,0.49653,0.76771,0.66927,0.75527,-1
6.0186,4.0199,-6.4478,7.236,6.9782,2.0838,-3.9786,0.74257,-5.7608,-1.9632,-2.5329,2.5972,1.0084,-2.7745,-1.9109,3.0526,-2.4906,3.0334,-1.1614,-2.1444,2.4253,0.97475,0.34966,-1.7486,0.64628,-1.0939,3.3821,1.9048,2.0914,-0.19578,-2.0537,-0.12167,-1.7655,-0.92839,1.3769,0.87779,1.7878,-0.85588,-0.29348,0.07839,-3.6934,-1.0419,-1.8982,-1.4839,-1.0197,-1.0886,-0.48419,1.1864,-0.8401,-1.48,-0.68699,-0.098586,-0.82562,1.0864,0.59596,-1.2787,-0.34315,-0.91727,0.68584,0.055631,-1.8061,1.0215,-0.057943,-0.54402,-1
2.5629,3.77,-2.9555,10.9,4.7562,8.6457,-4.1202,-0.36522,3.4222,-3.6604,-1.0052,0.20429,2.8338,1.8907,0.25924,6.2776,-8.4607,-0.32039,-0.38448,-2.7425,0.92461,1.2583,-0.56074,1.6859,1.2957,-1.4864,1.6908,1.4127,-0.90177,-1.1827,-1.402,1.3877,-0.039542,-3.5761,0.59184,-2.1008,1.7142,2.5581,-1.3111,0.49836,-1.8827,-1.541,-1.3096,-3.3356,0.84945,1.2039,1.113,0.14264,2.6647,1.0766,0.86207,-1.384,0.43974,-1.171,0.066263,0.60134,0.12296,-1.6618,0.68479,-1.0919,-0.037135,0.14945,0.19684,-0.83062,-1
4.8727,5.3298,-6.3214,8.4834,3.7618,7.0348,-7.9514,-3.0479,3.0929,-1.0585,0.23559,-0.43605,1.145,1.0071,-1.7594,3.762,-5.6967,-1.4528,0.66557,-0.60599,0.29572,-2.3956,-1.892,2.6784,0.54918,-0.096245,1.2041,1.0384,1.0415,-0.47613,1.0266,-0.7458,-0.95401,-0.39562,-0.3205,-2.011,-0.2129,0.84071,-0.21727,-1.6499,-2.6525,-0.6121,0.95682,0.13188,1.6371,1.4886,1.3345,0.16273,-0.31393,0.40205,1.4243,-0.90808,0.94824,-0.88331,-1.6075,0.18736,-2.0965,-2.6421,0.7174,0.22708,0.10312,-1.1087,0.95342,1.0585,-1
5.6089,-1.3112,-6.3532,8.8152,12.3,4.1595,0.68115,-0.98576,2.1343,-0.11676,-1.6453,3.3637,4.0974,-3.4007,-0.88722,2.0864,0.008871,5.4157,-3.7312,0.94331,0.035309,2.1177,-2.6643,-1.5807,-0.93287,0.010385,-0.97037,2.9039,0.22241,-1.1696,0.25627,1.9548,-2.4019,1.2855,0.113,0.22909,1.015,1.5247,-2.6739,-0.5407,-1.3473,-1.477,-1.308,-1.6164,-0.16527,-0.88254,-1.005,-0.7705,-0.84999,-0.20144,-0.46315,3.0608,1.2473,0.47557,-1.1064,-1.0598,-0.48732,0.69409,-0.80893,-1.0214,0.60474,-0.7351,-1.3779,0.83756,-1
7.871,2.8913,-6.1595,6.0566,7.5526,8.3947,-3.2058,-2.3151,4.602,-3.7414,0.20951,1.6792,3.5561,0.3495,-1.3903,1.8808,-4.3444,2.9384,0.80407,-1.3517,1.0015,4.5506,-2.0321,3.2612,1.7418,0.039451,2.4037,-1.247,-3.1234,-2.8693,0.57496,0.18521,-0.84161,-0.47667,-1.9291,-2.6219,0.59327,-0.39708,0.90988,-0.30786,-0.94466,0.42533,1.0947,-0.5073,-0.50318,0.073771,-2.8847,-0.17306,-0.60242,0.29158,0.76546,-0.15831,0.99913,1.1555,0.51684,-0.33972,0.79015,-0.21084,-1.0152,-0.55293,0.34492,0.51116,-0.69649,-0.49154,-1
1.7329,-4.1036,-4.3028,12.248,11.703,6.241,1.4111,2.8326,4.4656,-3.886,0.48545,4.6566,2.8789,-1.1761,1.6215,4.6877,-2.5899,4.8266,-2.2725,-2.9365,1.9089,2.42,-2.7081,-1.4868,2.0172,-1.1289,-1.6324,2.5007,-2.1438,-2.6531,-0.22798,2.1877,-3.4915,1.401,0.7133,-0.3671,0.021209,1.6224,-1.7457,0.59787,1.7713,1.1187,-2.3323,-0.23072,-1.0711,-0.90149,0.23015,-1.6598,1.4225,2.4094,0.16718,2.5603,0.087409,-0.54162,-0.80614,0.72893,0.6487,-0.77697,-0.15844,-0.92694,0.35072,0.51272,0.91864,-0.94047,-1
-0.12399,-4.625,-4.2447,12.783,11.044,4.4688,-0.657,3.1878,3.6491,-2.8443,2.9612,7.6956,2.441,-4.5924,0.99812,-1.0388,1.0567,6.9164,-0.56027,-2.3485,0.10817,0.99096,-3.7198,0.43323,0.1357,0.21407,-0.64314,0.69563,-1.4333,-0.93621,0.30599,1.3204,-0.097322,-1.8755,1.8288,-1.6322,0.83739,1.7757,-1.0784,0.52396,1.2098,-0.10909,-1.9931,0.9369,-0.28236,-0.75531,-0.38446,-2.0517,0.71416,0.46359,-2.1259,1.9058,0.87436,-0.42103,0.29799,0.38787,1.0103,-0.4435,-0.001797,-0.67112,-0.68355,2.4923,0.12794,-1.1348,-1
5.5077,-5.0183,-7.08,8.475,7.1466,4.1297,-2.7372,-2.1156,-2.0098,3.9948,1.4215,4.0974,4.126,-5.5182,-0.85715,0.21114,-1.9221,3.5498,-1.2495,0.10946,3.0593,-1.1721,-0.97963,-0.21482,-0.090388,3.2318,1.5308,0.013186,0.5704,-3.2347,-0.21244,3.6398,-1.309,-0.36892,0.69766,-1.2818,3.1707,0.052523,1.6322,-1.2916,-0.45175,0.67185,1.1963,0.38203,0.83793,-0.45191,-0.17353,-0.5311,-1.7928,-0.51911,0.6613,1.0094,1.0117,-1.4545,-0.99987,-2.3815,-0.144,-0.59481,0.74254,-0.78712,-1.0604,1.3502,0.36724,1.0614,-1
2.0887,0.39844,-6.8194,8.522,10.075,3.9188,-2.4139,1.3548,-3.857,-0.96008,-1.7858,3.4848,2.8327,-3.1443,0.48111,1.7341,1.3208,5.2247,-2.5657,-0.23901,0.27209,-0.27548,-0.4337,-2.5789,0.96296,-3.3498,0.32277,1.5735,-0.24618,2.4784,1.5493,1.2081,-3.9763,-0.073042,0.79509,3.1017,0.36235,2.1366,-2.3158,-1.1041,-1.4066,-1.8157,-3.874,-1.809,-0.55947,0.67574,-0.4049,-0.58308,-0.03709,0.15649,-0.92959,0.42921,0.55321,0.88936,0.65885,0.26551,0.11234,0.30744,0.26738,1.255,0.73948,0.13838,-0.67997,1.0767,-1
1.725,7.5889,-8.0559,9.2467,5.2284,7.6841,-4.6965,-0.24321,0.9926,-1.5801,-0.28006,0.4444,1.1695,2.9081,-1.5115,4.2452,-3.2939,0.12238,-1.0664,-0.88848,0.34002,1.3241,0.76396,2.1915,0.19079,-2.605,2.2222,-0.34414,1.2004,1.4718,-0.48302,-1.84,-1.2304,-1.5634,-1.5949,-0.27659,1.4024,1.2912,-1.2818,-1.8107,-1.3075,-0.62807,-0.88359,-0.71183,-0.22055,1.9804,0.59281,0.80223,0.14948,0.63746,0.12735,-0.92068,-0.2032,-1.2544,0.10034,-0.022056,-1.7926,0.12373,-2.3421,0.57169,0.70665,-0.85682,-0.07095,-0.75777,-1
