10.46,-0.68608,2.1419,2.2055,-5.162,4.3297,-5.9635,2.1962,-2.8236,3.513,2.7109,4.6939,1.584,-2.8767,-0.77621,1.8332,5.3453,2.5512,-3.5118,-0.58848,0.44092,-2.6693,1.1714,-1.8078,-3.1432,-1.6018,0.92805,2.0739,-0.86874,1.8011,0.32115,2.893,0.063667,-0.19248,0.28718,-1.9271,2.4136,-0.72591,1.3811,1.1854,-1.9967,-0.10545,2.4922,1.7149,0.51874,-0.55055,1.0673,-1.0211,-0.064469,2.5447,-2.2326,-0.97221,0.56271,1.8403,0.53114,-0.045516,-0.80724,-1.0391,1.0443,-0.63007,1.1647,-0.54111,-1.5992,-1.4815,-1
-2.1125,6.1954,8.5086,9.9317,2.9256,-0.61594,5.2305,2.506,2.7171,-1.3508,-1.2545,0.47981,1.2654,1.1982,-3.7884,4.4983,2.4784,-1.94,0.91861,-2.605,-4.7715,0.2901,-0.86568,-2.0777,-1.4627,2.0656,2.8409,-0.22754,-1.5858,0.44012,-2.0923,3.8838,0.61724,0.3264,3.7193,-2.8147,1.7193,1.3076,-1.3375,-0.77739,0.14993,0.68306,-1.4899,0.54003,1.5131,0.8212,2.5837,1.396,1.7488,2.7933,-1.4547,-0.56158,0.39338,1.1969,-1.1867,0.71078,0.11664,-0.92363,1.9762,-1.248,-0.74961,0.12145,-0.74767,0.14472,-1
-1.752,0.88594,5.2816,11.857,-0.54718,1.3335,-7.0912,-5.9856,1.396,1.1998,1.4076,4.2653,3.1386,-1.2401,-2.2514,2.1424,-3.5343,-2.8507,-0.69158,2.9743,-2.145,1.8223,1.1947,0.56725,-4.4308,1.8435,1.3122,1.7107,0.32729,-1.9368,-1.1853,2.9613,1.4865,0.30301,-1.22,-2.8707,3.5515,-0.050927,0.62185,-0.28774,-1.4635,-0.47076,0.037457,-1.5494,0.8009,-0.49914,0.8101,0.65277,-0.020259,-0.11251,0.91074,0.48643,0.59902,-0.39451,-0.78167,-0.1409,1.0857,-0.66563,-1.0926,-0.10146,-0.88394,-1.362,-1.0806,-2.4587,-1
0.80388,-1.4314,5.4844,13.408,6.2616,-1.6692,2.329,-5.0174,1.6813,3.2248,4.6885,0.38731,2.8575,0.14177,-6.4466,-2.2498,-0.21849,-2.6232,0.4363,0.46543,2.3278,-0.20922,-0.24344,-1.1769,-2.5022,0.31459,0.73233,0.64113,-0.48446,-3.7415,-0.091333,1.0679,2.2263,0.090771,1.1325,-1.8096,-0.18366,1.7298,-0.37856,-0.42813,-1.6492,1.6658,-0.46368,-1.2483,1.0702,0.068668,-0.23658,-0.5503,0.57445,0.69857,-1.2354,0.297,-2.5624,-1.6257,1.2321,0.53093,-0.3595,-0.49216,0.099649,0.44868,-0.32466,0.71803,-0.71761,-0.96308,-1
4.3339,-2.1507,-0.22822,13.223,4.8055,-0.19536,-3.5661,-4.0163,-0.86178,2.382,5.1088,2.2689,3.1382,3.6229,-2.2353,3.3652,-1.6934,1.2126,1.2288,0.82626,3.9476,1.805,-0.55135,0.64515,0.062009,0.66016,-1.536,3.2202,0.66559,-0.49466,-2.6077,-0.10581,0.53508,-0.26491,-0.080588,-2.095,1.3787,2.7242,-0.30614,-0.96435,-1.5972,-0.48293,0.49517,-1.8859,-1.0799,-1.5062,2.5474,0.081873,1.5659,-1.7784,0.25486,-1.2741,0.62493,1.9222,1.3864,-2.0853,-0.41723,-0.30542,-0.98587,-1.3056,-1.039,-0.5443,1.0136,-1.8032,-1
-4.2548,3.2391,1.8795,7.2595,5.2712,-1.8547,-0.058025,-6.0488,-6.5509,-1.1726,7.2499,7.8906,-0.96104,-0.009643,1.2396,4.2384,6.2619,2.67,0.31627,1.569,2.464,-0.63915,1.2227,0.82161,2.1218,-0.54888,-0.57565,-2.3409,0.79627,3.0494,2.2955,0.29716,-0.86541,1.0488,-1.5762,-0.20257,-0.45869,-0.67258,-0.28271,-2.5737,0.66834,3.323,-0.49618,1.9851,-0.40386,-1.4486,0.60382,-0.9497,0.80234,0.75073,-1.6712,-0.2053,0.090716,-0.26067,-0.06675,-0.16179,1.8144,0.42678,1.407,0.10351,0.69944,-0.25144,-0.61037,-1.6623,-1
-5.244,0.28536,4.1622,9.7412,1.3973,-3.3709,-1.6215,-2.373,-2.894,1.4491,7.6728,4.6227,-2.232,-1.5794,-1.2629,-1.6945,2.8935,3.0227,-2.6837,4.4923,0.2504,-2.772,7.6685,-0.95831,-2.6055,-2.1442,2.3933,2.4536,0.681,0.81023,0.37825,2.7942,-2.6228,0.4585,0.31488,1.4511,0.010761,-1.849,0.49132,-0.99938,-0.30461,0.51689,-0.29421,1.5448,1.4606,0.97255,1.4732,-0.44457,-0.64942,-0.28758,-0.062973,0.24669,0.71697,0.78165,1.5814,0.11898,0.60586,0.52902,-0.96298,0.73112,-2.0869,0.86818,-1.0524,-0.93228,-1
3.7078,7.8067,0.79801,7.4526,3.7037,-1.6816,3.8156,-10.756,3.6371,-1.7496,0.31225,-0.27706,0.50373,3.3567,-2.0098,3.2859,1.7472,0.42058,-0.99826,-1.5761,-0.25739,-0.79338,4.862,-1.1857,-1.0611,-0.15359,-1.039,0.26361,-3.1262,0.030239,0.74289,1.4711,2.1897,-0.18366,-1.0398,-2.7734,2.0234,-0.44312,1.6209,-0.94338,-3.516,0.66892,-2.3031,-1.3124,0.33226,-0.42802,3.4161,0.66895,0.079009,-0.13552,0.76991,-0.26247,-0.006427,0.45702,1.3431,0.27806,0.56517,-0.3047,1.1163,-1.6008,-0.70319,-0.72488,-1.0174,0.60692,-1
-2.0263,3.0558,0.28166,8.7357,6.1402,-7.0641,4.304,-4.4139,0.26778,-3.1407,1.2641,2.9025,-0.46054,0.17293,-5.4823,4.5139,4.0502,6.3523,-3.4433,-0.20719,-1.5136,-0.62117,3.6777,-1.7086,-0.55715,1.9404,0.47678,-0.16903,-0.42336,-1.6094,0.79605,0.54546,0.35563,-1.4513,-0.051598,-3.0417,1.1868,1.5752,-1.3653,-0.58193,-2.7178,-0.46286,-1.5447,-0.48717,1.0617,-1.3797,0.21146,-0.4159,0.10417,-0.50951,-0.72089,-0.5692,0.019304,1.5173,-0.4959,-0.082533,0.2621,0.79036,1.12,-0.44176,0.23203,0.77479,-0.13795,0.72056,-1
-4.2326,-3.1084,7.8443,13.16,0.28499,1.346,0.7973,2.4689,1.7781,7.7193,-0.7409,1.9714,0.91211,2.0078,-3.2459,0.19746,-0.79505,1.1428,-1.1286,1.5412,1.7739,2.2541,2.4209,2.0487,0.92837,-2.3321,2.4572,0.34495,-0.55919,1.7042,-3.822,2.1008,-0.31325,1.809,1.2153,-2.0082,1.5713,-0.97957,1.3782,0.50369,-1.5013,1.6652,0.77887,-1.731,0.80102,1.0137,0.44232,0.33514,0.76841,-1.4672,1.0814,-1.3178,2.3239,0.46012,-0.847,-2.8257,0.29409,0.61979,1.4942,-0.85069,-0.025058,-0.75689,0.58649,-1.724,-1
-1.8113,1.6574,5.6605,11.782,6.029,-3.3909,-2.8995,-4.8021,-2.3801,0.075961,5.2215,4.7633,0.35833,4.0092,-2.2533,3.4962,3.0292,0.88636,-1.0692,2.1406,0.75777,0.94363,2.107,1.5704,-1.9685,-0.97445,-0.48525,0.64777,0.68719,-0.68203,0.21721,-0.14516,-1.6623,0.77559,0.10629,-2.0646,-0.072853,-1.3049,-1.4311,-0.22589,0.56392,1.0782,1.6116,-0.96392,0.35565,-0.34571,0.55278,-0.42047,1.3397,-2.5393,0.010553,-0.39917,-0.28486,-0.30217,0.7564,-1.8023,-0.45501,0.14829,-0.5184,0.59516,0.38844,-0.081213,0.21856,-0.67439,-1
-9.7543,2.7914,0.87566,9.7956,2.581,-1.9364,-4.9505,1.4381,-2.364,1.3093,7.0317,4.2541,-1.0086,2.3313,-0.29347,0.33566,0.78944,2.4344,-2.0175,3.6441,-0.34251,3.7027,3.6959,-2.1536,-1.9006,0.38097,0.7475,2.1558,1.3343,0.78417,-2.1394,3.101,-1.8528,2.6187,2.4643,-0.55841,1.0516,-1.388,-0.41884,-0.005755,1.1496,-0.27421,-0.37649,1.5112,1.289,1.406,0.25149,0.15884,1.8214,0.125,0.092968,1.6198,-0.15693,0.85408,-0.23726,1.3293,0.97121,-0.47244,-0.52425,0.42938,-0.87527,0.14702,0.88192,-0.69069,-1
-4.5105,3.5694,3.9893,12.339,2.0413,-3.9163,-0.10084,-1.6764,-1.2709,2.27,4.4548,4.4921,-1.8257,0.23117,-3.5101,-0.044096,-0.78624,-0.22159,-3.2436,5.8501,-2.2309,1.0572,1.4053,0.72144,-3.1813,0.18116,-0.64642,0.79516,-0.44123,-0.53653,-1.6585,-1.2242,-2.5247,-0.41929,0.11686,-0.29422,0.64028,-2.6839,-1.674,-3.0003,1.9221,2.0865,-0.77911,0.54099,1.7006,0.085461,0.48285,1.4942,0.78531,-0.50871,0.57728,0.54895,1.2535,0.31421,-0.95359,0.46394,-0.71971,0.24473,-0.87004,-0.29119,-0.89842,-0.68515,0.15904,-0.68846,-1
6.5521,-3.6172,2.0707,10.261,-2.7528,0.96676,-2.3376,-3.001,0.12445,8.3345,4.5308,2.2638,7.1926,3.1469,-2.907,1.163,0.14082,0.51844,-0.6135,-0.41827,1.5118,-1.3904,0.89416,-0.19594,-2.9848,-0.53695,1.0145,3.8555,0.21688,0.52315,-2.4829,2.0422,0.051094,-0.93404,0.058025,-2.7223,4.2548,-0.6785,0.45153,-1.5682,-1.4233,1.0913,0.46767,-0.018942,0.99566,-0.86962,0.51272,0.65837,2.0693,0.07925,1.1513,-0.82913,0.46527,1.2833,-0.10487,-0.29935,1.3664,0.63665,0.39319,0.12425,-0.15512,-0.28791,-0.14782,-0.42953,-1
-7.042,-0.63165,6.2599,11.584,-0.83691,-1.5044,-5.0818,-5.0783,0.22358,3.3492,5.4097,3.7755,2.1136,-3.0032,-1.5992,3.491,1.0263,1.0491,-2.1852,3.5959,1.6482,-2.1876,2.9247,-0.36938,-0.80296,-1.2457,2.6848,2.2349,4.0712,-2.3513,-0.18321,4.164,-0.23736,0.78517,2.8321,0.35752,0.51862,-2.6514,1.9983,0.38994,-1.0832,0.51468,0.26115,1.159,1.6044,-0.08796,0.78414,0.20454,1.6343,-0.68281,-0.056692,-0.38239,-0.018398,0.36126,-0.43516,0.056139,-0.64699,0.1647,0.6062,1.1957,-1.2679,0.41435,-1.1731,0.88131,-1
-5.113,1.1511,4.0442,13.494,-0.96216,1.3552,-0.97747,4.8062,1.1872,4.3803,2.7206,5.5849,1.474,-0.58885,-4.5813,0.40456,-2.7089,0.6453,-5.077,1.6643,-0.02374,2.3563,2.7758,0.23665,-2.7804,-1.6832,3.3878,1.1864,0.78681,-1.4103,-2.0532,1.8186,1.2913,1.6795,2.9327,-4.6372,3.2125,-0.91356,1.4569,-0.49353,0.011694,-0.44504,-0.74885,0.44589,2.3931,0.15387,0.12703,0.61053,2.0076,1.9338,0.63005,-0.31628,0.94332,0.60862,-1.8458,0.82585,0.061263,-1.0066,0.11624,-2.0103,-0.73487,0.15925,0.22236,0.16144,-1
4.5458,-3.7376,-2.7952,9.6894,-3.0674,-0.6387,-4.1865,-3.7859,-0.021238,7.9622,2.7387,0.55351,5.8062,2.8816,1.5125,-0.98555,0.43134,3.6519,-4.9745,-1.153,0.1779,-4.0149,1.5544,1.1889,-1.5368,0.20528,-0.29226,0.163,-0.24929,0.97213,-1.2587,2.0975,-1.7167,3.1467,-1.7424,-0.75995,1.6463,-1.5503,-0.47042,0.15934,0.71998,-0.52151,-1.9378,1.8162,-0.31007,-1.0916,0.96405,0.64211,0.48491,0.60269,1.6022,-1.1415,1.2511,0.2119,-0.39453,-0.6131,-1.5947,0.14523,-0.63947,-0.30487,-0.00702,0.47363,0.87809,0.68383,-1
-5.4196,2.4062,3.7446,7.62,-1.5653,-2.2301,-2.2327,-7.3869,-3.7934,0.33287,8.3526,5.4835,-1.2045,-2.7813,0.72625,0.026396,2.3603,2.9077,-0.14012,6.1746,-1.596,-2.5516,4.9192,-0.49771,-1.3659,-0.50978,1.6163,0.89494,3.1054,-0.12636,-1.1646,2.1535,-2.0469,-0.71716,1.5153,2.1469,-0.57467,-2.4589,0.95943,-1.3606,0.90721,1.1548,-1.1351,0.7255,0.52171,-0.36417,-0.62207,-1.205,0.49747,-1.3085,-1.3684,0.66367,1.7598,0.6084,-1.0896,-0.36857,1.0602,0.010266,0.48511,0.92819,-2.5271,-0.49191,-0.57437,-0.94428,-1
-0.60168,1.3306,6.598,14.192,2.1803,2.4197,3.1207,4.9526,-0.79912,3.032,0.71825,2.9626,2.5434,-0.34921,-3.0301,3.5827,-2.0351,-0.96535,1.9749,1.1669,-0.61774,2.2901,0.36042,-1.2305,-0.95855,-1.164,5.2944,-0.40745,-0.29462,0.14906,-3.5674,2.5319,0.94448,0.24559,1.0884,-3.4451,2.9551,1.9257,-0.044373,-0.078044,-1.8054,1.6865,0.49935,-2.5507,-0.87457,1.5937,0.074311,-0.71418,0.99118,0.64906,1.0753,-1.9629,0.8162,-0.060343,1.8995,-1.0876,0.60466,0.71986,1.0382,-0.96655,-0.34413,-0.12435,1.0532,-1.3062,-1
1.3601,-2.8122,-3.5436,2.4249,-2.7968,-0.13737,-2.8077,-1.9118,-1.992,6.1998,7.9266,5.9347,4.0785,2.4145,-2.05,-0.23451,5.4437,3.8013,-2.0581,5.2975,0.56439,-1.7079,4.5014,-4.7181,-4.1964,-2.8689,-0.70157,1.7494,1.2802,1.4371,-3.5081,2.6033,-0.75095,-0.26679,1.7042,1.5035,3.0586,-3.617,0.018275,-0.84527,-0.32785,-0.49644,-1.4275,1.6706,0.57292,1.5737,0.85206,-1.722,-0.32899,-1.0485,1.6005,-0.68296,0.59586,0.83273,-0.91493,1.5315,1.9915,-0.24437,1.3496,0.35563,0.016919,0.18467,0.071936,0.36529,-1
2.4114,1.5559,4.4639,11.8,2.3206,-3.207,0.9234,-9.694,-0.81301,0.92932,2.9258,1.1155,3.5501,-3.3612,-2.8743,3.4013,0.72378,0.59653,1.6551,1.2679,-2.7026,-1.0218,0.43649,-0.72537,-2.9717,2.6956,1.315,2.5311,0.52169,-3.3149,-0.002149,2.3485,1.3384,-2.5135,0.61903,0.009796,-1.4822,0.41232,0.78633,-1.2992,0.58952,0.33023,1.3678,-0.23932,0.79968,-0.56639,-0.16623,0.00751,0.94583,0.54193,-0.74831,1.2668,-0.5534,-0.68323,1.9032,0.93615,0.078632,-1.0238,-0.22467,1.9902,0.63664,-0.67447,-0.44572,-0.65453,-1
-7.4771,4.157,5.986,9.2322,0.43786,-5.4615,1.4817,2.0192,-1.0918,0.24236,7.5023,4.3073,-3.6541,-0.084546,0.08021,-0.11436,2.7493,2.22,-1.7778,2.8742,-1.4642,-0.80872,1.266,2.9618,-3.406,0.32041,0.38948,4.0487,-1.5043,2.595,0.89264,-1.3369,-2.1042,-0.9755,1.4066,1.1456,0.89672,0.87618,-2.5419,-1.2985,3.3445,1.536,0.35418,-1.1877,1.5822,0.89543,0.41619,-1.2645,0.83644,-0.51899,0.6274,-0.049657,0.94501,0.72003,-2.6708,-1.3607,0.29312,-0.082063,-1.4143,0.14507,-0.68345,-0.029369,0.29361,0.051062,-1
-1.4384,0.28501,7.5788,13.372,6.7976,-2.2936,-1.474,-2.5187,-1.4287,-3.3238,4.0997,4.7379,0.58629,0.61283,-0.46985,6.6052,1.3755,1.8576,-0.69147,0.63839,1.7174,3.0964,1.9298,0.25015,-2.239,1.3362,-1.0145,1.2578,3.1366,-0.55268,-3.2806,1.5764,-0.93676,0.56019,-0.77928,-1.5789,1.7332,1.1719,-1.9648,-1.8079,0.75879,0.65577,-0.64837,-0.1824,-1.5892,-0.085522,0.89792,-0.9623,0.48511,-1.3585,0.29304,1.2036,-0.25001,0.55901,0.6456,-0.91933,-0.11755,-0.73667,-0.87706,0.59806,-0.001668,0.27097,-0.22577,-1.0348,-1
7.3741,4.4525,-1.195,0.26361,-1.4929,-5.8847,0.93534,-6.6632,-3.1382,-2.3824,4.6654,2.7814,2.7135,-2.055,-2.454,6.2125,3.3674,4.0308,-2.0855,4.1638,0.5132,-1.0743,-1.1544,-6.0869,-0.44805,0.978,-0.58912,1.8597,2.9024,-1.694,-0.41002,4.3603,1.294,-0.13198,0.38116,0.66905,3.625,-0.090672,-0.084715,-0.87365,-2.0685,0.41515,-1.4268,2.0535,-0.13372,-1.7086,0.18554,1.1325,1.006,-0.003783,-0.21415,1.6264,-1.2092,1.574,0.069844,-1.6048,-0.34452,-0.099749,-0.56957,0.052771,-1.4468,-0.18457,0.77112,-0.26276,-1
-1.8481,3.0873,6.3663,12.379,9.0416,0.47486,1.1214,-3.5019,2.9597,-4.4278,3.3815,1.0485,1.7109,2.2651,-2.9586,5.2445,2.8744,0.77084,-2.5589,-1.0691,0.73773,1.4061,2.0584,0.22762,-2.1197,0.27584,-0.2497,2.8735,0.3486,-1.0394,-1.1763,3.1893,0.3026,-0.92449,1.2265,-0.53536,0.42314,0.43133,-0.11723,-0.65226,-0.2809,0.2749,1.7574,-0.4651,-0.29056,0.35852,0.42393,1.3541,0.018539,2.2342,0.66446,-0.59329,0.47887,-0.35907,0.57353,0.37742,0.78352,-0.48875,-1.7297,1.2585,-0.30524,0.48552,-0.25505,0.005604,-1
1.1468,3.9444,5.7472,11.659,6.0133,-0.72289,4.8338,-6.1887,-0.95135,0.54734,0.055739,-0.7329,-0.37424,1.9314,-3.161,-0.14634,4.036,2.5818,1.4042,-1.4814,-3.6113,1.1734,3.8583,-0.65444,1.7537,-0.29757,-0.45283,0.034338,-0.82097,1.0169,0.62965,0.12448,1.183,0.4327,-1.1001,-1.6606,-0.84353,0.51092,-0.67961,-0.030785,-1.2171,-0.61873,-0.76512,1.3906,2.0323,-1.0862,1.2147,-0.36468,-0.32817,-0.80498,-0.88569,-0.60015,-0.41421,1.3822,0.93481,1.5378,-1.0223,0.22602,0.71295,-1.1127,-0.44417,-0.44776,-0.12505,-0.36697,-1
-3.4722,1.0784,6.4468,12.838,1.2016,-1.5759,-5.0463,-5.1971,0.25911,3.6699,2.8958,2.9699,3.0179,-2.2443,-2.9444,1.2947,0.056965,2.0071,0.58355,2.6814,-1.9686,-1.0325,0.45342,1.549,-2.245,-0.61489,3.1003,1.7609,2.1882,-2.5118,0.8585,0.85849,-1.6258,0.57865,1.9554,3.1196,-1.0111,-3.0124,1.0885,-1.8399,-0.36566,0.031386,0.2111,1.1891,1.5335,-0.90319,-0.26283,-0.20201,-0.47014,-0.036874,-0.19284,1.9355,0.70211,-0.60468,0.67443,0.94032,-1.6084,0.14105,-0.79769,1.9294,1.3574,-2.2011,-0.83402,0.10634,-1
5.3677,-0.073828,2.4219,10.884,1.9208,-2.753,-1.1678,-7.9968,-2.4022,0.3561,5.2169,2.7474,5.3352,-1.4625,-3.4999,4.333,0.6563,0.21077,0.63767,1.6222,0.68443,1.4862,-0.44445,-0.88359,-2.3352,2.7124,0.26249,2.2695,1.0114,-4.0208,-1.8908,2.1384,0.54272,-2.3864,0.13276,-0.16467,0.47974,0.74993,0.056291,-1.2882,1.8037,0.1481,0.29136,-0.039561,0.55438,0.14182,0.008346,0.47099,0.13137,0.5174,0.049277,0.60041,-0.13463,-0.68648,2.0756,-0.47129,0.001689,0.31568,-2.5029,1.349,0.2868,-1.5483,0.50862,-1.1996,-1
1.9639,-1.3053,7.3722,12.051,2.4447,0.45547,-2.0456,-7.1291,-1.7658,-0.43882,1.1629,0.48982,0.38208,-3.0771,-2.1725,2.0937,0.53746,-2.5622,3.4859,1.5583,-1.4025,2.2841,-1.6245,-0.78854,-2.8172,3.7009,-0.37189,2.5555,1.4252,-1.613,-3.8683,2.7528,1.2669,-0.18679,-1.1685,-0.23998,0.94492,2.2764,0.79636,-0.43699,0.50735,0.88077,1.5636,-0.12542,0.015564,0.74242,-0.35406,0.68711,-0.33116,0.14552,-0.58158,-0.21738,0.73957,-0.36353,0.28548,-0.52294,0.6243,0.23458,-0.059044,0.51893,-0.41749,-1.2478,0.96506,-1.8464,-1
-1.5996,3.1651,-1.7852,10.916,3.4639,-3.7974,-3.5106,-0.43324,-1.1023,1.7103,2.2281,3.6606,1.0104,1.5062,-0.7867,0.92192,-0.73925,4.6461,-0.96949,5.5537,-0.81852,5.1554,2.3422,-0.61308,-1.9801,-3.034,2.8355,0.79885,-0.22012,0.68491,-1.4112,0.19381,-1.1991,1.8801,3.3224,-1.2924,0.88758,-1.8207,0.74363,2.5872,-1.3225,1.1696,-1.1691,-1.2654,-0.41272,0.28911,1.6783,0.43767,1.9365,-0.28505,0.88907,-0.47755,1.7509,2.1006,-1.4059,-2.2688,-0.3626,1.0302,-0.77003,-0.41368,-1.1782,0.29141,-0.3315,-0.30823,-1
