4.6004,-2.7882,6.1941,-3.9852,-1.844,3.0543,-5.6995,4.1254,-4.5743,-2.1585,-5.0051,-1.941,-1.5778,-3.4914,0.2363,0.73173,-0.3139,0.049068,-6.242,2.022,1.8401,-1.253,0.97453,-0.56369,0.23678,2.4012,4.6624,-1.5193,1.0999,2.172,-1.4644,3.3119,-0.79327,0.74236,-0.51041,-1.8069,-0.65385,-2.128,1.1102,-1.9643,-1.8671,-0.19057,0.87257,-0.72219,0.45136,-0.46797,-0.25912,1.0019,-2.5233,-1.4603,-1.2549,1.1454,0.009035,-0.17699,-0.38279,1.0698,-0.82767,-0.93973,-0.5228,-0.041085,-0.31643,0.17153,0.99287,0.82139,-1
5.0813,11.334,5.5936,-0.09778,-1.8524,1.7584,0.29995,3.5669,-1.924,4.8091,-3.0163,1.5763,-5.1375,-2.4707,4.2622,0.19448,1.3585,-1.435,-1.4599,-0.28609,-0.091831,0.52553,1.3169,0.065448,-1.375,-0.7065,2.0163,-3.3292,-0.28349,2.2182,-3.1591,-2.04,-1.3392,-0.72315,1.1471,-0.45878,2.4125,0.2882,0.62018,-1.0618,-0.54043,0.42216,-0.34753,-1.9317,-0.44157,0.74762,-0.63213,-1.0504,1.7964,-0.61012,-0.72729,-0.009562,-1.7434,1.6109,1.1773,0.45198,-0.54391,2.6565,-0.99382,-2.2728,1.6613,0.26876,0.53306,-1.3097,-1
-0.49837,15.415,4.0873,-1.4829,-1.2197,-1.6045,1.3317,1.1316,1.7623,-1.3893,1.6277,4.022,-4.4467,-0.67419,7.3552,-0.3644,-0.93401,-0.5952,1.8187,-0.3725,-0.30094,2.9835,-1.5582,2.6219,-2.4054,-1.8324,1.6019,-3.5334,0.13546,0.6314,-1.6155,-0.18667,-3.489,-0.43185,-0.76685,-0.43722,1.2793,0.22682,1.048,0.43888,0.7855,-0.70642,-0.96544,-1.7512,0.18123,-1.4064,0.51098,0.92123,3.6826,-0.6867,1.7716,-0.98442,0.27836,-0.38521,0.14486,1.539,-1.4712,0.94438,-0.62325,-0.44508,1.5654,-1.5726,0.15964,-2.1287,-1
4.9516,5.6799,9.4795,0.41547,-2.1469,5.2411,1.3554,1.791,-5.6903,2.3617,-5.6639,-0.65077,-0.23371,-1.9192,3.6208,0.68909,1.9212,-0.62464,-3.7392,0.89114,1.6219,2.5544,-0.063141,-1.1739,0.68059,-2.1163,2.8764,-5.2713,0.14264,1.4534,-2.1883,-1.6842,-1.9579,0.58829,0.79436,-0.29733,1.2791,1.4111,1.3285,-0.2625,1.7487,-0.70139,-0.22229,-2.0994,-0.83179,1.1411,-0.29488,-0.45702,2.178,0.48573,-0.87768,-1.4569,-1.0123,0.90205,2.3007,1.2116,-0.7245,0.49549,-1.1444,0.1055,1.2543,-0.63424,0.086162,0.21781,-1
5.3133,-2.1172,6.3152,0.1611,-2.0622,1.2029,-2.5652,4.8221,-7.5308,-0.2244,-5.239,0.13103,1.5883,-5.1766,3.9543,2.8544,0.55763,3.3978,-4.2553,-0.6217,4.7771,2.546,3.7167,0.13393,-0.15375,-1.0026,3.7578,-4.3191,-0.51442,-1.1793,-2.4797,-0.46007,-0.29662,-1.5877,1.1398,-3.2888,0.95937,0.10668,1.5285,1.6073,0.80212,-0.87323,-1.422,-2.4603,0.55156,-0.24179,0.90535,1.3526,1.4686,1.9896,1.0183,-0.45216,-0.52269,-1.0662,0.98964,1.245,-0.59295,-0.028097,0.7198,-0.39942,-1.7216,-0.72722,0.48562,1.1413,-1
3.4578,-3.4146,11.104,-7.9964,2.0304,1.3635,2.4231,5.386,1.8094,0.1729,-5.3904,-2.6744,-2.4556,0.33233,-0.76686,-1.7114,-3.685,0.67162,-3.2916,1.2753,-1.8351,-0.48192,2.0718,-4.0467,-6.6145,1.6319,2.2679,-2.0633,-1.1598,-1.1749,0.45578,-1.0623,0.40931,-0.39056,2.1877,-3.4958,2.008,-2.6636,-2.4518,-2.9336,0.31286,0.32341,-0.46419,-2.9828,-2.0979,0.30725,-0.54302,-0.57433,0.76626,1.3751,0.13653,-0.80854,0.12993,-1.167,-1.5659,0.26631,0.71201,-1.3271,0.00483,-0.58414,0.83781,0.61356,-1.1313,0.31232,-1
3.4513,8.5294,9.8277,-4.3507,-0.24747,-0.14884,3.036,0.68876,-3.6463,4.4442,-1.851,1.4062,-3.2996,-3.0624,4.9649,0.95159,1.815,-1.0379,-4.4065,1.6357,-0.35185,0.92488,3.1033,-3.7342,2.1932,0.83331,3.944,-2.3821,2.1551,2.4755,-5.3348,0.1053,-2.026,-0.89763,1.0198,-1.1184,1.6615,0.05877,1.8112,-2.2404,-1.7257,1.4199,-0.8424,-0.16576,0.72803,0.81074,0.027299,2.7958,-0.44309,0.73622,-0.95422,0.35336,-1.0433,1.4535,0.50372,1.417,-0.75765,0.19723,-0.75269,0.21356,-0.66252,-0.24843,1.0206,-1.3653,-1
3.3136,2.8462,5.1101,-2.9426,0.51207,3.47,1.6983,5.79,-6.2807,5.6344,-6.6913,-1.1961,-0.46442,-2.4051,1.3648,-1.0295,2.1071,0.18698,-5.194,0.5716,-0.65377,2.7779,2.7502,-1.2041,1.4323,-0.078449,4.3941,-2.1303,0.82648,-1.0556,-3.3703,-1.3545,-1.3111,-0.90858,0.27281,-1.4045,0.75689,-0.81147,1.4285,-2.7885,-0.10697,0.059423,-1.1268,-2.0381,-0.74623,-0.46199,0.019883,0.2014,0.97629,0.17314,0.35837,-0.64462,-0.11156,-0.3384,0.8796,-0.52034,-0.48396,1.2163,1.8745,0.17905,-1.0129,-0.34553,0.82423,-0.76607,-1
1.8832,10.974,9.1655,-1.5594,0.97676,-2.5522,5.7806,-1.2643,4.0533,3.501,-3.0489,-0.28362,-3.8754,-0.66419,4.987,0.13656,-0.33326,-2.9836,-4.153,0.45829,-3.4382,-1.2046,2.3725,-1.3669,-0.35629,2.2786,2.5749,-1.7113,-0.33296,-0.050231,-3.853,1.9762,0.26413,-1.6341,0.99551,-1.2984,2.8152,-1.4672,0.97937,-2.2987,0.24299,1.6712,-0.46265,-0.082271,0.47262,0.27912,0.29218,1.7156,1.3603,1.1519,-1.7572,1.6835,-0.66623,0.15773,1.1814,1.0035,-1.7798,-0.007089,-0.25378,-1.9968,1.1339,-0.81653,-0.3225,-1.6329,-1
4.371,-0.82821,3.7899,1.9457,-3.4043,-1.5929,-5.0545,2.1322,7.6101,-2.947,-3.72,-6.9673,-3.854,-1.9329,2.3269,2.938,-0.4797,2.0955,-0.83125,2.8124,-0.61883,-8.0988,-0.80158,1.353,-3.0143,1.9042,2.5268,-0.42485,1.3809,-1.6971,3.6344,3.8194,0.039743,-0.18063,1.6226,-2.2342,-1.6267,-2.7253,1.2054,-2.4507,-0.33543,0.37479,-0.31487,0.74902,0.38851,-0.7318,-0.87825,-0.59473,-1.4708,0.0612,-1.7954,1.3223,-0.84641,0.26774,0.52559,0.5241,-0.61343,-0.19825,0.58115,-0.29255,0.35571,-0.11359,0.046711,1.4748,-1
5.0799,1.7291,9.1164,-3.6174,2.0012,0.77134,-4.1587,5.9312,2.183,-4.7036,-6.0316,-1.2305,-1.1068,-1.6182,4.2921,-1.2468,-3.614,-3.6067,1.2497,-0.23872,1.0025,0.99689,-1.0361,-0.88473,-1.5515,-2.7464,3.0005,-5.2845,-2.0377,0.38443,-3.95,-0.92164,1.0134,-1.238,3.1361,-0.80874,1.8839,-0.68052,1.6541,0.64057,0.11777,-0.088323,-0.21845,-2.5212,-0.26044,-0.81197,-1.588,-0.61041,0.27339,-2.1805,-0.55578,-1.0937,-1.7978,-1.7798,2.6646,0.99744,-0.67158,2.2772,0.5716,-0.90415,0.33297,0.21959,1.1418,-0.8923,-1
-0.23283,2.3935,9.5015,-5.6282,6.2658,1.2099,-2.9017,2.1948,3.7427,-2.5588,-6.7565,-2.3192,0.9063,-0.79675,4.39,-0.51121,-5.1135,-2.1498,1.2493,1.4842,-3.3274,1.7385,-3.4102,0.96398,1.5485,-1.7887,2.589,-5.6017,1.7949,-1.5537,-2.5746,-0.85262,1.2786,-2.4926,2.9661,0.64421,1.1064,-3.9168,1.6037,0.2108,-0.78171,-0.68414,0.4014,0.052563,-0.55357,-1.5049,-1.048,-1.8807,-0.8978,-0.6128,0.66475,-0.71417,0.58684,-1.1857,2.0309,0.5267,-0.60011,-0.4174,-0.053375,0.65912,-0.52076,0.42532,0.30223,0.015424,-1
4.0041,1.0763,6.6133,-3.5334,-0.38103,4.1284,-3.6447,5.5283,-6.7664,1.091,-5.8531,1.1467,-0.11012,-1.8948,3.1964,2.6791,1.3041,-0.95826,-6.0822,0.41247,1.9888,0.94894,2.4303,-1.0581,-1.6545,1.4417,5.5183,-1.9769,0.65639,-0.98187,-1.0813,1.7367,-2.0176,-1.5745,-0.001698,-2.5838,1.9331,-1.5915,0.94058,-0.46444,0.6893,-2.0661,-1.2364,-3.1312,0.85464,2.0075,1.1094,0.76697,-0.086318,-0.57846,-1.7394,-0.52514,0.31038,-2.215,1.9593,-0.28976,-1.2398,-0.54126,0.41488,-0.3592,-0.78028,-0.64651,-0.14023,0.43047,-1
4.1563,10.676,4.6804,0.53251,-2.9709,-2.7243,8.1376,2.1595,-1.2692,6.2387,-1.5102,0.25641,-4.0832,0.1055,3.8943,0.59314,-1.4211,0.91097,-1.4494,-2.5193,-0.8275,1.5785,1.2338,0.54217,-0.041051,-1.4302,3.0195,-3.1329,-1.3718,0.89933,-4.8755,-1.9204,-2.8475,-2.2417,-1.8603,-2.4938,2.0922,1.5267,-0.49962,-0.11432,-1.9951,1.4881,-1.842,-1.3155,-0.27896,1.5129,-1.3497,0.68308,1.5457,0.27582,-0.19124,-0.25986,1.1246,0.034186,-0.253,0.7948,-0.3192,0.51734,-0.007045,-1.1146,0.23119,-0.5449,0.88919,-0.87548,-1
3.5134,-8.6274,-2.937,-4.1613,2.7057,2.7879,-2.7078,5.29,-6.7885,0.36129,-3.168,-6.2212,3.9326,-1.2861,0.66729,3.1165,0.66331,3.5967,-3.2889,1.296,0.81149,1.1554,1.6777,-0.97146,-0.88273,-1.3574,2.2458,-2.7646,-1.3584,2.0888,-1.2073,0.19839,-1.3911,-1.1404,-0.38225,-2.1735,0.46466,0.67652,0.25158,-0.80697,-0.70619,1.8281,-0.56708,-3.3139,-1.3035,-0.37363,-1.0844,1.5165,-0.31159,-0.77658,-0.58525,0.10292,1.6212,-1.5115,-0.76144,0.24114,-0.55649,0.73265,0.12158,-0.56491,1.3019,-0.35116,1.31,-0.34983,-1
8.5352,-3.2279,5.3475,-1.0387,-6.6484,-0.35028,-8.0198,4.8667,-1.4617,-4.3673,0.99675,-0.9568,0.62862,-3.9317,-1.2993,1.9114,0.98944,4.0459,-4.6759,2.7288,1.8934,-3.2563,2.0669,-1.9362,-0.66613,2.7897,2.7133,0.50855,2.2361,0.5365,0.76368,2.4386,0.66766,0.28485,-0.7064,-1.2173,-1.8862,0.24512,1.5393,-0.64118,1.3557,1.1796,0.25382,-0.24007,0.71169,0.22649,-0.70627,1.384,0.42799,0.68911,0.50596,0.20434,-0.21261,-0.098385,-0.02399,1.3899,0.33362,0.16952,-1.2322,0.28087,-0.25102,-0.61675,-0.30139,-0.81599,-1
4.824,-1.2906,4.3455,-0.75187,-0.64601,4.1007,-0.21895,2.3814,-9.3199,4.0617,-7.2983,-3.969,1.7968,-1.87,1.1582,-0.28393,0.51449,1.1229,-3.6735,0.65262,0.99156,3.9835,-0.1172,0.002231,-0.005083,0.01337,2.3406,-2.1471,-0.74181,0.13158,-0.86933,-0.7011,-0.1384,-1.4616,0.49024,-0.4932,2.0097,-1.9281,1.1119,-1.439,-1.2922,-1.8595,-0.77625,-1.7308,-1.093,0.11683,2.2419,0.45554,-0.31264,1.5071,0.28131,0.29404,0.25377,-0.84098,0.093244,1.5383,0.13919,-0.61247,1.1807,1.1678,-1.8622,-1.7992,-0.1105,0.22141,-1
0.61279,11.124,3.5852,-2.2686,-0.16187,-6.7605,-1.3925,1.0827,0.90793,3.6285,-1.3915,2.057,-5.3491,0.73458,3.1973,-1.4192,1.5395,-3.3798,0.77972,-1.1219,-1.7625,0.41316,3.0878,1.1464,-1.8561,-0.93406,2.7327,-3.2166,-3.0443,1.6109,-2.0486,0.2519,2.8994,-1.0565,0.44551,-2.4312,0.85419,-0.58006,-0.2878,0.35099,0.12283,-0.86952,1.7091,1.5226,2.6068,0.20534,0.1755,-0.95884,1.3316,-0.99096,-2.1585,-1.1778,-0.35382,0.39041,1.4031,-0.14626,0.19094,1.1169,-0.54734,-0.63663,-1.1635,-1.7296,0.68545,-0.8028,-1
4.174,-0.90844,14.339,-4.1329,0.97419,0.12845,-3.4527,-0.68522,5.8541,-3.6049,-2.8799,-4.8586,-1.7455,0.47374,4.1985,-0.008331,-1.3458,-1.5155,-3.1114,2.6414,-1.6264,-4.5029,1.5519,1.0183,-1.1275,0.96152,2.1827,-2.9089,0.68541,0.33172,-0.70762,0.99174,3.0047,-0.62184,2.0077,-4.3979,0.28729,-0.78241,2.3559,-1.4817,-2.6158,2.7585,1.8688,-1.3539,0.16591,-0.49806,0.68885,0.18182,-0.085013,0.82367,0.31619,0.753,0.17114,0.69218,0.29584,-0.99074,0.43943,-1.5035,1.0319,-0.65146,0.84132,-0.5474,0.061573,1.0133,-1
3.2086,10.478,10.978,-2.8144,1.6337,-0.22531,3.8772,0.93737,2.513,4.3841,-2.6372,1.703,-3.3095,-0.95203,4.4038,-1.5187,0.52712,-2.8939,-4.0857,-1.1858,-4.0286,-0.4322,2.7207,-1.6139,-0.37224,3.1107,2.1883,-1.725,0.22716,0.64477,-2.9351,0.35371,0.78303,-1.9002,-0.58596,-1.6367,3.3557,0.31448,0.073903,-2.469,-1.0941,1.5601,0.068919,-1.0105,0.60383,0.82547,-0.097275,0.66571,0.95076,1.7585,-1.2852,0.66384,-2.0416,0.46728,-0.16141,1.0666,-1.0438,0.2283,0.38779,-1.9585,-0.092709,0.047436,-1.0872,-1.0843,-1
5.2475,-2.4492,3.958,-1.8696,-1.4395,1.8171,-6.7456,3.8056,3.8622,-4.6416,-3.339,-4.1033,-3.3882,-6.3096,3.0555,3.067,-1.3072,-0.2498,-2.6927,2.8489,0.92949,-5.7539,0.6757,-0.50201,0.1336,2.8711,4.4705,0.17129,2.7279,0.19039,-0.00888,3.2355,1.379,-0.29991,0.78734,-2.1944,-0.9604,-2.8286,2.6713,-1.5055,-1.8932,1.5153,1.1898,2.1528,3.0174,0.47806,0.222,0.1357,-2.5717,0.36794,-1.0812,2.7327,-1.2587,-1.345,0.24501,1.3353,-0.29088,-1.5972,1.3538,-0.2472,0.35035,-0.9672,0.11284,1.7669,-1
0.50693,6.2432,11.183,-3.5139,2.1096,-3.0849,-2.1745,3.3185,3.292,-1.8347,-4.7133,-0.54526,0.6062,-2.2657,4.6915,-2.1396,0.28818,-2.7881,0.33293,-3.867,-0.006934,1.6564,1.6528,-2.6395,-0.94927,1.7144,6.2824,-2.242,-1.1707,2.2549,-4.3931,1.4091,1.9553,-3.4129,0.12939,0.045137,1.2065,-1.0011,0.77851,-1.7759,0.60616,0.43354,1.1544,-0.66854,0.65125,-0.18078,-0.31641,0.40688,-1.4776,0.48274,-1.459,-0.83201,0.32355,-0.1816,0.63939,1.9449,-0.90118,-1.1809,1.1578,-0.77306,-1.4959,-0.35927,0.22021,0.34559,-1
2.1548,1.7888,13.446,-5.6689,3.6147,-0.59076,-5.2064,0.6166,4.2289,-2.4337,-4.1764,-3.1561,-1.248,-2.8114,5.079,1.2829,-1.57,-3.1132,-0.48904,0.77701,-0.14028,-1.1492,2.9159,0.16845,-1.6141,0.14172,3.7262,-1.5902,1.1029,1.55,-2.9482,-0.2416,2.9067,-1.5278,2.1265,-2.9554,0.93328,-1.6361,2.7449,-0.46445,-3.0328,1.1785,1.3739,-1.3536,1.6452,0.47398,-0.47774,-0.77629,-1.5797,1.5472,-0.24541,-0.063841,-0.38238,0.69558,0.39237,-0.71501,0.69754,-1.8486,1.053,-0.39553,0.018599,-0.64214,0.053805,0.47508,-1
5.3838,-4.6095,7.2022,-0.087365,-3.9427,4.8192,2.0165,4.694,-3.1375,0.68429,-5.9488,-1.5992,0.58271,1.4044,1.9925,1.1504,-3.9301,2.7827,-8.0933,0.031868,-0.6384,0.51538,-1.7325,1.9706,0.036931,0.5468,4.6342,-6.5572,-2.2793,0.17056,-2.6356,-0.75955,-0.42043,-0.49566,0.67373,-3.6996,-0.6317,1.2659,1.3814,-0.16587,-0.25823,2.6993,0.29744,-2.1356,-1.2368,0.67791,-0.41583,0.62669,3.3179,0.000676,0.66322,-0.17014,-0.95525,-0.053828,1.252,0.27539,-0.79466,-0.17533,-0.009626,-1.7033,0.63805,-0.39057,-0.058286,-0.12308,-1
5.0988,-3.5093,12.898,-1.3016,-5.4428,2.9138,-1.3876,1.6416,1.2032,-4.8294,-4.7475,-2.2852,0.19502,-2.9659,2.9032,2.0767,-2.2236,1.2973,-6.8264,2.437,0.74101,-0.91954,1.3011,0.9097,-1.6029,2.9802,3.1964,-1.9661,-0.93487,2.2043,-2.9373,0.79208,0.3584,0.34882,-1.4584,-2.2291,-1.9151,1.5306,1.0233,-3.837,-1.2465,1.8343,-1.1352,-3.3919,-0.29234,-1.0094,-0.88607,0.7871,1.0316,0.99908,-0.55717,1.9143,-0.46031,0.56702,0.18871,2.0277,0.10708,-0.090684,1.0035,-1.1294,1.2727,0.009779,0.42261,0.33183,-1
6.252,6.7587,4.8304,-3.925,5.4433,-1.9908,-0.23543,5.5489,-5.8707,3.4137,-1.675,-0.34103,0.20462,-0.4242,3.0997,-0.19742,0.69396,0.88698,-3.4613,-3.5211,0.95679,1.4194,0.5674,-2.2559,2.5043,-0.032115,5.0455,-2.0285,1.217,0.8714,-2.6195,-3.3227,-1.458,-2.5297,0.18317,0.1017,1.8985,0.26174,0.71276,-0.16708,-1.1323,1.504,-1.3044,-1.6404,-0.27861,2.396,0.5666,1.3203,0.10888,-0.93502,0.099281,-1.2038,-0.43239,0.47287,-0.408,0.43755,-0.47192,0.31466,1.3559,-0.80062,-1.1533,0.034553,0.14826,-1.8171,-1
4.0336,4.5068,9.4235,-0.55841,0.4466,6.3681,0.21944,1.3329,-5.5931,0.51161,-5.6939,-2.5453,-0.87167,-2.1561,1.555,-0.33224,-1.1922,-2.8176,-4.4455,-0.42598,-1.7389,2.5234,-0.33597,0.11483,1.7031,0.69598,4.6777,-3.6286,-0.39603,-0.37242,-1.0952,1.1477,-0.25317,-0.35327,0.42383,-0.77804,1.7713,-0.22735,-0.74706,-1.9802,0.70605,-2.5533,1.0172,1.198,-0.049822,-0.82941,-1.0441,0.4138,1.4229,-0.62572,-0.37877,0.63719,-0.035805,-0.77724,0.16738,0.8889,-1.3447,-0.038719,-1.5842,0.59533,-0.39513,-1.1389,0.33514,1.8534,-1
4.0852,1.0486,8.2386,-1.1672,0.58287,3.9629,-4.3078,5.5937,0.59755,-2.5605,-8.079,-3.2925,-3.7904,0.061768,4.9782,1.848,-1.9392,-3.1247,-2.0236,0.70563,-2.419,-1.5878,-0.28246,3.1906,-0.7874,0.14482,2.311,-5.0613,-0.97853,0.70661,-2.0428,-0.42624,-0.4593,-0.71987,0.48011,-2.5096,-0.39681,-2.0072,0.67765,-0.20535,0.64203,1.0082,-0.3604,-2.4791,0.21513,0.85209,-1.6532,1.2878,-0.005443,0.26124,-0.18421,-0.44891,-1.6508,-1.1389,0.19524,1.0763,-0.76221,0.78936,0.6226,-0.22133,-0.37704,-0.034957,-0.36436,-1.0504,-1
1.2347,7.8113,6.8263,-6.3137,2.6285,2.8354,0.47903,4.2821,-4.9002,3.5992,-2.0875,1.8415,-4.223,-1.3865,5.0363,1.7075,1.8646,-0.39228,-3.6451,1.5366,-1.0165,3.5162,3.5607,-3.4225,0.19905,2.0725,4.231,-1.513,2.8224,0.65951,-2.3684,0.92186,-3.0136,-0.99555,-0.64303,0.13807,1.2425,0.2177,0.12646,-1.9382,0.76403,-0.20392,-2.2061,-1.2035,-0.097337,0.35822,-1.5009,0.99337,0.44046,-0.12467,-1.6731,0.38318,-0.14452,0.67863,-0.52386,0.30951,-0.74121,1.0008,-0.084611,0.014695,-1.0204,-0.062857,0.75415,-0.34302,-1
