-5.1093,-4.2331,-0.27895,-1.3754,6.7103,4.9646,-7.0004,-3.4655,-0.57925,-9.5901,-3.3451,-3.0173,0.10764,-0.46608,-0.21408,1.8209,3.3325,1.4948,-0.72418,0.40066,-1.1118,-0.85786,-2.1903,1.012,0.65039,-1.8499,0.17132,0.73099,-0.012308,-0.41027,-0.1357,1.5564,-2.1336,-1.1002,0.079643,4.0406,1.0698,0.258,0.16287,0.13003,-0.21769,0.48214,1.5991,-1.1714,-0.37957,-0.97953,-1.003,-1.2647,-1.1598,0.41449,-0.18038,-2.1175,0.5286,0.63326,1.4355,0.68542,-0.93432,-1.3697,0.30782,-0.005522,0.83129,0.10573,0.17703,-1.1883,-1
-5.9321,1.826,3.5134,0.071177,8.3525,-0.58158,3.4845,-3.7614,-3.0827,0.84633,3.5703,2.8256,-0.62729,-5.6532,0.16886,-1.9608,5.2567,2.1433,1.1403,1.0605,-7.8046,1.5441,3.9012,-0.76872,2.6094,-1.6683,0.95871,0.91319,-0.61477,0.19112,-0.25447,0.79126,-1.9025,-1.1645,-3.4989,0.80391,-0.56325,1.1652,-2.0159,1.2603,1.5618,-0.50863,1.0835,-0.72197,-1.672,-3.0409,-2.4715,1.1731,-0.96943,-0.78283,2.897,-1.5733,-0.42535,-0.13451,0.6376,1.4196,-0.53468,-0.96895,0.35522,-1.8783,0.024189,-0.70795,-0.8864,0.77632,-1
-6.4311,-0.28742,2.6671,6.4492,6.6049,1.4711,-9.1178,-1.111,1.2053,-1.1446,4.7532,1.6071,1.2918,-4.825,-1.1419,3.1974,2.1367,4.8773,3.3535,1.2418,-5.5793,-0.086297,1.7766,1.6829,-1.1714,1.1861,-0.93316,0.58668,-1.8294,-1.5143,3.336,-0.86782,-5.7904,-1.2038,-0.72635,1.8562,-1.1577,-0.084651,-0.82268,0.36416,0.6516,0.039117,0.47352,0.009293,-0.17282,-1.3178,-1.0718,-1.4797,-1.0462,-0.27283,0.27772,-1.2272,-0.09591,0.67009,1.5474,0.85986,-0.5996,0.033528,-0.15061,-0.40768,-0.5798,0.74794,-0.074634,0.12699,-1
-2.8039,-6.5277,-1.1062,2.0163,1.4525,-0.16415,-6.0724,-4.526,-2.1289,0.24775,1.6957,-1.9829,1.088,-5.5227,-0.040247,0.04926,2.3413,2.6785,-1.0299,2.3972,-4.2243,-5.4999,-0.91461,-2.1108,-5.5461,-1.5818,-0.44871,-1.0158,-1.9171,-0.6643,3.3443,1.4187,-2.7928,-1.278,-3.2849,2.8962,1.1996,0.15787,-0.7886,-0.092201,-2.1054,0.9869,3.5743,3.1101,-3.4426,-0.88854,-1.6573,-2.3004,-0.94318,-0.44755,-1.506,-0.6509,-0.63109,0.63225,1.8776,1.8218,-0.66189,-2.2898,0.78705,0.15454,0.83994,-0.13014,-0.75872,-1.2741,-1
-5.4184,3.0293,3.5275,-0.90522,5.3767,1.7973,0.53665,-0.63597,-2.544,-4.2881,-1.8925,2.5103,-3.7646,1.4866,0.64558,-1.822,8.1615,-1.0941,2.2682,2.4666,-6.4858,1.3463,3.4051,3.7128,3.678,-0.3562,-0.62858,-0.21997,0.066063,0.87335,-1.8184,0.28543,-0.3089,-1.4803,0.49305,-2.4243,0.1463,-0.63924,-0.35535,0.38354,2.8432,0.1116,2.0541,-1.0106,0.62493,-0.89098,0.90367,0.03736,-1.5563,-0.21175,-0.16902,-1.7202,-1.0668,1.6651,0.78025,0.11092,-0.063303,2.9518,0.95425,0.15436,-0.48092,0.002078,0.051823,-0.09888,-1
-6.6917,2.331,6.6783,1.1556,10.089,1.7879,-7.2607,-1.7416,0.29025,-5.078,1.5305,3.5439,0.11283,1.51,0.17328,-1.1629,0.14235,-3.2439,1.6902,1.5774,-3.4482,0.64768,-0.38339,2.2396,2.9073,-0.48342,3.054,-3.9383,-0.88769,-0.80377,-0.73401,-0.020999,0.62174,-1.0398,-0.28516,2.3009,1.0184,-0.50926,0.10605,-1.0561,0.85574,1.3989,1.8368,-0.84496,-0.83885,-0.64715,-0.26742,0.23486,-0.14138,1.1705,-0.041208,-0.94565,0.25172,0.60783,0.52993,-0.2365,-0.82417,-0.50181,-0.0045,-1.1141,0.27817,1.7854,0.59939,-0.64218,-1
-7.2963,-4.5301,5.5904,-6.0386,3.4103,0.15328,-4.8742,-3.965,5.7972,-4.327,-4.9647,-1.0154,2.3876,1.7787,-0.37442,-1.5998,1.9202,4.2925,-3.6931,-2.2809,-1.4077,2.8109,-1.6097,2.2209,1.6836,-2.7483,-0.064175,2.3093,-1.0523,-0.78688,-0.38621,2.8245,-0.90911,0.59001,-1.35,0.8107,1.0753,-0.00986,-1.9201,-2.3699,0.22306,1.597,4.8305,0.35814,-0.17438,-1.0357,-1.3544,-0.31707,-2.0832,-0.51752,0.78793,-1.3269,0.71786,-0.44564,-0.053531,-1.3326,-1.1154,-1.2942,-0.37639,-1.7337,0.7215,0.18747,-0.99752,-1.0096,-1
-8.7833,-1.18,8.3579,-0.51576,9.5765,2.847,-4.4991,0.7695,-2.9489,-2.5866,2.2052,-1.2622,2.4414,1.0925,0.78203,3.4313,-0.6946,-0.66902,-1.9962,0.98489,-8.9704,0.24918,2.0894,1.8219,3.7637,1.1186,1.0663,-0.17679,-0.031996,-1.3158,1.4355,-1.8287,0.54599,0.91364,1.1199,-1.8902,1.4852,1.1339,-0.48239,1.7554,0.85324,-0.052921,1.2609,0.40874,1.1124,-0.3342,0.31767,-0.80928,0.19919,0.47677,-0.60013,1.2611,0.53495,-0.44367,0.709,0.056771,-0.11988,-1.2548,-0.56328,-0.009663,0.20438,-1.5073,0.096595,0.18575,-1
-5.8041,-4.5213,6.6121,-2.4401,2.5682,-0.2999,-3.1945,-3.5151,2.9974,-10.125,-5.046,2.42,1.4999,5.5417,1.8583,-0.82133,-0.23582,2.6139,-8.355,-2.8279,0.35263,-0.83968,1.814,0.50685,0.6926,-0.54454,2.0193,1.5971,-1.9015,2.9624,-1.3684,3.8181,0.27838,-0.065751,0.51294,-1.0936,1.1181,0.74365,-2.122,-1.6233,-0.14147,0.30992,0.70537,-0.26112,1.9482,1.5831,-0.32742,0.95507,1.4558,0.38045,-0.5902,0.072755,1.4613,1.2168,-1.4988,-1.1746,-0.54533,-0.94849,-0.14486,0.001025,0.51238,1.2728,-0.59379,-0.27983,-1
-10.378,-6.1522,5.4803,1.7472,7.6847,-1.3401,-7.1191,2.5051,0.81145,-7.6709,4.5853,-2.9779,0.92911,-2.998,-1.7395,0.4883,-2.839,-0.61295,-0.27008,1.6947,-1.4708,-0.4939,0.68108,0.75733,-1.047,-2.4285,-0.5583,0.13374,-1.6263,1.2434,-0.50476,-1.4916,-1.1218,-2.9143,2.8344,0.70164,-1.3934,2.0271,-0.30772,-0.60536,1.0538,0.78297,0.71885,-0.79402,0.98365,0.12901,-0.54067,0.192,-0.40408,0.40424,2.0669,-0.3572,0.19879,-0.92945,1.8982,0.46346,0.55564,-1.1438,-1.3977,-0.31335,1.6019,0.79531,0.66468,0.326,-1
-8.8695,-4.3839,7.2467,-0.10171,8.4222,1.0832,-4.2089,-3.8965,-3.4906,-1.3166,3.2292,-0.3558,3.8792,-3.6054,-4.8857,0.01663,0.009726,-1.5742,0.47584,2.7985,-3.5501,0.46101,0.36543,-0.22633,0.59007,-1.8131,4.166,-0.98939,1.4563,-2.087,-1.1035,-2.3147,-0.41165,1.7097,1.3856,0.77505,-1.7158,0.41853,-0.40745,0.69761,0.91931,0.26723,2.7304,-0.50011,0.2299,0.003006,-0.517,-0.26754,3.8788,-0.36961,0.54794,0.21886,0.072326,-0.65794,2.2653,-3.7393,0.069137,0.19176,-2.2093,-0.47683,0.96145,0.034422,-0.12988,-0.40693,-1
-5.4524,0.24748,5.6331,-0.46802,8.0497,2.4478,-7.1545,-4.781,-1.2729,-4.5203,4.0433,1.8138,3.1626,-1.7403,-1.1393,-2.0666,2.1231,1.0735,1.5767,1.5186,-7.4584,-1.4039,1.5682,1.0819,2.5258,-2.3307,-1.8045,-1.5001,-0.1379,-0.88074,2.0842,-2.0329,-0.24676,2.1887,-1.4828,0.47719,-0.64041,1.7065,0.50815,-0.97951,1.1805,0.82437,3.03,0.36449,-1.7324,-1.5283,-1.1567,-0.81057,1.0376,0.74353,-1.3047,-0.11933,-0.26836,0.5522,1.2636,0.31991,-0.70428,-0.072673,0.3671,-1.3907,0.21308,0.77575,0.76734,-0.16248,-1
-4.1123,-1.6487,4.7175,1.3805,6.8239,1.5397,-9.7426,-5.3268,-1.2359,-7.5771,1.4673,-0.26573,0.87657,0.94835,3.1552,0.42053,1.2892,-0.45557,-3.4479,1.5195,-4.2237,-0.78207,-0.56203,0.58907,-1.4365,0.66831,-0.12685,-3.4253,-0.051504,1.8122,-1.0143,-1.5209,1.7074,-1.2297,-2.9407,-2.3863,1.32,2.0172,0.76638,-0.61792,0.01819,1.3614,2.2654,-0.69204,0.27324,0.16539,-1.026,0.54811,0.81081,1.54,0.16571,-0.39141,1.228,0.98304,-0.95987,-0.30485,-0.15897,-1.2639,-0.13593,-0.081694,2.1676,0.55957,0.80655,-1.2692,-1
3.1746,4.3343,-0.037464,6.0288,2.3786,5.8665,-3.9064,0.086888,-3.9046,-2.5318,-2.2597,3.241,-6.5565,0.45258,-1.2578,-3.1915,1.1745,-0.22161,1.5005,-0.029636,-1.2972,-2.2119,-0.13202,0.62284,3.3205,-3.2002,3.0596,-1.2278,-0.31275,0.2704,-0.1938,-1.806,2.9307,2.9562,-3.4668,1.1553,-0.41137,0.19157,0.5232,2.3426,1.4726,-0.88701,0.38785,-1.6247,-0.25976,0.47454,-2.3277,-1.0393,0.85033,-0.5356,1.3527,-0.28982,1.6331,-1.231,1.1105,-0.63525,0.10029,0.29272,0.13131,-0.83327,-0.45079,-1.3105,0.98218,-0.016824,-1
5.4438,-1.7608,-1.3062,-0.81036,4.3825,-0.97796,-7.1295,-2.6276,0.99089,-3.0463,5.2444,-2.4116,10.175,-5.3512,0.43262,5.9818,0.79783,3.6247,3.973,3.0954,-1.3954,-2.7818,0.62507,-1.3183,0.12999,-0.084758,-1.6002,0.5802,4.1123,-0.44913,1.1348,1.0437,-0.98899,0.12336,-0.52022,0.30524,1.6494,-0.55044,-0.40198,-0.57392,-0.2353,-1.5572,0.30167,2.3286,0.68998,-0.86671,-0.11279,-0.68335,-0.50119,1.0923,-1.7648,2.5114,-2.53,0.26935,0.011352,1.1074,1.5861,-0.32295,-0.89504,0.38818,0.3188,0.55645,-0.13267,1.4442,-1
2.2973,7.5932,4.731,2.9827,6.2262,2.7854,-2.0038,0.078097,-3.1819,-8.537,-4.7535,2.7256,1.2151,0.91417,1.0293,-1.1345,-1.3516,-0.73392,-3.9069,-2.3455,-0.071639,1.983,1.6408,-0.2624,-0.26367,-3.1093,1.7428,-4.0635,3.3461,1.6934,-1.5424,-0.47033,2.8485,0.28981,-1.6408,-1.8104,-0.57134,0.60444,0.33103,-0.54774,1.2209,3.1351,1.2282,-1.6354,-0.65129,0.99303,-0.7909,1.7623,3.9266,0.40217,0.98899,-0.85906,1.1219,-0.28714,1.0941,-2.0274,0.059018,-0.93295,1.7416,-1.6551,-0.51829,-0.14998,1.2532,-0.70807,-1
-6.4151,-2.9438,8.4507,1.8932,5.8804,-0.81106,-9.808,-4.1198,0.45099,-1.1944,5.8209,0.66564,2.7017,0.11066,-1.1459,2.9939,-2.4283,-1.088,-0.065902,3.6514,-2.1931,-2.7916,0.041236,2.3601,-0.31156,-4.075,0.44583,-3.5905,1.3195,-1.8551,1.4101,-4.2852,0.21137,1.5026,0.18491,-0.34355,-1.1968,2.4363,1.0812,1.3399,-0.24093,1.3252,0.5561,-0.53627,0.89495,-1.9715,-1.2038,-0.42318,2.3293,1.4159,-2.5323,2.28,1.657,0.16634,0.57438,-0.53494,0.009642,-0.17649,-0.74158,-0.98005,2.1131,0.23686,1.7155,0.49186,-1
-7.1195,-4.6178,1.3473,4.9482,4.942,-0.32547,-8.4984,1.2697,-0.32725,-6.8081,0.75431,-2.3063,1.3774,-3.0274,-2.782,4.9452,-0.50499,2.5554,0.31793,1.2544,-4.4243,-2.3551,-2.1109,1.7629,0.41904,-0.59448,0.8759,0.75367,1.9683,0.63186,1.0109,0.20518,-0.6697,1.3546,-1.1579,-3.2229,-0.61447,2.0653,1.1622,0.18371,0.34192,0.014563,2.2975,0.7897,1.7174,1.4514,-2.42,0.66834,-1.8662,2.3333,-0.41514,0.94098,-1.2281,-0.54326,0.53935,-0.40828,1.4204,-1.6875,-0.13731,1.3442,1.6788,-0.15489,0.78812,0.58023,-1
-4.3801,0.60988,4.2932,-1.3197,9.5841,1.6368,1.0073,-4.7479,-2.2802,-3.0437,-1.3349,-0.91726,1.7602,-3.5527,-0.32757,-2.2046,6.3456,1.1899,-1.3166,1.5236,-7.8051,2.9899,-0.33589,-0.10529,2.9905,-1.6157,-0.89879,1.1281,0.86933,-1.332,-0.89854,-1.4341,-0.45186,-0.70316,-1.1033,0.18874,-0.56266,0.47103,-1.291,-0.50558,0.49253,-1.7566,1.7282,1.7742,-1.0168,-2.3412,-1.2547,-0.53351,0.088897,0.41188,2.8063,-2.5311,-1.7387,-0.18552,1.187,1.4223,-1.8017,1.1154,-0.69427,-1.9289,0.58079,0.77955,-0.88059,-0.72434,-1
-5.566,-1.9431,6.9194,-1.5249,7.9389,1.3058,-1.354,-2.5519,-1.9426,-6.1506,0.038812,-1.571,1.1092,-3.7556,-1.7048,-0.17734,6.9594,3.7307,-0.065854,0.84459,-4.4945,-0.66709,0.52502,0.59854,3.5443,-3.5591,1.0207,2.1215,2.2532,1.1372,0.70718,-2.5905,-0.27359,2.0576,-0.233,-0.46386,-0.74161,1.5512,-0.39621,-0.73929,-0.74854,-0.57995,2.7421,0.13267,-1.1557,-2.1099,-0.41535,-1.163,-1.2265,-0.08826,1.8341,-3.3373,-0.36339,0.20873,1.8564,1.0547,-0.16127,0.90158,-0.3065,-0.026559,1.5517,0.13937,-0.43444,-0.28461,-1
-6.9509,-2.4981,6.3767,-1.7087,7.0363,4.4624,-2.9422,-0.37527,1.7328,-6.6813,-0.50237,-0.027041,-1.0083,2.6593,-2.1974,-4.5626,0.68226,-0.017727,2.1462,2.8943,-7.0879,0.002394,-1.8953,3.8013,1.7088,1.0863,1.288,-1.6993,-1.8397,-0.75304,0.17166,-0.92405,0.13294,-1.9511,2.1245,-0.94746,1.1711,0.21636,-1.158,-2.7817,-1.3586,-0.37614,2.9428,-0.34469,-0.72482,-1.946,1.6339,-0.37231,-0.61735,-0.63107,0.046434,-0.46018,0.078251,1.4645,1.5546,-1.561,-0.93344,1.0058,-1.045,-1.0808,0.4301,-0.02028,-0.62526,-0.84684,-1
-6.4123,2.4176,2.1034,-0.088361,5.5595,1.6977,-2.9184,-3.5815,-1.8395,-5.8324,1.526,0.16239,-2.6966,-1.0871,0.13812,-1.0788,7.6348,-0.98222,1.3574,2.0005,-7.0523,-0.47298,0.085634,4.3964,2.3458,-0.66197,-0.36413,1.6264,0.5731,-1.1541,-3.1019,-1.6657,-0.32712,-1.1639,-1.3132,0.69674,-0.73723,0.034439,0.72401,0.52537,1.7334,-1.7714,2.4592,-1.1619,2.267,-1.1119,-1.1344,0.67207,-2.6505,1.2142,2.1972,-1.012,-0.42577,-0.30556,1.2039,-0.017204,-0.84546,0.94815,0.73199,1.0631,-0.327,-1.2743,1.2638,-0.50591,-1
-3.963,5.6238,1.188,1.2523,7.5128,0.010202,-4.0208,3.315,-2.4004,0.1718,1.0369,4.7473,-1.9428,3.1246,-1.604,-1.2361,0.63045,-4.4506,0.73536,2.9739,-4.5181,2.5371,4.411,2.3588,2.4222,-0.10841,5.41,-0.72908,-2.0992,1.0012,-1.2822,-0.15811,2.6213,-1.0486,-0.52546,-0.24385,-1.4515,0.62628,1.0902,1.6139,0.68127,-0.20638,2.1795,-1.8038,-0.21521,3.0903,1.4378,0.064363,-0.23681,-0.82369,0.62764,-0.7256,-0.17665,0.6884,-0.027421,-2.6417,0.80975,1.1018,-0.8539,0.6301,-0.281,-0.72311,2.2874,-1.121,-1
-3.9838,0.47318,6.2013,0.86338,4.1618,4.5389,-1.761,0.19304,-1.2696,-8.4432,-5.0051,1.4208,-1.9537,2.5078,-2.4713,-3.3031,5.5754,-1.9047,-2.5824,-0.43942,-3.3561,-0.66288,0.17613,3.2234,2.4819,-0.048527,3.1992,-0.080366,0.23362,-0.86511,-1.1876,1.8516,0.84654,2.0747,0.41762,0.36228,1.5572,-2.4605,-0.4467,-1.8631,2.111,-0.86209,0.90481,-0.6068,-0.40569,-0.36383,0.79896,-0.70742,-0.70456,-0.6709,0.088788,-2.6049,0.045716,1.0856,0.62604,-0.36732,-0.6103,1.7871,0.79476,-1.2022,0.63526,-0.41916,-0.6798,-0.61462,-1
1.4699,-6.8181,3.1208,-1.2486,4.1764,-0.8548,-9.3782,-6.8788,0.88119,-9.7263,5.1694,-4.1333,4.2093,-0.50641,1.3662,3.755,1.6575,1.1117,1.7592,1.1276,-0.37941,-2.9324,0.45032,-1.1989,-2.5107,-2.5599,-0.7148,0.23546,2.5845,-1.0796,-1.9957,-0.54997,2.2693,0.57824,-1.2216,-1.4851,-0.81651,2.5149,0.96259,0.87948,-0.76047,0.98767,-0.93482,0.085719,-0.48044,1.1012,-1.0367,-1.5501,0.25267,1.2144,0.56342,1.1838,-0.047974,0.29624,1.85,-0.01972,0.34553,-0.78862,-0.80233,-0.059415,0.52476,-0.48574,-0.55112,-0.056232,-1
-3.4695,0.16466,4.4713,-1.6666,8.7739,2.203,1.205,-3.129,-1.7013,-4.3233,0.86258,-1.8223,1.5104,-3.4421,0.4553,-1.7199,6.6894,3.6047,-1.8114,0.27607,-6.7018,0.13708,0.42746,2.3928,3.8984,-3.2015,0.2428,1.629,2.0759,0.38361,-0.36157,-3.7842,-0.12943,-0.31785,-2.3837,0.49027,-1.2822,2.2754,-1.6493,-0.21225,0.9055,-1.958,2.762,1.0331,-0.59579,-1.6113,-2.5741,-1.4929,-0.71091,0.56308,2.575,-1.9155,-0.45882,-0.038491,0.22822,0.72872,0.43852,0.88396,-0.4691,-0.7572,1.3769,-0.94184,-0.3173,-0.84838,-1
-7.1985,-5.7192,5.1662,0.6338,6.9306,1.343,-5.3946,-3.7539,-0.76044,-4.6691,-0.55866,-0.3177,2.0715,-1.5674,-3.5822,-1.4607,2.1042,1.2309,2.2409,3.2408,-3.3535,-0.75763,-3.4633,2.1058,3.9805,0.34716,2.2021,-1.8191,-0.54929,-3.6414,-0.84298,-1.7858,-0.095216,2.0067,0.8486,-0.42916,-1.9409,0.17032,-1.1374,-1.4883,-1.1157,-0.79152,2.0821,-1.2159,0.004333,-1.2331,-0.96236,-0.42578,-0.34764,1.1081,0.48984,-0.12882,-0.54129,1.5415,1.8884,0.36137,-0.58561,-1.1077,0.54558,-0.52231,-0.28054,2.231,-0.45356,-0.068608,-1
-4.4422,-2.298,6.5519,3.2247,4.632,-1.1014,-4.2672,2.2305,1.865,-9.224,0.87351,3.1407,2.0328,-0.51388,-1.9956,-2.5535,-1.4151,0.86589,-0.94069,1.7297,-4.7225,-0.68041,-1.1379,4.2115,-1.1901,-1.7201,2.9726,-2.8636,-5.0375,-0.14307,3.3473,1.1239,1.6675,-0.52873,0.28439,-2.2625,2.4984,1.4748,0.81064,-1.6245,3.2118,1.9356,2.6989,-1.4715,0.67922,-1.918,-0.80375,-0.55712,0.74323,0.59483,-0.16892,0.70574,1.8091,1.616,1.4972,-0.69774,-1.0678,0.50516,0.73755,-2.1851,-0.9932,0.1281,-1.602,0.57028,-1
-10.307,4.1577,5.4839,1.3364,8.1237,2.7616,-2.7915,-3.6828,-1.417,-1.2878,4.6971,3.039,2.6626,-2.1051,-1.5269,2.6165,-0.63395,-2.9847,-1.5648,2.7709,-6.0953,0.08033,3.0328,0.92632,3.9055,0.6262,2.1742,-3.3805,2.6673,-1.2932,-1.0598,-3.532,2.9773,0.21083,1.6784,-1.5018,-0.78487,1.8554,0.97503,1.4927,1.459,1.2123,1.9708,1.2917,0.78706,0.86681,-1.0426,-0.078814,2.8727,1.199,-1.6492,0.389,0.18835,-1.0231,0.29826,-0.71811,1.3212,1.1033,-1.8025,-0.74115,1.1755,-0.51624,0.68932,-1.2013,-1
