436,314,688,854,711,524,17,28,26,11,12,12,225,185,719,729,652,885,12,7,5,4,10,10,263,327,674,648,733,602,19,23,5,4,4,19,453,267,688,853,702,795,29,29,11,9,8,20,328,256,696,809,708,623,26,29,5,6,9,13,366,214,563,679,725,607,27,23,18,6,4,21,268,204,756,676,641,955,10,15,11,1,2,17,234,198,721,691,641,797,9,9,4,8,5,5,137,145,778,843,745,879,7,8,3,1,10,4,533,337,692,693,732,610,29,9,33,14,9,21,310,360,556,652,634,630,26,10,23,18,5,15,516,302,777,893,623,636,22,27,22,17,11,20,350,214,733,931,635,586,16,19,20,2,10,7,240,300,609,681,655,879,15,10,10,0,4,16,356,320,588,496,701,655,20,18,13,7,3,23,562,446,754,703,834,480,26,22,37,9,11,22,276,272,923,920,689,1093,23,15,3,1,11,12,279,363,659,779,708,531,23,21,23,12,12,4,-1
403,313,830,817,676,493,20,25,12,9,6,15,170,312,661,722,625,784,15,16,19,2,4,7,164,414,754,619,736,505,16,22,9,4,16,2,452,356,790,810,695,704,30,38,19,11,12,11,363,365,762,770,729,530,23,38,9,8,11,14,275,277,657,672,736,520,24,26,4,6,16,4,199,307,642,651,624,848,9,24,19,1,16,6,191,251,613,658,690,696,12,14,12,6,9,12,232,214,672,806,728,776,18,3,11,1,8,13,432,326,834,666,727,583,16,18,29,12,13,4,281,261,712,639,659,613,15,13,9,16,11,2,445,241,919,876,536,567,13,24,8,15,7,3,275,205,871,894,662,545,13,12,8,0,4,10,207,239,603,662,632,772,4,17,4,2,16,13,249,237,652,541,694,548,7,19,1,9,15,6,453,325,898,736,891,483,15,13,23,9,11,5,379,269,831,885,658,994,26,14,11,3,11,11,334,346,801,770,685,596,22,30,21,14,14,13,-1
426,314,766,851,765,579,21,19,15,11,5,10,235,305,803,778,706,948,16,16,16,4,7,8,281,459,774,635,773,659,15,32,6,4,11,17,399,403,782,848,756,858,25,38,16,9,7,18,292,378,796,804,770,678,30,38,6,6,6,11,380,348,641,678,703,658,31,32,7,6,11,19,250,358,844,669,697,1018,16,24,16,1,11,15,240,264,811,678,753,860,13,14,9,8,4,3,121,217,864,832,801,942,3,1,8,1,7,4,521,385,764,696,730,671,35,18,34,14,10,19,284,328,624,645,674,673,32,13,12,18,6,13,512,304,849,910,609,699,28,18,11,17,6,18,344,206,805,918,727,631,18,12,9,2,7,5,234,274,695,676,709,926,21,17,1,0,11,14,390,284,684,493,665,702,26,27,2,7,12,21,522,356,822,666,798,531,32,13,26,9,8,20,202,214,1011,911,745,1154,27,6,8,1,6,10,285,385,727,816,796,590,27,30,18,12,13,2,-1
365,255,843,696,586,515,11,27,6,4,2,9,194,404,692,625,557,830,6,14,25,9,4,7,188,534,747,638,872,537,25,20,15,11,16,4,510,494,767,685,657,738,31,36,25,12,10,17,429,479,757,643,769,560,26,36,15,13,9,8,247,409,666,609,864,560,25,24,2,13,16,6,251,429,601,538,640,866,0,22,25,6,16,14,141,277,606,589,724,718,3,12,18,13,9,10,294,350,671,685,674,806,25,5,17,6,8,11,398,420,847,693,771,589,17,16,23,7,9,6,271,281,699,568,741,635,16,11,3,11,11,8,421,243,932,763,490,563,14,26,12,10,3,5,311,207,900,771,694,589,10,14,14,7,4,8,297,327,586,527,648,774,5,15,10,7,16,7,245,317,653,548,758,568,8,17,7,8,17,8,445,321,899,807,977,487,16,15,17,2,9,7,467,259,788,756,574,1006,17,16,17,8,9,7,294,360,828,669,669,608,19,28,21,15,16,11,-1
448,340,996,686,583,552,31,15,9,15,5,11,223,357,805,587,574,797,26,30,22,4,3,13,171,183,830,558,815,534,5,8,12,4,11,4,503,243,960,713,624,693,29,24,22,1,13,13,422,234,932,711,696,551,20,30,12,0,14,10,282,192,825,687,867,585,21,12,1,6,11,2,224,252,818,558,673,849,20,28,22,9,11,8,230,340,797,543,711,707,23,10,15,8,8,18,331,341,786,655,637,785,13,23,14,1,13,19,449,167,1000,739,832,598,27,18,26,14,14,2,302,148,868,630,756,676,24,13,6,18,8,8,416,268,1085,717,667,614,22,20,9,17,4,3,314,290,1001,743,653,570,24,24,11,2,3,16,202,232,765,573,687,801,15,29,7,8,11,7,224,212,826,588,893,591,18,9,4,9,12,0,478,268,1064,857,1012,532,24,13,20,11,16,1,432,468,971,752,573,1007,37,28,14,5,16,11,395,337,947,603,570,609,25,16,24,10,15,19,-1
364,220,719,754,618,520,6,25,2,2,4,9,215,403,690,647,571,889,1,12,29,11,2,7,251,461,681,702,882,600,30,26,19,13,10,16,575,501,667,717,653,799,30,34,29,10,12,17,446,492,647,687,751,619,31,34,19,9,13,10,336,386,562,663,858,599,30,26,6,15,10,18,316,364,653,590,664,959,5,20,29,8,10,14,190,228,622,611,722,801,2,14,22,15,3,2,255,337,719,757,666,883,22,3,21,8,8,5,447,357,723,727,755,616,22,14,21,5,9,18,248,302,607,626,719,636,21,9,1,9,5,12,448,202,808,825,578,640,15,24,14,10,3,17,372,164,788,845,652,576,13,16,14,9,2,4,262,316,580,593,662,867,10,13,14,9,10,13,282,320,555,562,756,643,13,21,11,8,11,20,512,316,779,825,909,474,21,17,13,2,11,19,404,278,848,814,590,1095,12,12,21,10,11,9,271,345,716,715,671,549,16,26,19,15,12,1,-1
429,339,923,772,630,557,31,19,10,10,5,12,196,310,720,683,605,824,26,30,21,3,3,10,146,272,793,588,784,543,5,14,11,3,9,1,472,276,883,781,659,742,29,20,21,6,13,14,395,261,855,751,701,566,20,26,11,3,14,11,271,151,752,661,818,570,21,16,2,5,9,1,215,211,717,600,628,894,20,32,21,4,9,9,229,305,696,603,696,736,23,18,14,7,8,15,302,228,711,747,680,818,13,23,13,0,13,16,436,276,927,687,779,623,27,18,29,13,14,1,293,237,787,612,705,661,24,13,7,17,8,5,417,269,1012,815,592,615,22,20,8,16,4,0,301,223,956,835,646,589,24,26,10,1,3,13,185,287,672,613,638,802,15,31,6,3,9,10,229,253,745,540,820,580,18,17,3,10,10,3,471,347,991,791,963,533,24,17,21,8,16,2,415,379,874,836,618,1030,37,32,13,2,16,8,378,306,890,705,641,658,25,14,23,9,15,16,-1
428,530,785,941,759,525,28,24,31,12,16,13,203,153,814,800,716,894,23,21,4,3,12,11,259,139,785,729,673,607,8,25,10,3,6,20,457,75,837,964,740,804,18,11,8,4,6,21,348,154,833,920,720,630,23,9,10,1,7,14,360,320,706,806,681,606,24,21,23,5,6,22,264,276,929,779,693,964,19,21,2,6,6,18,236,360,880,772,613,806,20,29,7,7,13,6,129,255,935,924,793,892,10,36,8,0,6,5,519,279,777,818,778,617,32,19,30,13,7,22,300,420,651,771,656,631,33,24,28,17,11,16,524,440,862,958,639,645,31,25,27,16,15,21,316,418,810,1012,655,583,21,27,25,1,14,8,240,374,758,792,713,882,24,20,15,5,6,17,372,366,749,593,695,658,29,28,18,10,5,24,518,516,869,828,814,479,33,36,42,8,13,23,274,394,1038,1017,753,1102,34,35,8,2,9,13,307,329,736,844,708,536,22,17,20,9,14,5,-1
443,347,744,859,765,563,20,15,17,13,10,10,278,264,783,774,718,932,15,18,14,6,10,8,328,404,744,647,715,643,16,32,4,6,12,17,374,338,736,856,764,842,26,38,14,9,2,18,293,317,754,814,776,662,31,34,4,6,1,11,393,319,623,686,695,642,32,30,9,8,8,19,263,331,802,677,705,1002,13,26,14,3,10,15,259,245,771,690,715,844,12,16,7,10,7,3,130,176,824,842,799,926,4,3,6,3,0,4,528,370,748,700,768,655,32,16,34,16,15,19,297,335,604,653,672,657,29,15,14,20,11,13,505,313,833,916,617,683,25,20,13,19,11,18,373,235,787,930,701,615,15,10,11,4,10,5,247,249,665,684,725,910,18,19,1,2,12,14,433,253,646,477,685,686,23,29,4,9,11,21,529,391,802,628,842,515,29,11,28,11,15,20,191,209,981,919,749,1138,26,8,6,1,3,10,312,376,707,812,752,574,28,30,18,12,12,2,-1
385,457,889,815,719,545,29,26,14,14,12,11,222,220,858,726,682,914,24,31,17,5,10,9,300,172,827,617,745,625,7,11,7,3,2,18,436,126,957,848,684,824,17,15,17,0,10,19,357,153,965,836,670,644,22,15,7,1,11,12,371,227,810,754,795,624,23,9,6,5,4,20,235,261,999,655,693,984,22,23,17,10,4,16,263,401,932,634,671,826,21,25,10,7,5,4,152,278,951,786,751,908,11,28,9,0,10,3,552,222,863,790,816,637,31,25,27,13,11,20,301,285,721,699,708,639,32,22,11,17,5,14,467,347,948,842,681,665,34,27,10,16,11,19,369,385,888,874,619,597,24,29,8,1,10,6,187,313,778,686,699,892,27,20,2,9,2,15,385,295,871,595,827,668,32,10,1,10,3,22,591,411,939,876,902,497,32,28,25,12,13,21,257,509,1062,885,713,1120,35,31,9,6,13,11,278,256,816,732,660,556,19,13,19,9,12,3,-1
367,413,914,835,742,632,26,23,18,14,11,2,252,224,861,772,721,1001,21,30,13,5,9,14,358,212,830,599,746,712,10,14,3,1,11,11,358,150,1000,860,731,911,20,14,13,2,1,10,303,179,1002,826,727,731,25,18,3,3,2,7,387,223,833,748,792,711,26,12,10,3,9,11,271,247,1002,665,714,1071,25,22,13,10,9,15,285,327,937,642,620,913,22,24,6,5,8,9,94,218,934,794,792,995,8,25,5,2,1,6,522,204,868,796,837,724,34,24,39,11,10,11,333,301,726,687,721,726,35,23,15,15,12,15,485,321,953,876,632,752,35,24,14,14,12,10,387,329,913,882,656,684,27,26,12,1,9,11,273,245,787,688,748,979,30,23,2,9,11,6,455,245,896,543,820,755,35,11,5,12,10,13,527,419,946,790,891,584,35,25,29,12,16,12,195,445,1071,897,742,1207,32,24,5,6,4,2,294,232,817,750,681,643,22,16,23,11,13,8,-1
333,277,699,866,737,547,5,20,13,11,5,8,150,302,686,761,680,916,0,17,18,4,3,6,210,510,659,662,861,627,31,31,8,6,9,15,444,444,653,857,716,826,29,39,18,13,13,16,325,449,627,809,822,646,32,39,8,10,12,9,297,389,546,669,843,626,31,31,5,8,9,17,223,383,673,686,667,986,6,25,18,1,9,13,171,243,640,705,707,828,3,15,11,8,4,1,196,246,719,857,817,910,21,2,10,1,9,6,452,418,703,655,758,645,23,19,32,14,10,17,295,389,581,648,708,651,22,14,10,18,4,11,441,291,788,925,617,667,14,19,9,17,4,16,241,165,756,945,691,603,12,11,7,2,3,3,217,329,580,689,677,894,11,18,3,0,9,12,311,331,549,530,691,670,14,26,0,7,10,19,463,413,763,713,892,503,22,12,24,9,12,18,317,229,862,930,723,1122,11,7,10,1,12,8,258,378,684,815,820,568,15,31,20,14,13,0,-1
405,375,799,799,658,499,24,19,16,10,9,10,164,192,722,698,629,852,19,32,15,1,5,8,206,268,723,581,710,577,12,18,5,1,13,17,470,200,789,812,713,760,30,20,15,8,5,18,363,221,765,768,729,598,25,26,5,5,6,11,311,221,652,684,746,584,22,22,8,3,13,19,243,247,753,635,612,920,13,30,15,2,13,15,181,251,716,624,620,766,16,24,8,5,6,3,176,168,777,776,726,846,12,17,7,2,5,4,462,266,799,686,751,585,26,20,33,11,16,19,283,275,685,645,653,633,23,19,13,15,10,13,487,319,884,842,532,607,19,20,12,14,10,18,303,263,830,864,626,561,17,20,10,1,7,5,253,199,650,642,648,850,12,25,0,3,13,14,305,197,643,493,746,626,17,15,3,10,12,21,479,413,873,698,911,455,23,17,27,10,14,20,357,363,936,865,650,1066,30,28,7,4,8,10,298,250,758,730,641,556,24,12,17,11,15,2,-1
472,442,906,946,759,595,28,15,32,14,10,7,323,263,895,853,732,964,23,20,11,7,12,11,411,171,846,734,783,675,8,30,11,7,14,12,393,161,984,965,734,874,18,20,1,4,2,15,296,206,980,903,744,694,23,18,11,3,1,12,440,250,833,783,767,674,24,28,24,9,8,16,296,168,1038,784,749,1034,23,28,1,10,8,14,332,334,973,777,649,876,20,36,8,11,7,8,129,321,962,929,801,958,10,27,9,4,2,5,535,197,892,787,838,687,32,12,29,17,13,12,352,264,756,740,736,689,33,31,29,21,9,12,532,322,977,979,671,715,35,16,28,20,11,11,434,394,905,1017,675,647,25,18,26,5,12,10,292,276,795,793,771,942,28,27,16,9,14,13,512,274,892,628,813,718,33,27,19,10,13,16,504,362,984,793,882,547,33,27,43,12,13,13,174,466,1071,1022,757,1170,34,26,9,6,1,7,389,281,841,853,732,606,20,26,23,13,10,9,-1
411,289,913,674,552,536,26,24,4,3,6,13,250,410,646,605,523,719,21,17,27,8,8,9,138,378,809,648,710,478,10,23,17,8,20,0,498,390,877,677,581,671,28,39,27,13,18,15,483,383,849,645,655,497,23,39,17,12,17,12,251,269,742,667,722,523,18,27,4,10,20,2,297,317,695,514,606,779,15,25,27,7,20,10,271,323,680,577,690,633,18,15,20,12,13,14,408,294,671,653,592,721,16,10,19,7,12,15,362,242,917,747,695,606,18,19,21,6,13,2,261,201,781,626,633,618,15,14,1,10,15,4,369,219,1002,727,460,574,17,23,14,9,7,1,379,213,952,741,628,544,19,15,16,6,8,12,239,261,650,515,602,711,10,18,12,8,20,11,179,245,739,590,712,517,9,20,9,7,21,4,417,237,981,877,891,526,15,12,15,3,15,3,495,347,814,734,534,931,32,13,19,9,15,9,408,362,884,603,559,633,16,31,19,14,18,15,-1
352,308,617,726,620,581,14,28,22,5,6,11,169,317,574,601,575,848,9,15,11,10,4,3,205,317,629,588,782,641,22,23,1,14,8,12,455,303,607,659,647,844,32,27,9,11,8,13,354,312,617,697,729,658,29,27,1,10,9,6,298,232,442,595,736,592,24,23,14,14,8,14,242,196,605,546,592,894,5,13,9,7,8,10,146,220,572,579,562,760,6,11,2,12,3,2,229,265,667,731,696,860,10,10,1,7,10,9,449,197,621,647,671,711,24,17,39,8,7,14,234,270,467,578,629,553,21,2,19,12,3,8,434,204,706,789,572,575,17,25,18,11,5,13,322,248,684,819,560,539,7,19,16,8,4,0,240,208,460,547,606,802,10,6,6,6,8,9,268,228,481,444,666,632,15,18,9,1,9,16,492,334,671,739,805,563,21,24,33,5,9,15,294,310,768,776,610,1038,20,15,1,7,9,11,219,283,616,673,685,642,22,19,23,8,10,3,-1
352,300,1089,618,644,540,32,30,14,12,7,12,125,431,1060,577,635,899,27,15,33,17,5,10,209,187,929,564,810,622,4,19,23,1,7,19,481,247,1085,681,565,809,18,23,33,2,11,20,362,300,1063,699,647,645,19,23,23,3,12,13,320,254,952,733,872,621,20,19,20,3,7,21,246,374,1113,522,768,969,21,9,33,20,11,17,212,454,1070,465,840,815,24,7,26,13,8,5,179,427,1047,559,628,897,14,14,25,8,11,4,493,139,1089,811,833,630,28,19,31,15,12,21,282,170,963,664,779,644,29,10,17,15,6,15,448,244,1174,655,756,650,31,27,10,14,6,20,280,370,1076,647,714,602,25,27,8,11,5,7,192,314,952,561,758,897,24,6,18,19,7,16,310,278,953,646,946,673,29,14,15,12,8,23,516,246,1165,905,967,500,29,28,9,12,14,22,336,580,1234,686,602,1115,38,19,25,18,14,12,277,337,1032,525,561,555,22,15,13,11,13,4,-1
430,466,754,940,729,524,22,18,32,11,13,12,211,175,837,823,692,893,17,15,5,4,11,10,289,185,780,732,679,604,14,29,11,4,7,19,415,101,794,951,740,803,24,19,7,7,9,20,328,176,794,897,728,623,29,15,11,4,8,13,390,256,677,779,697,603,30,25,24,6,7,21,276,212,898,772,669,963,15,23,1,3,7,17,250,312,857,775,579,805,14,25,8,8,6,5,119,213,912,927,783,887,4,28,9,1,5,4,525,239,750,805,784,616,34,11,29,14,14,21,336,356,654,746,660,620,31,28,29,18,10,15,542,368,835,971,605,644,27,21,28,17,12,20,340,364,785,1015,637,576,17,21,26,2,11,7,260,292,789,779,699,873,20,22,16,2,7,16,388,292,712,604,703,649,25,32,19,9,6,23,528,452,834,789,868,476,31,28,43,9,12,22,250,434,1083,1012,723,1099,28,27,9,1,8,12,295,265,709,861,680,535,26,21,21,10,13,4,-1
355,355,992,757,726,596,29,25,19,14,11,8,176,346,949,708,713,965,24,20,18,13,9,6,280,146,910,573,840,676,7,14,8,1,11,15,400,178,1032,812,689,875,17,16,18,4,1,16,327,235,1040,794,727,695,22,16,8,5,2,9,335,233,885,760,870,675,23,14,11,1,9,17,275,317,1094,609,788,1035,22,12,18,18,9,13,221,439,1041,544,768,877,21,14,11,9,10,1,124,362,986,696,760,959,11,21,10,4,1,6,470,134,986,824,863,688,31,22,40,17,8,17,289,227,840,689,795,690,32,17,16,13,12,11,477,269,1071,790,742,716,34,26,15,12,14,16,325,369,995,784,692,648,24,30,13,7,9,3,257,313,847,650,800,943,27,13,3,17,11,12,363,283,938,587,934,719,32,13,6,14,10,19,479,285,1058,864,955,548,32,25,24,14,14,18,239,567,1119,821,710,1171,35,24,10,14,4,8,260,330,931,652,667,607,19,8,24,13,13,0,-1
371,261,692,874,716,593,17,17,14,10,4,9,166,224,747,773,673,962,12,14,17,3,4,7,262,390,738,666,768,673,19,34,7,3,10,16,404,324,716,869,745,872,29,36,17,10,12,17,321,329,720,815,775,692,32,36,7,7,13,10,337,271,589,715,768,672,27,34,6,5,10,18,227,307,798,702,670,1032,8,22,17,0,10,14,231,241,757,709,722,874,9,12,10,7,3,2,116,144,842,861,750,956,7,1,9,0,10,5,518,352,692,697,753,685,27,16,33,13,9,18,283,303,572,682,683,687,24,11,11,17,5,12,471,247,777,925,594,713,20,16,10,16,3,17,305,153,743,949,666,645,10,14,8,1,2,4,203,257,671,705,688,940,13,15,2,1,10,13,365,263,622,550,726,716,18,29,1,8,11,20,527,399,768,719,917,545,24,15,25,8,11,19,245,285,973,940,694,1168,23,4,9,2,11,9,264,332,663,813,701,604,25,28,19,13,12,1,-1
435,379,960,734,582,593,32,17,9,11,9,11,224,324,731,627,577,818,27,30,22,4,7,11,134,138,812,592,804,551,4,10,12,4,5,2,470,204,942,755,633,720,30,22,22,5,17,11,413,215,914,743,697,576,19,28,12,2,18,10,255,197,795,711,856,598,20,12,1,6,11,0,221,243,792,598,642,870,21,32,22,5,11,6,265,383,759,579,678,728,24,14,15,8,12,16,350,360,744,715,642,808,14,25,14,1,17,17,414,188,962,741,821,655,26,18,26,14,18,0,289,175,824,654,745,683,23,13,6,18,12,6,387,269,1047,771,636,641,23,20,9,17,8,1,339,337,967,803,632,593,25,26,11,2,7,14,169,269,721,617,662,812,16,31,7,4,5,9,213,249,794,594,872,602,17,13,4,9,6,2,465,311,1034,855,1005,573,23,15,20,9,20,1,427,513,933,804,572,1018,38,30,14,1,20,9,422,324,913,653,579,652,24,14,24,10,15,17,-1
