308,338,703,861,632,610,13,9,20,11,12,8,167,153,770,760,615,973,8,26,11,4,10,16,213,335,749,663,740,690,23,20,1,6,2,15,365,243,793,846,741,887,33,22,11,13,14,6,260,262,779,772,759,713,32,22,1,10,15,15,306,306,618,666,786,689,27,18,12,8,8,13,164,224,853,685,600,1043,8,26,11,1,8,11,308,158,800,706,550,885,5,28,4,8,9,17,235,165,899,858,722,967,11,17,3,1,14,10,495,351,677,716,787,714,27,20,33,14,15,13,280,342,571,645,681,704,24,21,17,18,11,19,390,294,762,922,516,724,20,18,16,17,11,14,282,244,742,946,582,660,10,18,14,2,10,19,116,190,752,684,650,957,13,19,4,0,2,14,326,216,677,573,762,733,18,19,7,7,3,11,486,484,785,698,955,574,24,15,31,9,17,12,248,268,1036,929,624,1179,19,16,3,1,17,8,337,307,632,810,619,639,21,28,17,14,16,16,-1
248,236,601,797,638,693,3,16,15,10,11,5,193,225,584,676,661,982,8,21,16,3,9,9,255,373,663,603,986,753,33,21,6,9,3,10,333,347,705,782,831,954,23,25,16,16,15,11,258,324,677,722,925,772,34,25,6,13,16,2,340,286,500,602,1028,722,33,19,7,11,9,8,216,316,701,625,688,1048,8,21,16,0,9,14,360,278,632,646,698,894,11,21,9,7,10,8,313,169,771,798,766,992,21,14,8,0,15,9,529,381,575,596,953,811,25,21,30,13,16,8,356,354,421,575,875,705,24,22,12,17,10,14,336,284,660,854,656,729,6,15,11,16,10,9,222,182,662,886,716,669,4,15,9,1,9,6,178,326,552,622,740,956,13,14,1,1,3,3,362,330,565,523,950,764,16,24,2,8,4,10,518,482,695,648,1171,665,24,16,26,8,18,9,322,292,832,867,634,1184,9,15,8,2,18,5,385,359,562,738,667,740,19,27,18,15,17,9,-1
283,253,575,960,690,679,3,20,22,10,13,3,184,248,648,831,641,1036,8,15,9,3,11,17,252,486,669,768,780,757,39,29,1,9,1,10,374,402,703,951,669,946,27,29,11,16,13,11,305,425,675,891,767,776,40,29,1,13,14,10,365,375,528,739,774,762,39,27,14,11,7,8,211,357,759,788,632,1106,14,15,9,0,7,16,353,217,686,811,676,950,11,17,4,7,8,12,240,174,821,963,744,1030,21,8,5,0,13,9,558,444,519,723,721,759,31,23,29,13,14,8,319,419,421,728,631,781,30,20,19,17,10,14,387,325,604,1013,594,791,12,19,18,16,12,9,263,185,626,1051,652,739,10,21,16,1,11,14,145,317,640,787,650,1030,19,8,6,1,1,9,367,343,593,588,702,806,22,26,9,8,2,10,573,521,657,707,915,631,30,22,33,8,16,9,239,189,908,1032,670,1246,3,7,1,2,16,3,344,386,510,893,709,678,19,21,13,15,15,11,-1
242,202,613,797,596,674,1,11,15,12,14,4,271,311,650,666,637,1009,4,28,16,5,12,18,311,393,699,653,1034,754,35,22,12,13,0,9,269,421,729,764,829,931,25,24,20,16,12,12,190,404,701,692,945,777,36,26,12,15,13,11,298,350,536,606,1076,751,35,20,23,15,6,7,218,288,763,625,716,1079,10,26,16,2,6,15,378,186,692,662,732,927,7,28,13,9,7,13,343,249,831,808,728,1013,19,15,14,2,12,12,421,311,569,652,999,770,27,24,28,15,13,7,372,290,421,549,919,748,26,27,20,19,9,13,288,232,654,856,690,760,10,14,15,18,13,8,228,154,664,896,758,716,8,14,13,3,12,15,230,222,638,614,760,999,15,21,17,1,0,10,346,228,607,557,984,789,18,21,20,8,1,7,368,404,695,756,1211,640,26,13,26,10,15,6,324,256,908,861,588,1221,7,14,10,0,15,4,365,295,562,732,607,661,15,32,10,13,14,12,-1
248,344,738,796,645,656,15,14,20,12,14,7,175,187,757,689,638,1023,12,33,11,1,12,19,231,291,688,578,771,736,21,13,1,1,0,10,339,233,864,813,714,933,31,15,11,4,12,11,296,260,834,785,746,757,36,21,1,3,13,14,324,286,675,705,825,735,37,11,12,3,6,8,186,210,890,634,651,1093,20,31,11,6,6,16,296,210,815,621,623,935,17,23,4,5,7,16,209,187,836,773,719,1017,9,22,3,2,12,9,519,291,684,757,824,746,39,25,31,11,13,8,284,346,556,646,718,756,36,20,17,15,7,14,362,278,769,833,593,774,24,15,16,14,13,9,262,260,735,861,613,712,22,27,14,1,12,18,144,206,707,641,691,1007,25,26,4,5,0,13,348,228,744,536,841,783,30,10,7,12,1,10,544,470,820,771,986,608,36,22,31,10,15,9,210,326,985,868,643,1229,21,23,3,4,15,7,293,213,637,717,614,665,23,21,15,11,14,15,-1
213,177,577,744,600,655,2,15,12,11,10,5,270,322,676,635,613,1010,3,22,21,4,8,19,366,412,697,630,946,735,34,24,11,14,4,12,328,434,689,709,807,920,26,22,21,17,16,11,327,443,667,661,893,756,35,22,11,16,17,12,405,391,528,651,992,736,34,20,18,16,10,10,329,385,773,574,666,1080,9,20,21,1,10,16,407,283,706,597,652,930,6,22,14,8,11,14,350,288,857,749,736,1010,20,17,13,3,16,7,528,354,529,723,929,743,26,24,29,14,17,10,467,347,455,596,833,757,25,27,15,18,11,16,411,221,614,815,610,769,11,18,8,17,9,11,225,145,634,837,670,713,9,18,6,2,8,16,289,321,670,561,710,1008,14,15,10,0,4,11,395,321,583,596,904,784,17,27,13,7,5,12,517,467,655,779,1127,613,25,17,21,9,19,11,347,379,944,806,596,1228,8,16,13,1,19,5,364,288,510,701,623,660,14,26,9,14,16,13,-1
272,230,564,829,611,667,1,16,23,12,11,8,255,327,659,726,642,1036,6,29,16,5,9,20,281,465,690,651,1019,747,37,19,6,15,3,11,309,469,686,784,838,946,25,25,16,16,15,10,218,476,658,700,942,766,38,27,6,15,16,15,320,418,519,548,1055,746,37,21,19,17,9,9,208,332,762,653,713,1106,12,25,16,2,9,13,392,162,689,684,711,948,9,25,9,9,10,17,357,259,846,836,747,1030,19,18,8,4,15,12,489,385,514,654,992,771,29,23,34,15,16,9,362,338,442,559,906,761,28,24,24,19,12,15,294,262,599,898,679,787,10,17,11,18,10,10,214,188,617,924,737,719,8,13,11,3,9,19,184,224,665,642,755,1014,17,22,11,1,3,14,366,236,580,531,963,790,20,20,14,8,4,7,446,440,650,654,1192,629,28,12,26,10,18,8,336,250,931,889,605,1242,5,17,8,0,18,8,407,287,501,788,628,692,17,29,20,13,17,16,-1
348,290,622,962,726,662,0,20,21,11,10,9,235,225,699,871,667,1031,5,11,10,4,12,19,319,467,684,758,692,742,36,27,0,6,14,12,377,363,734,949,727,941,24,31,10,13,6,11,274,382,714,881,761,761,37,31,0,10,5,16,400,380,587,747,714,741,36,25,13,8,12,10,226,348,818,782,656,1101,11,17,10,1,8,16,354,198,741,801,648,943,8,19,3,8,7,18,241,143,848,953,764,1025,18,10,2,1,2,11,561,435,580,745,699,754,28,23,34,14,15,10,326,412,470,730,619,756,27,18,18,18,11,16,444,348,665,1025,586,782,9,19,17,17,11,11,292,226,669,1041,648,714,7,19,15,2,12,20,188,280,677,783,670,1009,16,10,5,0,14,15,426,296,642,556,644,785,19,24,8,7,13,10,542,494,706,651,837,614,27,20,32,9,13,9,206,142,949,1026,704,1237,6,9,2,1,1,9,395,401,555,923,723,673,16,23,18,14,14,17,-1
321,333,559,974,726,663,3,23,24,9,17,4,224,196,662,871,679,1032,8,6,7,2,13,16,342,494,665,774,714,743,39,28,3,8,5,11,360,330,687,967,743,942,27,28,7,15,7,14,351,383,663,913,823,762,40,26,3,12,8,9,415,427,542,767,750,742,39,28,16,10,15,13,281,379,775,798,654,1102,14,12,7,1,5,17,335,233,700,817,620,944,11,14,0,6,12,11,226,168,839,969,800,1026,21,11,1,1,7,4,590,496,497,763,741,755,31,18,35,12,16,13,395,485,435,750,663,759,30,19,21,16,18,13,463,387,582,1029,588,783,12,22,20,15,18,12,255,255,606,1057,656,715,10,14,18,0,15,13,275,325,656,799,680,1012,19,5,8,2,5,10,457,367,597,578,650,788,22,25,11,9,6,15,601,613,635,701,875,615,30,25,35,9,22,14,243,247,922,1042,712,1238,3,10,1,3,10,4,338,384,490,917,763,674,19,18,19,16,13,10,-1
262,266,648,792,629,649,6,14,24,9,11,3,239,203,727,691,652,1010,1,23,17,2,9,15,333,409,704,592,949,729,30,23,7,6,3,16,359,305,758,783,796,920,30,17,17,13,15,11,324,322,734,729,880,750,33,17,7,10,16,10,398,356,589,627,999,728,30,19,16,8,9,14,298,346,824,616,727,1080,9,21,17,1,9,12,382,304,761,631,711,924,6,23,10,6,10,12,315,225,864,783,737,1004,18,22,9,1,15,11,577,395,604,669,966,739,28,21,37,12,16,14,444,412,504,588,872,747,25,22,21,16,10,20,406,306,689,847,675,763,15,23,14,15,10,15,228,190,683,871,705,703,13,23,14,0,9,14,262,322,719,617,761,1000,14,16,8,2,3,9,426,322,646,540,957,776,19,26,11,9,4,14,564,540,730,703,1166,605,25,22,25,9,18,13,332,380,993,860,625,1222,12,21,9,3,18,7,393,293,565,735,588,662,14,27,21,16,17,11,-1
259,295,825,754,668,725,21,21,28,11,11,4,206,330,782,709,679,1080,20,28,19,10,9,16,320,226,719,536,894,805,15,10,11,2,11,9,312,254,945,805,655,976,25,16,17,1,1,12,275,281,911,781,745,826,30,22,11,2,2,9,347,269,744,681,950,804,31,8,24,4,9,11,239,279,923,602,800,1148,28,24,17,15,9,17,305,335,854,551,844,1000,25,10,10,6,8,11,220,306,825,703,678,1080,3,25,9,1,1,6,490,174,785,747,933,809,39,26,29,16,10,11,329,243,639,624,853,823,40,13,29,16,12,13,401,217,870,791,796,839,30,22,16,15,12,10,249,265,816,791,750,779,28,30,16,4,9,13,271,231,688,647,804,1076,33,25,16,14,11,8,425,217,811,542,1004,852,38,7,19,11,10,13,515,347,923,779,1073,677,40,21,25,11,16,12,191,459,970,816,634,1298,27,26,9,11,4,2,322,258,728,651,577,698,27,18,25,10,13,10,-1
276,290,693,825,610,662,9,9,18,10,11,8,179,215,776,734,599,1031,8,32,13,3,9,20,229,387,681,619,762,742,27,18,3,3,3,11,375,327,813,824,723,941,33,26,13,10,15,10,286,354,789,772,749,761,40,28,3,7,16,15,326,298,656,684,810,741,35,20,10,5,9,9,170,268,895,653,594,1101,16,32,13,0,9,15,322,146,820,662,562,943,13,28,6,7,10,17,241,181,845,814,696,1025,15,19,5,0,15,10,519,345,643,698,791,760,35,20,31,13,16,9,262,306,549,635,691,756,32,21,15,17,10,15,350,242,728,880,542,782,18,18,14,16,10,10,266,188,698,902,572,714,16,14,12,1,9,19,116,172,744,656,644,1009,21,25,2,1,3,14,340,202,711,551,790,785,26,15,5,8,4,9,532,432,775,714,979,618,32,11,29,8,18,8,248,256,1020,893,606,1237,15,18,5,2,18,8,349,257,596,774,589,681,17,26,15,13,17,16,-1
288,332,645,925,628,622,14,27,17,12,12,6,169,221,544,836,571,885,9,12,14,5,10,8,221,353,691,733,770,668,22,34,4,15,2,11,427,301,705,876,623,869,28,32,14,16,14,10,274,314,683,794,735,683,23,22,4,15,15,1,336,252,504,648,756,617,22,32,9,17,8,9,164,280,657,745,552,955,3,8,14,2,8,13,324,220,600,776,594,797,6,10,7,9,9,7,255,205,741,928,708,887,30,15,6,4,14,8,527,313,633,688,701,754,14,18,32,15,15,9,278,282,479,645,603,610,13,15,14,19,9,13,364,256,718,1000,558,636,11,26,13,18,11,10,290,230,712,1016,594,574,7,20,11,3,10,5,106,132,506,734,568,863,2,5,1,1,2,4,330,152,545,589,654,657,5,29,4,8,3,11,556,416,731,660,883,608,13,29,28,10,17,10,278,342,796,981,614,1091,20,14,6,0,17,6,341,217,636,898,711,699,24,14,16,13,16,8,-1
288,240,557,933,637,675,0,11,22,11,11,5,267,251,672,832,638,1040,5,16,9,4,9,19,387,459,679,741,865,755,36,30,1,14,11,10,291,401,685,896,804,950,24,22,9,17,9,13,248,438,661,826,890,776,37,24,1,16,8,12,390,388,540,670,887,754,36,26,14,16,15,12,276,318,783,755,631,1110,11,24,9,1,11,18,354,164,708,784,547,952,8,26,2,8,8,14,267,207,831,936,781,1034,18,15,1,3,1,7,523,401,497,658,880,763,28,22,35,14,18,12,424,414,453,665,776,773,27,29,19,18,14,14,430,298,582,1002,541,791,9,16,18,17,12,11,214,180,602,1024,621,729,7,16,16,2,9,16,286,282,680,746,687,1026,16,17,6,0,11,11,484,314,595,609,797,802,19,31,9,7,12,14,518,538,635,656,1028,627,27,15,33,9,16,13,230,250,942,993,639,1248,6,14,1,1,4,5,383,305,478,890,688,682,16,30,19,14,17,13,-1
289,251,610,902,696,710,3,20,19,11,14,4,228,224,659,795,649,1079,8,17,12,4,12,16,270,458,650,700,766,790,39,29,2,6,0,9,352,372,732,893,707,989,27,29,12,13,12,12,331,385,704,841,767,809,40,29,2,10,13,9,387,333,541,705,770,791,39,27,11,8,6,9,229,365,770,724,644,1149,14,15,12,1,6,15,357,239,699,743,672,991,11,17,5,8,7,11,252,154,800,895,736,1073,21,8,4,1,12,8,582,430,560,703,747,802,31,23,34,14,13,9,331,391,430,680,647,808,30,20,16,18,9,13,395,317,645,959,608,830,12,19,15,17,13,8,261,165,645,983,634,766,10,21,13,2,12,13,151,303,635,725,660,1059,19,10,3,0,0,8,393,317,612,546,732,835,22,26,6,7,1,11,607,509,696,715,935,662,30,22,30,9,15,10,189,219,909,968,672,1285,3,7,4,1,15,2,330,368,535,845,691,721,19,21,18,14,14,10,-1
318,300,653,938,763,703,10,19,22,11,11,2,211,171,668,829,720,1072,9,12,9,4,9,14,313,413,653,730,745,783,26,28,1,4,11,11,333,295,773,933,774,982,34,32,9,11,1,10,278,294,743,885,798,802,41,32,1,8,2,7,394,320,574,749,769,782,36,26,14,6,9,9,224,354,789,758,717,1142,17,18,9,1,11,13,348,244,716,773,709,984,14,20,2,8,8,9,227,99,803,925,795,1066,14,9,1,1,1,8,553,429,603,751,774,795,36,24,37,14,14,9,328,394,463,722,690,797,33,19,19,18,12,15,426,356,688,989,629,823,19,18,18,17,12,10,238,216,678,1013,675,755,17,18,16,2,9,11,186,294,630,763,735,1050,22,11,6,0,11,6,422,308,643,554,727,826,27,25,9,7,10,11,556,506,739,695,894,655,33,19,33,9,16,10,176,234,908,1002,741,1278,16,8,1,1,4,2,383,391,570,875,748,714,18,24,21,14,13,8,-1
266,310,697,814,683,683,15,12,14,10,12,2,187,193,718,713,642,1036,10,33,17,3,10,14,263,383,691,598,769,763,21,15,7,3,2,11,389,289,803,821,724,946,31,17,17,8,14,10,312,300,787,787,748,784,36,21,7,5,15,7,376,294,636,677,805,764,33,13,6,5,8,9,218,330,845,638,621,1106,14,25,17,2,8,13,348,300,772,641,661,952,11,29,10,7,9,9,255,151,843,793,743,1032,9,22,9,0,14,8,565,393,655,709,770,761,33,27,33,13,15,9,328,366,521,634,680,785,30,22,11,17,9,15,378,312,740,861,607,793,24,21,10,16,11,10,254,208,722,881,651,741,16,21,8,1,10,11,156,288,674,649,651,1036,19,26,2,1,2,6,380,304,701,514,787,812,24,16,1,8,3,11,584,486,773,741,942,635,30,20,25,8,17,10,236,312,954,878,669,1252,21,21,9,2,17,2,341,317,618,751,710,678,23,25,19,11,16,8,-1
277,283,609,874,663,655,2,15,21,11,11,9,216,188,718,761,642,1022,3,22,10,4,9,19,286,384,687,678,775,735,34,24,0,8,3,10,340,288,733,861,780,932,26,18,10,15,15,13,303,317,709,801,804,756,35,18,0,12,16,16,377,363,588,671,817,734,34,20,13,10,9,8,223,271,827,698,615,1092,9,20,10,1,9,18,375,215,756,721,577,934,6,22,3,8,10,18,278,172,861,873,755,1016,20,21,2,1,15,11,566,366,557,709,808,745,26,20,32,14,16,8,381,419,489,644,702,755,25,23,18,18,12,14,399,305,642,931,545,773,11,22,17,17,10,9,255,211,654,961,613,711,9,22,15,2,9,20,189,255,700,697,667,1006,14,15,5,0,3,15,393,281,643,576,777,782,17,27,8,7,4,10,575,543,693,707,984,607,25,21,32,9,18,9,259,291,970,942,655,1228,8,20,2,1,18,9,384,260,532,813,666,664,14,26,16,14,17,17,-1
294,286,708,807,624,628,15,10,18,10,10,2,189,155,739,708,607,997,10,27,13,3,8,14,257,383,724,603,800,708,21,19,3,3,6,11,419,289,806,814,735,907,31,19,13,10,18,10,288,260,784,764,759,727,36,23,3,7,19,7,366,326,607,674,848,707,31,15,10,5,12,9,212,334,838,647,594,1067,12,27,13,0,12,13,346,214,777,646,614,909,9,29,6,7,13,9,251,125,878,798,710,991,9,20,7,0,18,8,553,409,676,686,797,744,31,21,27,13,19,9,320,358,540,633,719,722,28,22,15,17,13,15,398,322,761,856,552,748,24,19,14,16,9,10,298,182,739,886,622,680,14,19,12,1,8,11,146,252,719,648,642,975,17,20,2,1,6,6,378,274,674,545,824,751,22,22,5,8,7,11,556,514,792,722,1007,598,28,18,29,8,21,10,268,268,999,879,620,1203,21,19,5,2,21,2,371,333,635,744,639,669,23,27,15,13,14,8,-1
229,303,710,720,572,656,16,9,10,13,3,8,232,236,747,663,537,1023,13,36,21,2,5,18,268,366,686,580,778,736,20,14,11,0,17,13,410,286,826,747,599,933,30,16,21,3,17,10,363,299,806,729,649,757,35,22,11,4,16,15,337,251,667,661,812,735,36,12,2,2,17,11,253,309,886,552,594,1093,21,36,21,7,17,15,279,269,809,561,658,935,18,24,14,4,10,17,250,218,856,689,622,1017,8,21,13,3,11,10,478,336,662,745,793,746,40,24,25,10,10,11,251,293,546,606,709,756,37,29,7,14,12,17,313,257,747,753,608,774,25,10,8,13,4,12,335,187,725,777,594,712,23,22,10,2,5,19,195,209,699,577,620,1007,26,37,6,6,17,14,353,199,736,556,836,783,31,11,3,13,18,11,579,437,790,843,981,608,37,21,21,11,12,10,259,381,975,786,562,1229,22,22,13,5,12,8,222,234,619,631,553,665,24,24,23,12,15,16,-1
330,352,737,851,639,674,14,8,21,11,14,9,213,185,782,740,626,1041,11,27,10,4,12,17,271,301,699,641,741,754,22,15,0,4,2,8,365,241,859,854,722,951,32,19,10,7,10,13,286,270,835,790,750,775,37,25,0,4,11,16,364,266,694,698,773,753,38,13,13,6,8,6,190,228,913,679,623,1111,19,29,10,3,4,18,360,196,838,684,563,953,16,21,3,8,7,18,249,179,861,836,711,1035,10,22,2,1,10,11,549,301,683,722,788,764,38,21,32,14,11,6,304,326,575,657,682,774,35,16,18,18,11,12,404,260,768,896,555,792,23,17,17,17,13,7,274,252,736,924,583,730,21,21,15,2,12,20,138,184,730,684,667,1025,24,22,5,2,2,15,376,206,757,553,771,801,29,18,8,9,1,8,540,454,817,724,932,626,35,18,32,9,13,7,222,334,1012,921,635,1247,20,21,2,1,13,9,381,247,634,778,646,683,22,23,16,10,14,17,-1
