364,320,714,886,630,608,17,18,24,12,6,12,339,215,505,719,645,825,12,23,7,9,8,12,213,299,692,812,1026,618,19,27,19,9,20,3,407,259,718,873,829,769,25,27,23,12,16,2,368,288,682,807,937,645,20,21,19,13,17,9,184,246,581,781,1068,639,19,25,16,7,16,7,284,200,664,724,708,889,6,17,23,12,16,5,304,174,607,765,724,757,9,23,24,5,13,17,487,203,658,899,774,839,33,16,25,12,10,18,305,271,710,803,991,662,11,13,9,11,7,1,252,290,564,728,911,676,10,18,21,5,13,7,238,240,795,911,682,630,8,19,20,4,7,2,382,240,775,987,750,634,10,17,18,11,8,15,296,184,553,715,752,869,1,18,18,13,20,8,188,192,584,722,976,659,2,24,13,6,19,7,328,416,796,951,1203,578,10,20,35,12,9,4,494,304,747,960,632,1033,23,15,21,14,9,10,435,261,697,797,671,561,23,23,13,9,12,18,-1
264,248,740,707,600,648,14,14,14,9,9,12,319,307,549,610,631,943,15,33,23,2,7,10,251,287,722,611,1006,714,22,17,13,10,5,1,331,321,706,696,823,903,18,17,25,17,17,14,352,344,682,690,927,745,23,17,13,14,18,11,266,312,589,678,1050,703,22,15,14,12,11,1,322,302,652,537,702,1005,13,25,23,1,11,9,376,314,609,566,708,861,16,27,18,6,12,15,491,297,706,706,732,953,28,20,19,1,17,16,415,261,744,746,977,762,16,27,29,12,18,1,374,304,600,611,891,682,13,26,19,16,12,5,238,162,829,762,664,684,5,19,4,15,8,0,292,196,793,794,730,660,7,21,2,0,7,13,320,298,595,556,744,931,8,26,12,2,5,10,258,300,592,599,960,737,7,14,9,9,6,3,410,418,810,832,1183,632,13,20,19,9,20,2,518,432,781,775,592,1149,20,19,15,3,20,8,409,281,713,632,613,683,16,25,11,16,15,16,-1
335,283,905,764,652,717,23,14,15,10,8,12,400,312,582,651,697,1072,22,29,20,1,12,14,292,248,813,624,1052,797,17,21,10,3,12,5,266,282,861,761,839,968,9,25,22,10,6,14,279,291,835,721,953,816,16,25,10,7,7,11,223,183,730,675,1096,800,13,19,15,5,10,3,305,227,669,586,778,1140,24,29,20,2,10,9,375,281,656,607,802,992,27,25,15,5,11,19,418,272,619,753,760,1072,31,16,16,2,18,20,336,230,909,733,1031,801,11,21,30,11,1,3,345,193,755,606,955,819,8,24,20,15,7,9,231,201,994,807,758,833,14,9,7,14,9,4,345,207,950,841,800,777,16,13,5,1,10,17,389,245,564,591,824,1068,19,28,9,3,12,8,253,241,723,560,1048,844,16,18,10,10,11,1,297,327,969,827,1253,669,8,14,22,10,3,2,379,403,626,830,644,1288,29,15,12,4,15,12,472,310,880,681,631,692,7,29,12,13,14,20,-1
327,191,718,716,655,713,15,15,14,16,4,10,468,392,479,599,696,1058,20,30,27,5,6,12,370,362,706,642,1093,791,25,20,17,5,18,3,308,404,682,691,888,954,15,20,27,12,12,12,359,427,654,651,1004,810,26,22,17,9,13,9,305,361,553,659,1135,796,25,18,10,7,18,1,385,351,550,544,775,1126,16,28,27,8,16,7,487,279,511,579,791,980,19,26,20,1,11,17,506,370,606,719,787,1060,33,17,19,8,12,18,440,284,724,713,1058,789,17,20,29,13,9,1,393,233,600,590,978,815,16,29,15,9,13,7,181,121,807,781,749,825,6,12,2,8,5,2,371,209,799,807,817,773,8,18,2,7,6,15,451,279,519,543,819,1064,11,29,12,9,18,8,323,273,546,548,1043,840,8,17,9,10,17,1,369,363,790,811,1270,665,16,17,15,16,11,0,449,435,667,780,647,1274,17,16,19,10,11,10,454,244,729,659,666,678,13,26,15,9,14,18,-1
296,192,754,736,677,723,16,16,16,16,9,12,415,393,515,631,728,1092,21,29,25,5,11,10,375,315,684,616,1065,803,30,21,15,5,13,1,271,353,736,713,844,1002,14,25,25,8,3,12,264,402,708,669,956,822,27,25,15,9,4,11,320,302,585,639,1111,802,26,19,8,3,9,1,322,306,594,558,803,1162,23,31,25,8,7,7,456,278,549,585,831,1004,24,23,18,1,10,15,373,339,606,737,781,1086,30,16,17,8,15,16,427,217,756,703,1062,815,18,17,31,13,0,1,314,202,612,570,980,817,17,24,13,9,6,5,200,120,841,805,783,843,9,7,6,8,10,0,394,188,809,825,817,775,13,15,6,7,11,13,384,276,513,553,855,1070,18,28,10,9,13,10,380,278,586,502,1079,846,15,18,7,10,12,3,396,306,828,769,1282,675,17,16,17,16,2,2,288,408,713,798,673,1298,16,15,17,10,14,8,379,333,737,693,626,734,8,27,17,9,11,16,-1
297,285,711,738,612,619,14,24,13,9,6,17,348,326,516,625,653,886,19,21,22,16,10,5,328,304,723,760,1050,677,22,23,26,16,10,4,464,290,743,755,845,818,10,23,38,19,10,5,333,305,707,799,961,704,23,13,26,20,11,12,297,301,576,835,1092,694,22,25,15,14,10,6,345,301,665,640,732,952,21,13,32,19,10,2,393,331,604,651,748,820,22,17,31,12,9,10,506,324,711,751,744,904,32,24,32,19,16,11,372,278,703,851,1015,687,14,19,16,6,9,6,235,313,555,766,935,705,13,12,20,2,5,0,225,201,788,783,706,673,7,27,11,3,5,5,431,227,770,839,774,663,11,25,11,18,8,8,353,275,562,677,776,926,16,14,25,20,10,13,323,273,581,732,1000,716,13,22,20,13,11,8,387,443,801,997,1227,593,13,24,20,11,11,7,543,459,766,812,604,1114,20,25,28,21,13,13,402,210,694,647,623,560,8,15,10,10,12,11,-1
262,198,702,692,661,656,11,16,11,13,4,11,375,319,551,595,690,1003,16,29,22,8,2,11,305,337,666,626,1057,734,29,21,14,8,14,2,345,367,668,681,864,913,19,21,26,11,14,13,330,392,640,687,964,755,30,19,14,12,13,10,304,348,555,693,1101,741,29,19,13,6,14,0,342,336,640,534,763,1073,12,25,22,11,14,8,456,256,575,573,777,923,15,27,19,4,7,16,479,309,706,695,785,1001,29,18,20,11,12,17,449,307,706,757,1032,730,21,19,26,12,13,0,354,336,570,626,954,764,20,26,18,6,9,6,174,186,791,751,733,764,2,15,5,5,3,1,324,152,769,783,795,720,4,21,3,10,2,14,336,316,561,555,805,1011,9,26,13,12,14,9,312,316,560,620,1029,787,12,18,8,7,15,2,414,440,772,859,1250,608,20,18,20,13,15,1,486,400,789,760,653,1223,13,17,16,13,15,9,433,269,695,613,662,645,17,25,12,8,16,17,-1
304,162,639,703,658,656,12,16,9,8,3,10,363,367,524,594,677,1013,15,31,26,13,5,12,273,439,597,629,1054,730,24,19,16,13,17,3,385,469,595,682,871,933,22,29,26,16,17,14,384,488,567,650,979,749,25,33,16,17,16,9,252,348,502,654,1088,723,24,23,3,11,17,1,328,390,615,531,748,1083,9,35,26,16,17,9,382,252,558,562,746,925,12,21,19,9,10,17,501,333,667,702,800,1007,30,18,18,16,9,18,343,327,643,712,1027,778,16,19,24,7,10,1,268,222,519,587,941,738,15,20,6,1,12,7,162,144,728,764,712,764,5,7,9,0,4,2,386,156,714,790,770,696,5,17,11,15,5,15,372,292,544,532,792,991,4,30,11,17,17,8,276,288,497,549,996,767,7,16,8,10,18,1,360,326,703,808,1227,632,15,12,16,8,12,0,498,366,756,767,656,1219,18,17,18,18,12,10,371,299,640,654,687,703,20,29,22,11,15,18,-1
253,145,694,630,590,714,9,14,5,8,8,4,360,348,505,537,615,1039,14,25,26,13,12,10,386,426,676,578,1010,788,33,25,16,13,12,11,360,466,742,607,807,989,19,29,26,16,8,10,301,471,684,573,921,807,32,29,16,17,9,3,349,333,587,589,1052,767,31,23,3,11,10,9,329,379,606,474,696,1099,20,31,26,16,12,13,405,277,561,505,712,951,17,25,19,9,11,7,358,294,676,627,730,1043,27,10,18,16,18,8,406,322,662,657,975,824,23,17,22,7,1,9,241,239,508,526,895,756,22,24,2,1,7,15,235,137,747,697,668,780,12,5,13,0,9,10,393,119,753,715,734,724,16,13,15,15,10,7,363,323,569,475,740,1007,21,26,11,17,12,4,403,321,600,514,964,809,18,22,8,10,11,11,459,347,786,755,1187,680,22,14,16,8,3,10,289,351,711,692,588,1239,11,11,18,18,15,4,290,348,651,591,621,747,11,29,20,11,14,8,-1
288,372,683,821,596,663,22,24,19,10,10,11,361,249,500,682,635,848,21,15,12,17,14,11,289,243,709,819,1032,677,22,29,26,17,10,6,393,197,719,824,827,802,16,17,28,20,2,1,358,226,681,854,943,684,21,11,26,21,3,8,238,282,558,876,1074,704,20,25,13,15,10,14,330,238,651,725,714,910,15,21,28,20,10,4,366,296,590,706,730,780,18,27,31,13,13,16,499,265,681,836,734,862,38,30,32,20,14,17,259,249,673,868,997,707,12,13,2,7,3,0,226,340,519,819,917,723,11,22,16,3,9,6,188,256,758,852,688,673,13,19,15,4,9,3,440,294,752,924,756,681,15,21,23,19,12,14,378,234,500,758,758,902,10,22,25,21,10,9,270,234,559,781,982,714,7,26,20,14,9,14,334,462,775,1034,1209,639,11,30,30,12,5,11,508,434,708,885,590,1038,22,29,28,22,17,13,389,193,680,740,619,594,14,15,14,11,14,17,-1
354,320,874,811,654,672,24,12,15,12,10,11,341,269,567,722,655,961,19,25,16,5,8,13,253,265,772,611,894,732,12,21,6,9,4,4,251,257,816,788,825,935,16,23,16,16,16,15,294,252,792,734,869,749,15,23,6,13,17,10,230,194,699,606,932,681,12,19,7,11,10,2,222,216,632,629,688,1031,17,23,16,2,10,10,392,246,615,654,642,873,20,23,9,9,11,18,387,223,622,806,760,955,28,14,8,2,16,19,421,215,878,640,913,802,10,25,34,15,17,2,356,212,724,575,813,686,7,26,12,19,11,8,276,246,963,874,614,712,15,15,11,18,9,3,268,232,915,894,636,644,17,15,9,3,8,16,258,188,617,626,730,939,12,18,1,1,4,7,276,182,688,513,890,723,9,22,2,8,5,0,394,338,934,666,1097,654,7,14,26,10,19,1,308,366,677,871,648,1167,30,15,8,0,19,11,487,283,845,764,643,733,12,29,18,13,16,19,-1
269,217,726,773,661,667,11,15,19,14,5,12,362,336,517,670,680,988,14,30,18,3,5,10,262,282,672,629,1015,735,25,20,8,3,9,1,314,318,698,736,868,940,23,22,18,8,9,14,317,345,670,682,968,758,26,22,8,7,10,11,257,295,571,620,1045,716,25,18,11,3,9,1,289,259,618,597,727,1050,8,26,18,6,9,9,417,267,567,626,703,900,11,24,11,1,4,15,468,312,656,778,803,988,29,15,10,6,11,16,428,220,730,690,998,793,17,20,34,11,10,1,345,243,588,559,906,713,16,27,16,11,6,5,165,119,815,840,673,731,6,12,11,10,4,0,295,185,785,866,727,683,4,18,11,5,3,13,315,261,555,588,775,964,5,27,3,7,9,10,281,259,562,519,953,754,8,17,6,12,10,3,397,349,798,748,1184,649,16,17,24,14,12,2,433,391,747,835,659,1190,17,16,10,8,12,8,448,276,713,730,690,720,21,26,20,11,13,16,-1
348,298,671,830,637,645,16,19,20,7,2,14,353,239,542,655,668,848,17,24,15,14,2,10,251,323,679,834,1065,665,26,26,31,14,14,3,443,295,693,813,860,760,20,28,31,17,14,0,382,312,665,815,976,668,27,20,31,18,13,9,232,296,554,851,1107,710,26,24,20,12,14,11,320,234,681,708,747,896,11,18,31,17,14,3,368,176,618,745,763,790,14,22,36,10,7,15,525,225,715,843,777,876,34,17,37,17,8,16,313,309,665,839,1030,677,18,16,11,6,9,1,244,336,517,788,950,727,17,17,25,0,9,5,152,220,750,859,721,667,7,22,16,1,3,0,412,204,734,931,789,693,9,18,16,16,2,13,330,206,566,713,791,916,6,17,30,18,14,10,242,224,579,754,1015,724,9,23,25,11,15,11,340,458,763,1021,1242,609,17,19,27,9,11,8,554,324,798,904,633,1052,16,18,33,19,11,14,423,223,658,739,660,544,18,24,7,10,16,16,-1
251,273,688,786,587,654,10,19,19,12,12,14,302,294,573,691,632,993,11,26,16,5,10,8,266,276,676,632,1025,732,26,20,8,13,2,1,308,280,678,751,820,933,18,16,18,16,14,12,273,303,650,689,936,751,27,16,8,15,15,13,327,305,541,593,1067,715,26,16,21,15,8,3,267,267,682,612,707,1055,15,18,16,2,8,7,429,269,613,643,727,905,14,24,11,9,9,13,392,290,740,795,719,993,28,23,12,2,14,14,482,256,690,675,990,768,18,26,32,15,15,3,379,325,558,536,910,712,17,25,24,19,9,3,253,183,775,847,681,736,3,24,11,18,11,2,261,199,743,883,749,682,5,24,9,3,10,11,243,271,581,601,755,963,10,19,13,1,2,12,331,273,552,516,979,755,9,23,16,8,3,5,473,449,762,729,1202,624,17,23,26,10,17,4,379,399,829,848,579,1195,16,22,8,0,17,10,416,228,665,733,598,691,14,22,16,13,16,14,-1
378,350,728,828,624,661,18,22,19,9,3,15,375,177,523,657,647,816,13,21,12,12,3,9,261,269,724,806,1044,673,18,29,30,12,11,2,413,201,754,825,843,780,24,23,28,15,11,1,348,222,716,829,955,682,19,13,30,16,12,10,244,264,583,853,1086,682,18,27,23,10,11,10,356,218,682,700,726,856,7,17,28,15,11,2,380,268,623,729,742,756,10,23,35,8,6,14,549,193,704,835,764,850,32,24,36,15,11,15,335,279,720,849,1009,707,10,17,10,8,12,2,310,356,566,794,929,675,9,18,26,2,6,4,210,276,805,849,700,627,9,23,19,1,2,1,420,256,791,923,768,643,11,19,19,14,1,12,362,260,533,715,770,876,2,18,29,16,11,11,228,270,604,734,994,706,1,26,24,9,12,10,304,476,818,1021,1221,633,9,24,30,9,14,7,556,382,757,904,620,1010,24,23,32,17,14,13,415,249,713,737,647,588,22,19,10,12,13,15,-1
221,261,668,734,657,602,8,15,13,11,5,11,300,264,589,621,664,941,13,30,18,0,3,11,260,308,646,634,957,676,28,20,14,4,9,2,322,310,658,739,830,851,18,20,26,11,15,11,305,331,630,747,890,703,29,18,14,8,14,10,269,319,551,733,1007,691,28,18,17,6,9,0,291,313,702,560,707,1011,13,26,20,3,9,6,385,301,639,579,697,861,16,30,19,4,8,16,446,264,740,729,781,939,26,21,20,3,13,17,400,298,670,789,964,700,20,22,26,10,14,0,351,345,548,666,870,706,19,27,20,14,8,6,233,209,755,769,655,706,1,18,9,13,4,1,281,189,727,817,707,662,3,22,7,2,3,14,287,347,601,593,751,953,8,27,13,4,9,9,265,347,576,630,949,729,11,17,12,11,10,2,399,455,742,877,1166,582,19,21,24,11,16,1,481,415,847,802,653,1161,14,20,16,5,16,9,390,304,653,643,644,621,16,26,8,14,15,17,-1
376,212,764,799,674,707,18,15,15,10,10,12,339,305,485,700,691,1052,15,28,20,3,8,10,239,355,724,601,1024,781,26,22,10,9,6,1,277,377,736,786,879,984,22,26,20,16,18,14,338,386,708,732,957,804,27,28,10,13,19,11,276,276,593,600,1068,766,26,22,7,11,12,1,290,294,582,623,740,1122,9,24,20,0,12,9,402,216,541,642,744,964,12,26,13,7,13,15,461,269,598,794,804,1046,36,15,12,0,18,16,441,305,768,624,1005,817,18,26,32,13,19,1,410,244,622,573,921,781,17,25,12,17,13,5,296,146,853,862,700,803,9,14,11,16,9,0,286,118,833,882,762,739,11,12,9,1,8,13,314,262,525,622,788,1032,6,21,5,1,6,10,298,262,592,527,996,808,9,21,2,8,7,3,390,384,836,682,1217,675,17,13,22,8,21,2,392,350,675,863,670,1258,16,14,12,2,21,8,467,289,761,752,691,740,20,30,22,15,14,16,-1
334,328,791,800,539,599,18,16,15,13,6,11,249,277,596,723,494,752,13,29,16,8,4,17,147,393,777,638,779,597,18,19,6,8,8,8,459,329,727,775,646,774,24,35,16,11,12,13,426,352,727,727,732,584,19,35,6,12,11,10,176,286,610,615,801,576,18,23,7,6,8,6,242,288,593,620,483,842,7,21,16,11,8,16,244,222,598,645,539,682,10,11,9,4,3,18,401,185,719,797,643,758,28,16,8,11,10,19,281,309,795,697,746,699,10,19,30,12,9,6,176,276,641,584,654,607,9,14,12,6,3,12,278,264,880,871,499,585,9,15,11,5,5,7,380,234,872,885,521,581,11,25,9,10,4,16,218,184,530,621,527,720,2,16,1,12,8,9,186,188,631,514,709,592,1,16,2,7,9,4,376,338,841,761,940,591,9,16,26,13,11,5,456,268,754,856,525,948,24,17,8,13,11,11,349,299,776,767,622,714,22,27,18,8,12,19,-1
263,281,599,829,586,623,9,26,19,9,2,11,296,200,570,688,613,874,14,23,12,16,6,7,270,360,641,823,1000,655,29,21,26,16,16,6,454,274,671,878,803,782,17,21,28,19,14,3,371,303,633,910,911,656,30,15,26,20,15,12,277,341,502,920,1042,706,29,23,17,14,16,14,339,291,687,733,694,938,20,17,28,19,16,0,361,271,616,712,710,808,17,19,31,12,9,12,504,226,755,834,716,890,27,22,32,19,12,15,350,346,583,904,965,653,21,13,8,6,11,4,243,409,451,861,885,743,20,12,20,2,11,6,247,287,668,844,662,685,6,25,21,3,3,3,379,205,658,922,724,701,10,23,21,18,4,10,325,303,576,780,738,926,15,16,25,20,16,13,267,315,535,825,962,718,12,22,20,13,17,14,397,531,693,1092,1181,577,20,22,30,11,13,11,557,387,834,905,580,1082,13,27,28,21,13,15,372,250,574,730,605,538,9,13,12,10,16,13,-1
363,311,687,662,604,629,18,26,16,9,11,12,342,316,512,527,645,886,13,21,17,6,9,10,272,264,685,648,1042,657,18,25,27,12,7,1,458,258,695,663,837,830,24,23,33,15,19,4,407,289,667,693,953,690,19,13,27,14,20,9,279,301,564,727,1084,672,18,23,22,10,13,5,363,305,661,538,724,954,7,13,33,7,13,3,429,335,598,563,740,814,10,19,32,8,14,15,540,324,673,667,736,896,28,24,33,7,19,16,424,250,685,745,1007,703,10,17,15,8,20,1,331,325,545,658,927,689,9,18,23,10,14,5,215,217,770,705,698,675,9,23,14,9,10,0,403,245,750,755,766,647,11,21,14,6,9,13,341,279,550,563,768,920,2,14,26,8,7,10,279,283,571,616,992,704,1,22,21,5,8,5,421,443,771,889,1219,601,9,28,25,9,22,2,589,477,768,736,596,1102,24,23,29,9,22,8,424,218,678,579,615,616,22,15,5,12,13,16,-1
342,348,845,787,585,714,23,13,25,12,9,10,349,319,526,648,636,907,24,30,8,1,11,12,271,199,791,637,1023,760,23,20,14,9,13,3,255,205,827,778,818,901,11,22,22,16,1,10,196,244,799,730,934,799,14,22,14,13,2,9,174,160,676,656,1065,737,13,18,27,11,9,1,262,192,647,615,709,965,20,24,16,4,7,5,342,308,628,640,737,843,23,26,15,3,10,17,395,293,627,792,717,947,33,15,16,4,13,18,267,185,847,690,988,806,5,24,26,9,0,1,318,202,693,595,908,690,4,25,32,13,6,7,234,248,932,826,689,690,14,16,19,12,10,2,348,282,894,880,747,660,16,18,17,3,11,15,366,260,514,612,761,929,15,25,19,5,13,8,244,244,677,521,985,769,12,17,22,12,12,1,230,322,919,784,1202,696,4,15,34,12,2,0,376,426,626,857,579,1103,29,16,12,6,14,10,445,293,822,706,596,671,11,28,12,13,11,18,-1
