155,181,595,606,604,655,10,14,3,12,7,8,326,362,668,569,645,1020,11,39,30,13,5,18,336,316,619,558,988,735,26,9,20,9,7,9,398,364,705,677,771,930,26,17,30,12,11,12,369,399,681,717,887,754,31,23,20,13,12,15,337,371,536,727,1034,736,32,7,11,7,9,7,337,347,771,502,724,1090,17,31,30,18,7,17,389,363,708,407,748,932,14,19,23,9,6,17,494,360,791,533,712,1014,12,26,22,12,11,12,382,276,553,777,979,743,34,29,20,11,12,7,331,287,449,658,903,753,33,20,6,5,6,13,259,139,638,639,704,771,19,15,13,4,6,8,343,243,616,621,748,711,17,27,13,11,5,19,339,347,614,569,772,1004,22,28,19,17,7,14,311,347,595,598,996,780,25,6,16,10,8,7,413,381,679,879,1195,607,33,20,12,12,14,6,497,485,894,656,596,1226,16,27,22,14,14,8,294,298,516,485,587,664,22,17,12,9,15,16,-1
109,233,597,678,581,657,0,15,10,8,5,3,294,416,706,629,626,964,5,36,21,11,9,15,320,368,673,696,975,725,36,14,29,11,15,10,374,346,711,757,766,852,24,16,37,16,11,13,349,371,691,815,882,744,37,18,29,15,12,8,327,401,558,855,1019,748,36,12,16,11,15,8,329,357,799,616,705,1028,11,30,35,14,17,12,371,345,736,537,733,900,8,24,34,7,10,10,458,396,863,615,689,980,18,21,35,14,15,11,380,306,549,897,966,711,28,24,7,5,12,8,299,343,489,796,882,771,27,29,13,7,14,14,223,189,634,701,685,755,9,12,18,8,4,9,303,273,640,703,717,727,7,22,22,13,7,12,313,313,706,671,755,1010,16,31,28,15,15,9,293,313,613,730,977,790,19,11,23,14,14,8,429,455,675,1003,1184,615,27,21,21,8,14,7,481,457,978,742,577,1190,6,22,31,16,14,3,314,246,524,539,554,588,16,24,13,11,13,11,-1
196,192,597,689,626,695,2,13,22,6,13,6,209,337,594,614,637,1004,7,24,9,11,11,14,181,331,641,553,930,763,34,18,1,13,1,9,299,367,703,736,809,964,24,24,9,10,13,12,300,398,675,754,907,782,35,24,1,9,14,7,210,308,502,708,952,734,34,16,14,15,7,7,208,262,711,533,660,1054,9,26,9,8,7,15,286,252,642,496,612,916,10,26,2,13,8,13,385,261,763,648,768,1010,20,17,1,8,13,14,381,257,569,762,927,811,26,16,35,9,14,7,304,296,415,651,831,713,25,21,19,13,8,13,246,170,654,718,598,735,7,18,18,12,12,8,222,186,654,736,634,689,5,16,16,9,11,11,224,336,568,586,710,962,14,19,6,7,1,6,210,340,567,545,860,776,17,21,9,2,2,5,402,396,689,838,1095,665,25,13,33,4,16,6,392,314,848,753,628,1198,8,18,1,6,16,6,331,339,556,596,673,736,18,26,19,9,15,14,-1
122,152,577,629,622,678,1,16,7,3,12,3,305,367,602,582,645,1001,4,29,28,14,10,15,357,393,639,557,1012,752,35,21,18,10,2,10,395,453,673,700,839,955,25,23,28,11,14,11,360,480,657,720,941,771,36,23,18,12,15,8,374,434,480,730,1054,731,35,19,15,12,8,8,374,430,711,513,706,1063,10,21,28,11,8,14,392,374,644,414,710,913,7,23,21,16,9,10,427,321,781,564,762,1007,19,14,20,11,14,9,445,327,537,802,981,788,27,23,24,6,15,8,372,372,383,659,897,718,26,22,10,6,9,14,272,196,622,658,668,744,10,15,9,7,11,9,318,196,628,652,736,686,8,19,7,12,10,12,342,420,564,572,752,971,15,22,13,12,2,7,336,418,551,587,962,773,18,18,14,5,3,10,450,446,649,868,1189,644,26,18,14,3,17,9,438,432,854,685,618,1199,7,15,20,13,17,1,283,383,536,514,645,711,15,25,8,12,16,9,-1
184,172,567,659,620,673,1,15,9,5,12,5,197,365,636,594,649,1042,6,18,28,12,8,15,239,443,641,573,1024,753,37,26,28,12,10,8,277,483,683,740,819,952,25,28,24,9,6,13,232,484,655,780,927,772,38,28,28,8,7,8,212,372,504,764,1068,752,37,22,17,14,14,6,194,360,737,567,732,1112,12,26,24,9,10,12,264,226,672,482,748,954,9,24,25,16,11,12,359,285,791,594,744,1036,19,15,26,9,6,13,373,351,523,786,999,765,29,18,12,8,19,6,290,274,407,703,921,767,28,23,12,12,13,12,232,194,608,680,704,793,10,16,19,13,13,7,210,158,616,682,762,725,8,12,19,10,10,12,250,296,616,630,774,1020,17,19,27,8,10,7,296,296,573,613,998,796,20,29,22,11,9,6,364,374,651,876,1217,625,28,11,18,5,17,5,368,276,890,725,610,1248,5,16,26,7,9,5,307,363,510,528,625,684,17,28,20,16,14,13,-1
119,125,607,661,562,648,2,11,3,2,11,9,292,378,674,618,589,995,3,30,28,11,9,19,316,374,691,627,964,728,34,18,18,13,3,12,372,418,713,714,783,927,26,20,28,12,15,9,369,439,691,758,887,747,35,20,18,13,16,16,313,409,542,782,1000,717,34,16,5,15,9,10,313,371,781,541,660,1059,9,24,28,12,9,14,351,295,712,478,658,907,6,28,21,15,10,18,410,340,849,606,702,995,20,17,20,12,15,11,404,296,569,860,937,754,26,26,16,3,16,10,303,315,451,719,851,714,25,25,0,9,10,16,251,169,654,700,624,740,11,18,15,10,10,11,311,179,668,694,682,684,9,18,15,11,9,20,309,319,656,602,702,967,14,23,13,13,3,15,291,311,601,637,910,757,17,17,10,8,4,8,463,415,691,924,1137,610,25,17,14,4,18,9,421,383,934,719,556,1197,8,18,20,14,18,9,294,296,554,572,587,677,14,28,14,15,17,17,-1
199,127,627,645,627,718,7,15,2,6,7,5,206,388,618,592,658,1065,12,18,33,11,5,11,286,414,685,615,1035,796,37,28,23,15,11,8,270,490,733,722,854,997,25,26,33,10,5,13,257,493,701,778,958,815,38,28,23,11,6,4,263,397,526,798,1069,785,37,24,10,15,11,6,251,379,735,567,729,1125,18,26,33,8,11,12,267,269,666,456,727,977,15,26,26,15,4,10,384,306,797,584,763,1065,25,17,27,8,5,11,392,304,593,844,1008,820,29,20,19,7,14,6,311,291,441,725,922,782,28,25,5,13,8,12,311,173,678,670,695,806,10,16,10,14,8,7,205,163,684,672,751,750,14,12,12,9,5,8,285,345,594,630,771,1033,19,19,20,7,11,3,327,345,589,665,977,827,20,29,15,12,12,8,363,359,721,932,1208,678,28,11,9,6,12,7,373,319,868,711,621,1265,5,16,25,8,8,3,308,376,582,524,644,741,17,30,13,15,13,11,-1
154,134,658,615,619,670,3,16,4,2,7,9,301,367,709,580,664,1027,2,31,35,13,9,19,275,435,722,623,1021,750,33,19,25,13,11,10,323,497,770,700,800,937,27,25,35,8,15,11,338,496,752,744,914,771,34,25,25,9,16,16,258,394,603,792,1067,751,33,19,12,13,13,8,284,408,832,553,743,1097,8,23,35,10,11,16,340,274,757,464,767,945,5,23,28,17,10,18,437,315,866,544,735,1025,21,16,27,10,15,13,395,335,608,846,1006,754,25,27,21,5,16,8,310,258,492,723,930,772,24,24,7,9,10,14,220,178,693,646,723,784,12,17,8,8,6,9,290,162,693,632,771,728,10,13,10,11,7,20,304,318,689,608,791,1023,13,24,20,9,11,13,256,316,662,683,1015,799,16,16,17,6,12,6,416,346,732,952,1228,622,24,14,7,2,18,7,430,354,959,679,611,1243,9,17,27,10,18,9,345,329,585,494,604,669,13,29,15,13,13,17,-1
167,167,607,697,629,638,4,13,14,3,2,11,222,370,698,644,646,1007,5,22,17,10,4,19,204,402,691,603,967,718,32,28,7,14,14,10,326,470,709,768,826,917,24,30,17,11,12,13,293,467,697,792,902,737,33,30,7,10,13,16,223,361,562,780,1011,717,32,26,6,16,14,8,211,349,805,571,695,1077,11,22,17,7,14,18,301,235,740,488,693,919,8,26,10,14,7,20,340,308,859,640,757,1001,22,9,11,7,10,13,398,280,563,854,954,730,24,20,23,6,7,8,243,263,479,711,866,734,23,23,11,10,9,14,207,165,648,724,645,758,9,12,14,9,3,9,275,163,650,728,705,692,9,14,14,8,4,22,233,275,698,636,743,985,14,23,4,8,14,13,257,275,617,633,945,761,15,25,7,7,15,6,427,307,679,910,1162,590,23,15,25,1,9,7,343,311,962,765,625,1213,10,8,9,9,9,11,304,346,544,578,632,649,12,28,13,14,16,19,-1
114,94,552,659,614,646,0,20,7,2,9,5,263,365,619,618,645,1015,5,29,24,11,7,19,317,411,618,599,1022,726,36,17,18,13,5,10,405,463,662,724,839,925,24,25,24,10,11,11,336,498,640,774,947,745,37,25,18,11,12,12,318,418,497,768,1058,725,36,15,11,15,9,8,318,400,732,553,716,1085,11,21,24,10,5,16,338,296,669,456,714,927,8,19,17,15,6,14,423,301,772,598,750,1009,18,18,18,10,11,9,417,313,510,792,995,738,28,27,20,3,12,8,322,324,402,699,909,740,27,24,6,7,6,14,262,158,595,686,680,766,9,17,19,6,8,9,306,164,589,686,740,698,7,17,19,9,7,16,304,372,607,622,760,993,16,22,21,11,5,11,292,374,556,627,966,769,19,14,16,4,6,10,430,408,636,914,1195,598,27,16,18,2,14,9,446,360,873,717,608,1221,6,19,16,12,14,5,275,373,487,532,631,657,16,25,10,11,15,13,-1
152,162,623,693,583,685,4,15,9,1,10,3,317,353,640,638,618,974,9,28,22,10,8,11,321,349,647,699,1015,755,32,20,28,14,4,12,359,407,725,766,810,880,20,20,32,11,16,9,320,446,705,820,926,778,33,20,28,12,17,4,334,408,540,848,1057,766,32,18,15,16,10,10,336,402,773,611,697,1038,15,20,32,9,10,12,384,350,698,540,713,910,12,26,31,14,11,10,455,309,805,638,721,996,16,17,30,9,16,11,411,291,585,886,980,765,24,26,8,4,17,10,362,374,447,791,900,763,23,25,10,8,11,16,238,212,670,718,671,755,13,18,19,9,9,11,316,216,654,726,739,731,11,18,21,8,8,8,326,372,620,668,741,1008,20,21,23,10,4,3,300,374,603,729,965,800,23,19,20,7,5,8,396,426,703,1004,1192,657,23,17,20,1,19,9,476,394,894,757,577,1188,10,16,30,11,19,3,343,355,562,568,604,632,12,26,18,14,16,11,-1
110,338,737,668,621,682,25,21,2,2,16,6,263,309,650,623,642,951,20,24,29,13,14,8,343,317,709,630,999,742,25,22,19,11,2,11,405,305,815,731,840,941,13,16,29,10,10,10,354,356,799,771,936,759,12,12,19,11,11,1,340,388,608,787,1025,701,11,18,6,13,4,9,340,404,777,552,705,981,22,16,29,10,4,13,358,468,720,475,685,867,19,22,22,15,9,7,391,305,823,613,765,969,31,27,21,10,10,8,381,313,717,851,980,800,5,22,15,5,11,9,344,402,563,724,888,644,6,25,1,7,7,13,296,298,802,701,661,662,16,28,14,6,15,10,312,324,770,701,707,632,20,26,14,11,14,5,332,464,598,617,747,889,17,17,14,11,2,4,324,464,673,652,933,747,14,25,11,4,1,11,430,464,819,935,1168,654,6,27,13,2,13,10,428,502,892,730,619,1133,31,26,21,12,13,6,229,393,694,571,652,729,9,20,13,11,12,8,-1
150,332,690,785,628,717,12,22,24,8,14,5,249,301,745,664,667,986,9,25,25,9,12,9,221,255,686,673,958,767,24,19,35,9,0,10,337,227,818,870,731,830,34,19,25,12,12,9,310,246,790,882,839,760,39,11,35,11,13,12,212,282,643,856,1006,820,36,17,34,11,6,12,242,266,870,669,758,1046,17,17,25,10,6,12,294,318,795,582,786,930,14,23,32,9,7,12,403,311,850,728,694,1010,12,26,33,8,12,13,335,223,634,804,975,747,36,21,5,7,13,8,256,320,524,787,891,845,33,22,31,9,9,14,204,216,719,776,738,803,21,25,34,8,13,9,282,284,701,816,742,801,19,23,34,7,12,12,260,272,703,728,794,1056,22,18,40,9,0,13,192,280,714,665,1010,846,27,20,41,2,1,12,368,428,772,950,1183,669,33,26,33,8,15,9,444,450,981,861,612,1154,18,25,33,10,15,5,319,225,591,632,549,584,20,19,23,9,14,13,-1
114,342,714,706,677,715,28,19,18,5,14,10,285,301,637,637,690,934,23,24,27,12,12,4,327,285,678,578,1025,767,24,20,17,12,6,9,277,303,792,785,888,968,14,18,19,9,6,12,248,316,770,801,978,782,9,18,17,8,7,3,274,316,585,759,1043,706,8,16,26,14,6,7,280,356,754,586,743,948,17,16,19,9,6,11,330,424,699,497,705,854,20,22,14,12,13,9,405,271,776,649,821,964,36,19,15,9,6,10,363,241,696,839,1014,847,0,26,23,6,7,7,314,358,542,694,918,615,1,23,21,10,11,9,224,312,781,723,687,675,19,20,20,9,13,8,278,326,749,737,725,619,21,20,18,10,14,7,322,426,567,645,787,854,12,17,22,8,6,4,308,416,642,600,951,750,9,23,25,1,5,9,346,386,802,879,1190,699,1,21,23,5,9,8,410,492,865,774,675,1106,34,20,15,9,9,10,299,379,669,579,706,782,14,22,17,8,12,10,-1
129,159,609,687,617,626,6,12,2,4,3,10,316,334,630,632,638,991,9,27,29,7,7,20,316,438,649,657,995,706,30,23,21,13,13,11,312,442,727,756,836,901,20,23,33,14,11,12,299,451,709,800,932,727,31,23,21,13,12,17,287,367,570,822,1025,707,30,21,8,15,13,9,311,387,773,585,701,1061,15,25,29,10,13,17,361,283,704,494,683,903,12,29,26,11,6,19,396,308,839,620,757,985,14,14,27,10,13,12,358,356,553,856,976,714,28,21,15,3,10,9,319,269,449,753,884,728,29,26,5,7,8,15,229,171,638,704,657,742,15,15,14,8,2,10,321,161,624,708,707,684,13,15,14,9,5,21,323,297,624,650,743,979,20,26,20,11,13,16,277,305,637,697,933,755,23,20,15,6,14,9,385,401,681,974,1164,578,29,14,13,4,12,8,389,405,886,747,613,1199,12,13,23,12,12,10,296,258,526,542,642,633,16,29,9,13,15,18,-1
141,177,722,635,627,626,17,12,0,3,8,8,216,348,745,608,660,995,12,31,31,12,10,18,232,340,748,639,939,706,19,19,21,12,8,9,348,380,826,712,734,905,29,21,31,9,14,12,287,381,810,774,826,725,28,21,21,10,15,15,249,305,669,808,995,705,27,17,8,14,12,7,253,349,884,567,749,1065,16,23,31,9,8,17,295,345,813,480,745,907,13,27,24,16,11,17,356,310,868,568,717,989,7,18,25,9,18,10,370,266,684,846,972,724,35,25,17,6,15,7,291,225,562,741,882,722,32,24,3,10,11,13,283,149,769,666,707,746,26,17,12,9,7,8,283,207,745,656,725,678,18,17,12,10,10,19,229,285,711,626,779,975,21,24,18,8,8,14,223,273,724,697,985,751,26,16,13,5,9,9,413,319,802,968,1146,582,32,16,11,1,17,8,377,467,985,695,621,1201,23,17,23,9,17,8,268,294,641,506,570,645,23,27,11,12,12,16,-1
130,140,569,701,650,673,2,16,7,1,12,3,299,421,660,626,669,1042,7,27,24,12,10,17,319,389,669,615,988,753,38,19,14,12,2,10,343,447,683,760,853,952,26,19,24,11,14,11,350,502,659,790,947,772,39,21,14,12,15,10,342,458,518,778,1006,752,38,15,11,14,8,8,350,410,761,563,716,1112,13,23,24,11,8,14,394,350,692,500,678,954,10,25,17,16,9,12,465,359,837,652,782,1036,20,22,16,11,14,11,429,299,527,824,979,777,30,19,24,4,15,8,358,376,435,717,885,767,29,20,6,6,9,14,268,188,612,726,652,793,11,21,17,7,11,9,272,224,630,740,690,725,9,19,9,10,10,14,314,430,648,632,764,1020,18,20,11,12,2,9,308,426,577,615,924,796,21,22,14,5,3,8,442,424,655,900,1159,635,29,18,18,3,17,7,432,404,922,769,646,1248,4,21,16,13,17,3,355,391,520,592,673,698,18,25,14,12,16,11,-1
194,146,561,659,640,675,0,17,13,6,12,8,211,367,632,604,661,1044,5,24,18,11,10,18,199,399,639,557,996,755,36,18,14,13,2,9,327,455,681,726,845,954,24,26,18,10,14,12,302,468,657,760,931,774,37,26,14,9,15,15,244,364,520,730,1026,754,36,18,13,15,8,7,234,356,751,537,724,1114,11,24,18,8,8,17,300,242,676,446,704,956,8,22,11,15,9,17,407,289,805,598,768,1038,18,17,12,8,14,12,407,295,511,776,987,767,28,18,24,9,15,7,312,284,409,663,899,769,27,21,10,13,11,13,246,152,596,690,674,795,9,18,23,12,11,8,216,162,606,686,720,727,7,14,15,9,10,19,232,318,616,606,770,1022,16,17,19,7,2,14,238,320,579,581,954,798,19,21,18,6,3,7,406,356,645,864,1181,627,27,13,24,4,17,6,406,316,886,723,634,1250,6,18,12,6,17,8,343,361,498,550,653,686,16,26,14,13,16,16,-1
150,110,604,658,610,667,0,19,3,7,12,2,249,385,659,637,631,986,5,28,34,12,10,16,311,459,680,628,986,745,36,18,24,12,2,11,401,511,706,731,827,938,24,24,34,9,14,10,344,530,692,783,923,768,37,24,24,8,15,9,344,428,529,797,1024,728,36,18,11,14,8,9,336,462,766,568,694,1050,11,20,34,9,8,13,348,328,697,467,682,898,8,20,27,16,9,11,419,333,834,587,748,990,18,19,26,11,14,8,483,357,562,859,967,773,28,24,20,8,15,9,382,324,438,728,875,709,27,21,6,14,9,15,284,196,647,691,648,725,9,18,9,15,11,10,276,170,659,675,706,685,7,16,9,10,10,13,302,396,633,633,736,960,16,21,19,8,2,8,316,400,594,666,934,766,19,19,16,13,3,11,482,376,678,945,1159,639,27,17,8,7,17,10,436,418,919,714,604,1186,6,18,26,9,17,2,329,373,555,541,631,696,16,26,14,16,16,10,-1
