177,495,898,670,586,667,35,28,15,16,12,17,218,372,681,619,607,832,30,25,24,7,14,5,248,216,750,580,884,687,3,19,14,5,8,4,416,258,934,731,709,882,23,7,24,8,12,7,335,247,906,749,809,684,16,3,14,9,13,12,257,311,757,753,924,598,13,15,15,3,8,6,231,467,818,536,702,902,24,17,24,12,12,2,275,623,779,473,718,746,27,27,17,3,15,10,368,404,764,613,634,830,21,40,16,8,14,11,390,318,890,817,889,791,13,23,32,13,13,6,249,363,736,682,799,595,10,28,18,9,13,0,279,439,975,703,674,685,26,29,5,8,11,5,331,525,897,701,660,549,28,31,3,7,14,8,243,499,629,591,722,820,19,24,9,11,8,13,245,483,770,622,918,654,16,22,10,10,7,8,449,393,982,897,1095,661,10,40,18,16,15,7,413,675,877,734,564,1042,41,39,16,10,19,13,294,436,841,569,523,750,19,11,12,9,8,11,-1
232,480,989,630,583,679,35,31,8,14,7,15,221,461,712,571,586,802,30,22,33,13,11,7,173,235,793,618,849,677,1,16,31,7,13,2,385,279,1001,719,678,858,25,10,43,10,13,9,376,258,973,765,760,670,16,6,31,11,14,14,204,356,834,787,897,618,15,12,18,5,13,4,230,504,867,556,679,850,24,14,37,18,15,4,240,630,830,459,713,734,27,24,36,9,10,12,409,511,779,561,631,808,19,37,37,10,17,13,299,311,985,835,852,773,15,20,19,13,14,4,192,350,831,718,774,659,12,25,15,7,14,2,240,392,1070,649,669,687,26,32,16,6,6,3,346,566,982,649,651,551,28,34,16,9,9,10,248,496,710,621,691,798,19,21,30,17,13,13,180,484,841,680,895,664,16,19,25,10,12,6,380,326,1069,947,1056,665,12,37,9,14,16,5,432,766,906,698,567,1010,41,36,33,14,16,11,319,503,932,491,546,730,19,8,13,9,11,13,-1
224,442,940,577,707,613,33,32,9,16,10,8,219,443,887,554,734,982,28,23,40,21,8,6,323,299,784,575,953,693,3,23,30,3,4,15,423,283,1012,662,710,892,23,9,40,6,16,16,376,304,984,728,790,712,18,1,30,7,17,9,360,380,817,758,1015,692,19,19,17,1,10,17,322,524,1000,529,839,1052,22,15,40,24,10,13,278,644,943,422,871,894,25,25,33,17,11,1,337,471,912,490,747,976,15,38,32,12,16,6,513,309,924,840,940,729,27,21,26,17,17,17,384,362,786,681,910,707,28,26,12,11,11,11,380,396,1009,598,827,733,26,29,13,10,9,16,264,508,927,578,815,665,26,29,15,15,8,3,310,526,807,590,857,960,19,22,25,23,4,12,370,498,852,647,1061,736,24,24,22,16,5,19,534,410,1032,910,1094,587,28,38,2,16,19,18,400,756,1021,629,683,1188,39,37,32,22,19,8,273,399,869,444,654,678,27,9,20,13,16,0,-1
195,469,745,907,548,821,18,34,31,9,14,11,292,132,690,764,581,1050,17,19,20,12,10,7,266,214,657,679,942,843,24,13,30,12,8,12,320,92,841,972,737,808,22,13,20,15,4,3,309,185,807,964,853,750,29,9,30,16,5,12,219,331,636,882,984,922,24,15,41,10,8,20,255,259,801,771,682,1064,25,11,20,15,8,0,297,319,736,708,706,958,22,21,27,8,15,12,408,216,743,860,636,970,20,34,28,15,4,19,236,294,717,782,917,813,24,17,10,8,5,6,197,445,575,833,831,967,23,22,38,2,13,12,207,411,802,886,658,887,25,33,33,1,11,9,383,363,746,948,666,923,25,35,31,14,12,10,323,311,690,812,708,1120,30,18,35,16,8,13,243,333,683,627,926,928,31,16,38,9,7,20,323,551,841,898,1131,763,23,34,38,9,9,17,407,421,954,985,526,1070,24,33,28,17,7,15,294,286,664,760,515,676,10,5,18,12,14,13,-1
180,484,876,601,619,656,33,30,9,10,10,17,325,397,643,578,634,825,28,23,40,11,8,5,339,311,776,585,921,668,3,17,30,11,6,4,439,295,908,680,776,851,23,9,40,14,18,7,394,310,880,728,858,653,18,5,30,15,19,12,344,388,727,750,963,577,13,13,17,9,12,6,340,504,786,517,717,895,22,15,40,14,12,2,388,644,749,416,699,737,25,25,33,7,13,10,471,451,776,534,697,819,21,38,32,14,18,11,379,323,868,820,926,786,13,21,26,9,19,6,300,380,714,681,832,598,10,26,12,3,13,0,286,418,953,638,667,678,24,31,13,2,9,5,390,532,897,622,669,552,26,33,15,13,8,8,336,532,593,582,745,803,17,22,25,15,6,13,310,502,744,629,931,631,14,20,22,8,7,8,474,396,960,902,1122,650,10,38,2,10,21,7,496,712,841,663,609,1031,39,37,32,16,21,13,313,423,823,498,578,753,17,9,20,11,14,11,-1
188,528,814,805,628,722,30,28,25,15,12,11,193,223,781,696,649,953,25,25,26,14,10,7,175,191,730,655,910,740,6,19,36,6,2,8,399,141,904,894,699,789,30,7,26,9,14,3,356,186,876,904,815,695,21,3,36,10,15,12,216,318,699,854,956,787,22,15,35,4,8,16,244,328,880,693,760,999,19,17,26,19,8,0,252,414,819,602,800,883,22,27,33,10,9,12,411,297,872,744,664,943,12,40,34,9,14,17,339,281,796,826,919,772,26,23,4,14,15,4,244,412,656,799,843,814,23,28,32,8,11,8,264,434,881,802,756,776,21,29,33,7,11,5,298,426,815,832,730,772,23,31,33,8,10,10,232,412,769,752,772,1017,14,24,41,18,2,13,182,404,750,619,978,809,17,22,42,11,3,16,384,458,908,906,1117,694,23,40,32,15,17,13,466,494,1047,881,600,1059,36,39,34,15,17,15,317,355,747,654,575,657,24,11,24,10,16,13,-1
295,473,978,778,661,649,34,39,23,15,16,15,100,236,921,673,658,912,29,12,24,20,14,3,114,92,818,668,851,689,2,20,38,2,2,8,428,114,1038,877,602,752,22,20,28,5,10,7,361,131,1010,895,684,652,17,10,38,6,11,10,197,203,857,863,909,740,18,20,33,0,4,16,191,279,1018,682,785,966,23,4,28,23,4,4,141,403,961,579,855,848,26,14,35,16,9,8,288,288,944,715,663,918,16,27,36,11,10,15,354,224,966,825,846,705,26,16,2,18,11,8,193,295,828,800,804,767,27,15,30,12,7,8,363,365,1051,777,779,731,27,32,31,11,15,7,271,405,951,803,747,725,27,30,31,14,14,6,187,309,849,747,781,974,20,11,43,22,2,11,173,303,884,658,965,764,25,15,40,15,1,16,401,401,1066,941,990,625,27,41,30,15,13,13,379,509,1103,852,625,1048,40,26,36,21,13,17,274,298,909,621,614,600,26,2,22,14,12,9,-1
196,476,924,611,593,673,33,30,9,16,9,15,267,391,683,576,626,870,28,23,40,11,7,7,253,249,788,567,925,677,3,17,30,5,5,2,411,257,952,686,716,858,27,9,40,8,17,5,384,276,924,724,832,666,18,5,30,9,18,12,294,354,773,740,969,620,17,13,17,3,11,4,296,490,828,505,725,938,22,15,40,16,11,0,346,626,791,402,755,790,25,25,33,7,12,12,453,435,810,544,649,870,17,38,32,8,17,13,389,299,918,806,914,781,17,21,26,15,18,4,302,366,764,667,836,671,14,26,12,9,12,2,284,408,1003,646,711,695,24,31,13,8,8,3,352,516,917,632,709,609,26,33,15,7,7,10,276,496,667,576,751,866,17,22,25,15,5,13,250,474,788,601,961,656,14,20,22,10,6,6,434,370,1006,876,1128,661,14,38,2,16,20,5,480,716,925,673,573,1088,39,37,32,12,20,11,347,425,865,488,544,724,17,9,20,9,15,13,-1
191,483,942,588,605,630,33,31,7,14,10,17,218,416,727,577,628,873,28,22,38,15,8,3,266,266,792,576,893,636,3,16,28,7,6,6,476,274,970,671,668,825,31,10,38,10,18,7,403,291,942,715,784,643,18,6,28,11,19,10,317,365,787,745,943,605,19,12,15,5,12,8,315,515,842,508,737,941,22,14,38,20,12,4,321,641,807,417,775,793,25,24,31,11,13,8,438,452,828,509,643,873,15,37,30,10,18,11,420,316,936,819,902,738,21,20,24,13,19,8,299,355,790,674,824,660,18,25,10,7,13,2,325,413,1021,623,731,674,24,32,11,6,9,7,349,519,933,597,709,604,26,34,13,9,8,6,279,515,703,573,751,869,17,21,23,19,6,11,277,495,806,638,957,645,14,19,20,12,7,10,475,395,1024,905,1094,618,18,37,4,14,21,9,493,741,991,650,579,1091,39,36,30,16,21,15,322,426,883,479,552,681,19,8,18,11,14,9,-1
331,375,857,963,707,625,13,29,24,10,14,12,162,212,634,822,668,774,8,16,17,1,10,10,116,290,777,765,783,607,23,10,3,3,8,1,346,260,817,958,752,816,29,26,7,10,4,8,315,237,795,920,868,632,24,26,3,7,5,11,153,235,682,782,761,578,23,14,16,5,8,1,145,239,661,787,649,808,2,12,7,2,8,3,135,189,626,808,627,688,5,6,0,5,11,15,302,182,687,960,795,804,29,17,1,2,4,16,280,334,861,764,792,739,15,20,37,11,9,1,205,307,707,759,708,571,14,11,21,15,13,5,351,309,946,1008,565,573,12,24,20,14,15,0,313,271,914,1048,645,597,8,24,18,1,12,13,225,219,538,788,677,716,3,11,8,3,8,10,183,233,675,551,661,588,6,7,11,10,7,3,327,451,921,802,906,627,14,25,35,10,15,2,361,271,792,1031,693,960,19,26,1,4,7,8,310,358,842,890,782,758,23,18,29,13,16,16,-1
206,424,813,736,601,676,29,29,12,9,15,16,275,335,562,661,610,807,24,26,19,12,13,6,261,221,783,568,919,670,9,20,9,12,1,3,409,215,845,787,784,841,17,6,19,15,11,6,396,254,817,793,876,641,12,4,9,16,12,13,272,334,662,735,945,589,7,16,4,10,5,5,292,412,715,584,635,877,18,18,19,15,5,1,322,538,676,537,613,719,21,28,12,8,8,11,461,421,769,689,735,801,27,41,11,15,11,12,311,231,805,789,900,798,7,24,31,8,12,5,222,318,651,686,810,620,4,29,9,2,6,1,260,352,890,765,595,688,20,30,8,1,14,4,372,438,840,777,627,582,22,32,8,14,13,9,302,420,502,631,681,785,13,25,4,16,1,14,244,392,681,582,861,631,10,23,1,9,0,7,416,370,897,867,1088,672,4,41,23,9,14,6,480,638,752,802,597,1013,35,40,11,17,14,12,301,341,770,637,646,783,13,12,21,12,13,12,-1
223,447,805,729,602,604,22,29,11,13,11,18,182,302,684,660,615,939,17,24,20,8,9,4,242,244,767,581,906,652,14,18,10,8,3,5,502,214,839,784,759,853,28,8,20,11,15,6,421,271,815,798,829,671,23,4,10,12,16,11,313,361,654,742,952,649,18,14,3,6,9,7,293,391,765,581,656,1009,11,16,20,11,9,3,265,521,720,526,668,851,14,26,13,4,10,9,402,376,803,678,710,933,16,39,12,11,15,10,412,268,797,796,895,722,18,22,30,12,16,7,269,387,657,689,815,680,15,27,8,6,10,1,347,373,882,758,626,698,13,30,7,5,10,6,343,443,824,766,658,630,15,32,9,10,9,7,247,461,642,634,690,917,6,23,5,12,3,12,269,445,675,601,902,693,9,21,2,7,4,9,493,437,887,886,1113,588,15,39,22,13,18,8,479,601,938,793,594,1145,28,38,12,13,18,14,286,364,752,626,611,687,18,10,22,8,17,10,-1
154,486,852,633,596,695,35,28,4,9,14,16,297,327,701,584,629,922,30,25,31,12,12,2,341,307,720,635,970,741,5,19,27,12,0,7,433,265,914,724,765,906,21,7,39,15,12,8,368,312,882,778,881,762,16,3,27,16,13,9,334,394,723,814,1012,700,11,15,14,10,6,9,336,436,828,583,728,988,24,17,33,15,6,5,360,558,775,470,760,850,27,27,32,8,11,7,429,365,790,568,678,938,23,40,33,15,12,12,395,345,836,834,949,789,11,23,17,8,13,9,296,452,682,741,871,685,8,28,11,2,7,3,272,422,921,654,718,697,26,29,12,1,13,8,344,460,859,656,722,643,28,31,12,14,12,5,332,544,641,638,752,934,19,24,26,16,0,10,308,534,750,683,966,750,16,22,21,9,1,11,466,488,944,954,1159,665,8,40,11,9,15,10,464,584,923,701,578,1150,41,39,29,17,15,16,299,453,791,496,563,692,19,11,11,12,14,8,-1
267,403,807,619,636,555,31,29,7,15,10,17,234,348,654,578,647,886,26,24,34,10,8,5,246,226,695,545,858,597,5,6,24,6,4,4,476,212,809,694,733,796,29,10,34,9,16,5,471,275,781,724,807,616,20,16,24,10,17,12,289,297,644,718,904,596,21,8,11,4,10,6,331,379,697,503,714,956,20,16,34,15,10,2,265,523,654,410,698,798,23,14,27,6,11,10,440,418,695,562,710,880,13,27,26,9,16,11,392,230,805,768,893,665,27,16,24,14,17,6,323,335,677,651,803,663,24,15,6,8,11,0,369,329,890,646,658,647,22,30,11,7,9,5,327,431,834,650,668,607,24,34,13,8,8,8,317,445,612,572,746,864,15,17,19,14,4,13,243,425,651,571,920,640,18,9,16,9,5,8,447,355,885,850,1059,539,24,27,8,15,19,7,549,641,886,687,628,1092,37,38,26,11,19,13,314,388,762,504,613,656,25,2,20,8,16,11,-1
133,489,890,716,746,661,34,30,10,13,13,14,256,248,647,623,783,956,31,23,25,16,17,8,304,212,786,698,1068,717,18,17,33,8,7,1,308,168,942,813,831,826,12,9,41,11,5,2,263,193,912,869,925,734,17,5,33,12,6,11,221,265,749,883,1122,760,18,13,20,6,7,9,239,365,812,656,874,1020,39,15,39,21,9,1,285,491,771,537,898,890,36,25,38,12,14,13,362,308,734,651,822,970,16,38,39,11,11,14,266,278,878,827,1087,699,26,21,11,12,6,3,233,333,724,808,1009,783,27,26,17,6,12,3,257,381,963,711,854,751,29,31,18,5,12,2,325,403,893,739,874,739,33,33,18,10,15,11,301,427,575,727,912,1006,38,22,32,20,7,12,289,397,778,718,1128,792,35,20,27,13,6,9,309,447,978,995,1209,615,27,38,17,13,8,6,405,565,815,788,734,1172,40,37,35,17,16,12,222,350,833,555,705,550,18,9,9,12,13,14,-1
169,451,879,677,644,704,27,28,22,12,13,15,318,340,602,632,661,839,22,25,19,9,13,7,298,226,805,573,974,708,11,19,9,9,7,2,330,206,897,744,829,881,15,7,19,12,5,9,321,251,869,768,915,683,10,3,9,13,6,14,259,341,722,750,1002,631,9,15,14,7,7,4,301,423,757,547,734,909,16,17,19,12,7,4,347,565,722,464,714,751,19,27,12,5,14,12,450,422,749,616,744,839,29,40,11,12,7,13,294,242,875,816,963,820,5,23,39,11,6,4,265,365,721,681,877,646,2,28,19,5,12,2,239,375,960,710,684,706,18,29,12,4,12,3,361,483,914,704,706,574,20,31,12,11,15,10,337,463,548,612,774,817,11,24,6,13,7,13,251,433,737,601,958,683,8,22,9,6,6,6,357,353,959,876,1161,690,2,40,23,12,8,5,455,669,768,741,632,1045,33,39,11,14,12,11,326,402,836,570,627,793,13,11,21,9,13,13,-1
192,532,945,682,573,688,37,32,36,15,13,16,267,309,712,611,606,821,32,21,29,6,11,6,241,169,799,558,941,700,5,15,19,6,7,3,331,183,977,743,736,879,21,11,13,9,5,4,320,182,949,765,852,687,14,7,19,10,6,13,210,320,794,735,983,619,11,13,32,4,7,7,230,426,847,544,705,891,26,13,13,11,7,1,268,558,812,473,735,743,29,23,16,2,14,11,401,363,827,625,645,845,23,36,17,9,5,12,303,269,937,787,916,806,11,19,21,14,6,5,214,402,783,668,838,608,10,24,37,8,12,1,238,444,1022,705,691,678,28,33,24,7,12,4,336,522,944,713,693,548,30,35,24,8,13,9,302,452,608,607,731,799,21,20,24,10,7,14,216,444,813,566,947,677,18,18,27,9,6,7,354,364,1029,849,1134,674,10,36,29,15,8,6,404,628,900,746,553,1027,43,35,17,11,10,12,321,445,886,555,528,781,21,7,27,8,13,12,-1
245,451,877,651,610,566,29,30,6,10,10,17,248,346,658,604,613,823,24,23,37,11,8,5,254,256,791,605,866,574,7,17,27,11,4,4,492,236,889,730,723,765,27,9,37,14,16,5,435,281,861,768,795,575,22,5,27,15,17,12,303,355,718,774,918,533,17,13,14,9,10,6,313,429,739,547,690,893,18,15,37,14,10,2,329,575,706,442,688,735,21,25,30,7,11,10,474,438,781,588,682,817,17,38,29,14,16,11,392,268,873,828,885,688,17,21,23,9,17,6,267,341,737,707,791,604,14,26,9,3,11,0,301,361,958,680,650,620,20,31,10,2,9,5,371,473,886,676,632,562,22,33,12,13,8,8,289,469,624,618,712,801,13,22,22,15,4,13,263,443,729,643,894,577,10,20,19,8,5,8,477,361,957,918,1087,560,14,38,5,10,19,7,525,691,904,717,598,1029,35,37,29,16,19,13,350,398,828,536,549,679,15,9,17,11,16,11,-1
224,368,754,773,689,573,10,31,19,15,15,8,123,219,699,676,674,932,5,28,12,4,13,6,217,269,696,583,843,643,26,8,2,4,1,15,441,201,746,792,824,842,28,8,12,7,11,16,370,252,718,784,860,662,27,14,2,8,12,9,260,320,607,690,867,644,26,10,11,2,5,17,264,268,752,599,645,1002,7,20,12,7,5,13,162,280,711,596,599,844,4,16,5,0,8,1,303,245,778,748,803,926,22,29,4,7,11,6,389,301,754,752,868,655,18,18,38,12,12,17,266,424,604,657,770,699,19,17,16,10,6,11,372,314,839,816,581,683,19,32,15,9,14,16,242,258,799,836,647,615,17,32,13,6,13,3,246,346,599,622,705,910,12,21,3,8,1,12,248,362,630,495,815,686,15,11,6,11,0,19,434,536,826,796,1036,523,19,29,30,15,14,18,424,396,899,837,685,1138,16,42,4,9,14,8,201,257,729,704,730,610,12,2,22,10,13,0,-1
196,478,886,649,632,596,34,31,7,14,9,18,227,313,685,606,637,847,29,22,34,9,7,4,251,255,798,595,854,608,2,16,24,7,5,5,481,215,914,720,717,801,30,10,34,10,17,6,396,264,894,758,789,611,17,6,24,11,18,11,298,354,727,766,890,559,18,12,11,5,11,7,296,412,790,539,712,917,23,14,34,14,11,3,322,562,759,432,680,759,26,24,27,5,12,9,417,409,800,584,704,841,16,37,26,10,17,10,395,279,882,820,901,726,20,20,24,13,18,7,286,372,742,697,801,600,17,25,10,7,12,1,324,386,967,680,656,646,25,32,7,6,8,6,378,482,895,672,636,560,27,34,9,9,7,7,242,504,655,610,740,825,18,21,19,13,5,12,258,476,750,633,900,601,15,19,16,8,6,9,466,402,966,908,1067,590,17,37,8,14,20,8,476,654,947,709,624,1053,40,36,26,12,20,14,289,417,835,532,579,693,18,8,16,7,15,10,-1
130,506,853,696,628,753,36,29,17,10,14,18,289,325,658,629,665,892,31,26,28,11,12,4,309,249,773,610,1016,769,6,20,28,11,6,5,353,253,905,777,811,944,20,6,32,14,6,6,320,296,877,787,927,768,15,4,28,15,7,11,262,388,712,781,1058,692,10,16,27,9,6,7,286,426,793,580,756,952,25,18,32,14,6,3,308,588,754,485,780,812,28,28,31,7,13,9,433,389,789,635,712,920,24,41,30,14,6,10,311,349,841,809,983,863,10,24,22,9,7,7,234,398,687,712,907,653,9,29,22,3,11,1,238,440,926,713,736,727,27,30,21,2,13,6,312,528,878,723,756,605,29,32,19,13,14,7,336,568,556,633,794,878,20,25,23,15,6,12,280,540,741,642,1010,752,17,23,26,8,5,9,366,448,941,917,1205,733,9,41,14,10,9,8,464,612,848,764,616,1070,42,40,30,16,11,14,293,465,808,559,595,812,20,12,18,11,12,10,-1
