317,415,818,782,636,685,29,24,21,8,9,12,352,236,519,669,675,846,30,23,12,15,13,6,316,172,746,762,1072,703,25,23,34,15,11,5,348,142,868,857,867,824,15,23,28,18,3,4,301,173,828,895,983,714,12,19,34,19,4,13,247,191,685,927,1114,708,13,25,23,13,11,13,351,235,716,696,754,852,24,23,28,18,9,1,311,359,667,625,770,774,27,25,35,11,12,11,480,254,678,741,772,882,29,24,36,18,15,14,238,208,806,865,1037,749,11,11,8,5,2,5,251,291,652,860,957,659,10,22,28,1,8,5,265,311,891,771,728,617,20,25,21,2,8,4,417,321,845,829,796,659,22,25,21,17,11,9,433,329,549,751,798,846,19,24,33,19,11,14,295,307,706,756,1022,726,16,24,28,12,10,13,225,413,916,1041,1249,665,10,24,30,10,4,10,493,477,709,858,630,992,31,25,36,20,16,16,382,282,765,641,653,634,21,15,12,9,13,12,-1
333,395,882,683,661,777,32,19,15,10,16,7,296,242,739,648,668,1024,29,40,16,11,14,17,274,172,680,517,967,837,16,6,6,3,2,12,236,174,884,724,852,1040,8,10,16,0,10,9,243,173,852,726,938,854,9,18,6,1,11,10,259,209,765,696,1001,786,10,6,7,5,4,10,235,241,820,527,691,1046,35,32,16,16,4,12,401,357,763,478,659,940,32,18,9,7,9,14,378,270,760,630,809,1048,18,33,8,2,10,15,428,208,886,774,954,907,18,30,34,15,11,10,369,287,732,625,856,711,19,19,12,17,7,16,255,299,971,724,629,747,23,20,11,16,15,11,249,325,909,718,687,711,29,28,9,5,14,14,267,289,585,568,739,954,30,33,1,15,2,9,329,271,766,535,909,828,27,9,2,10,1,8,351,407,1006,814,1140,759,19,27,26,10,13,9,311,477,827,743,663,1202,38,32,8,12,13,7,456,264,833,600,702,838,16,14,18,9,12,15,-1
192,300,833,661,650,711,22,11,8,16,8,5,313,347,672,610,675,994,25,34,29,13,12,9,359,229,751,609,1060,781,14,16,19,3,12,10,299,273,935,728,869,968,10,16,31,6,8,11,184,318,915,760,977,810,15,20,19,7,9,2,300,302,740,774,1102,760,16,14,10,1,10,8,296,332,797,547,746,1034,31,34,29,18,12,14,360,430,748,474,758,910,28,26,24,9,11,8,313,361,767,606,790,1008,12,23,25,6,18,9,397,211,801,838,1025,817,24,22,25,17,1,8,328,302,647,707,945,721,25,29,13,11,7,14,232,242,886,690,716,725,27,12,4,10,9,9,338,324,834,694,784,709,29,24,4,7,10,6,346,374,612,612,790,968,36,35,18,17,12,3,360,362,803,659,1010,794,33,13,13,12,11,10,358,330,919,930,1237,689,25,23,13,16,3,9,330,548,830,727,646,1190,28,22,21,14,15,5,357,333,750,536,673,738,14,24,15,11,14,9,-1
310,418,1051,685,819,631,37,23,14,11,17,12,299,341,728,574,832,994,34,30,19,12,15,10,231,93,805,589,1049,711,15,20,15,2,3,1,235,155,1003,746,856,904,13,20,27,1,9,16,228,170,979,762,922,732,14,20,15,2,10,11,214,206,878,758,1107,716,15,18,20,4,3,1,178,304,789,567,917,1064,40,24,21,17,9,11,348,434,796,514,923,906,39,22,20,8,14,15,311,377,667,650,879,988,19,19,21,3,11,16,371,179,1055,810,1080,717,23,18,27,14,10,1,304,234,901,689,1010,739,24,25,21,16,8,5,224,310,1140,696,875,745,28,14,10,15,16,0,280,392,1040,738,885,695,30,24,8,6,15,13,240,300,640,608,941,986,35,25,14,16,3,10,290,274,873,641,1145,762,32,17,15,11,2,3,356,334,1119,912,1190,583,24,25,23,11,12,2,272,566,806,765,807,1202,43,18,17,13,16,8,429,329,998,564,750,636,21,18,7,10,11,16,-1
245,447,908,637,654,679,34,20,3,16,5,17,260,302,637,572,685,854,29,29,32,13,3,5,248,202,738,611,1078,697,10,21,26,3,9,4,378,188,910,720,881,898,18,15,38,6,11,9,271,223,872,752,989,704,5,11,26,7,12,12,235,273,751,774,1120,630,6,19,13,1,9,6,301,395,798,541,760,894,23,25,32,18,9,4,323,513,755,472,776,768,26,31,31,9,6,10,454,338,702,582,790,866,24,32,32,6,11,11,364,248,904,846,1043,787,14,17,18,17,12,6,299,341,750,703,963,599,15,26,10,11,6,0,227,375,989,654,734,629,25,21,11,10,4,5,341,421,913,670,802,573,27,23,11,7,3,8,287,449,619,604,804,824,18,26,25,17,9,13,225,425,758,679,1028,684,15,18,20,12,10,8,327,395,990,944,1255,663,15,32,10,16,14,7,475,597,841,711,648,1046,40,31,28,14,14,13,328,372,857,500,671,744,26,19,12,11,13,11,-1
230,322,728,718,606,672,23,15,15,13,4,15,361,337,503,677,611,1041,28,34,16,2,6,7,325,303,636,542,932,752,19,16,6,2,10,2,273,289,712,755,787,951,15,16,16,5,14,13,324,332,684,753,873,771,20,22,6,6,15,14,312,340,565,719,974,751,19,14,7,0,10,4,334,332,588,566,626,1111,22,30,16,7,10,8,414,348,529,527,630,953,25,24,9,2,7,12,425,323,614,677,754,1035,27,21,8,5,12,13,395,253,732,801,901,764,21,22,28,10,13,4,410,342,586,654,817,766,22,25,12,12,7,2,276,244,817,757,590,792,14,16,11,11,3,3,312,264,779,765,660,724,16,24,9,4,4,10,356,274,487,597,670,1019,17,31,1,6,10,13,302,278,566,580,882,795,16,13,2,13,11,6,402,440,806,857,1109,624,22,21,26,13,15,5,406,478,713,782,610,1247,23,20,8,7,15,11,379,257,699,651,653,683,21,24,18,12,16,13,-1
286,328,905,734,638,671,28,9,11,14,8,11,401,267,584,661,649,1038,33,36,20,7,12,13,339,231,753,612,990,751,20,14,10,7,12,4,257,245,841,761,835,948,18,18,20,10,6,17,282,240,823,759,913,770,15,26,10,11,7,10,218,200,728,739,1028,752,16,14,3,5,10,2,318,248,627,566,706,1108,27,40,20,12,10,12,394,302,632,551,704,950,30,24,13,3,11,18,405,249,557,701,768,1032,26,23,14,10,18,19,317,231,909,809,977,761,22,24,20,13,1,2,328,228,755,676,891,769,21,29,8,7,7,8,194,252,994,769,674,789,19,10,7,6,9,3,352,228,934,789,722,727,21,20,9,9,10,16,420,220,564,601,752,1020,22,37,7,11,12,7,270,206,719,606,956,796,19,11,2,8,11,0,290,358,965,889,1181,623,21,19,22,14,3,1,360,422,632,798,638,1244,28,22,12,12,15,11,407,241,868,635,661,680,20,24,18,7,14,19,-1
363,407,826,861,701,667,35,20,32,11,15,10,330,292,705,736,706,1018,32,39,1,8,11,10,338,148,658,657,959,741,17,11,11,4,7,5,282,142,830,906,882,928,19,7,11,1,5,16,239,237,802,898,968,762,14,17,11,0,6,9,345,275,665,818,979,758,13,7,24,6,7,7,253,287,806,709,713,1088,30,31,5,13,7,11,355,445,743,680,635,930,29,23,8,8,14,9,380,348,744,832,849,1012,17,32,9,1,5,10,450,176,824,844,972,741,21,31,29,14,6,7,411,319,670,769,868,781,22,24,29,18,12,7,367,311,909,876,627,769,30,21,28,17,12,6,239,417,825,920,697,737,28,33,26,2,13,7,285,379,593,740,765,1022,33,32,16,12,7,8,433,365,688,635,887,800,30,14,19,9,6,9,365,335,904,920,1116,623,22,32,43,13,8,8,337,563,893,937,705,1228,29,31,9,9,8,6,418,334,773,748,748,660,27,19,21,10,13,10,-1
342,408,908,771,653,715,32,16,22,12,16,10,331,239,593,652,676,1016,33,39,15,1,14,12,255,171,720,571,1031,789,14,7,5,1,2,3,245,155,860,792,870,992,18,13,15,4,10,16,258,162,832,770,972,814,11,19,5,3,11,9,220,170,733,698,1071,764,12,5,18,3,4,1,252,218,672,605,737,1058,27,31,15,6,4,11,360,346,655,596,727,928,30,19,8,5,9,17,417,247,600,748,793,1028,22,28,7,2,10,18,365,223,912,752,1012,837,20,31,35,11,11,1,402,260,758,643,922,725,21,20,23,15,9,7,234,320,997,804,689,739,23,17,12,14,15,2,244,316,925,836,753,713,25,27,10,1,14,15,322,294,589,620,783,972,22,32,10,5,2,8,266,268,726,567,979,798,19,6,13,12,1,1,268,378,972,812,1206,693,21,24,27,10,13,0,392,472,729,843,649,1206,34,29,7,4,13,10,429,261,867,684,676,762,24,15,19,11,14,18,-1
338,380,1073,628,614,763,36,13,9,14,9,11,353,391,750,613,629,926,31,28,26,17,11,13,337,143,873,572,1020,799,16,22,16,1,13,4,223,207,997,687,825,1002,12,22,26,4,11,17,134,212,987,711,931,810,1,20,16,5,12,10,224,162,894,731,1062,722,0,20,3,1,9,2,282,344,775,498,702,926,25,34,26,22,15,14,400,442,790,455,718,854,28,32,19,13,12,18,363,379,765,569,760,968,28,19,18,8,17,19,277,207,1077,815,985,895,8,16,22,17,0,2,360,180,923,662,905,601,9,31,6,13,6,8,234,320,1162,669,676,715,27,10,9,12,10,3,378,338,1078,657,744,623,29,20,11,11,11,16,370,276,636,559,746,830,20,29,11,21,13,7,312,256,883,630,970,776,17,19,8,14,12,0,194,302,1129,901,1197,753,9,19,16,14,2,1,338,566,706,690,614,1086,42,18,18,18,14,11,449,335,1022,525,649,842,20,28,20,13,13,19,-1
223,321,837,685,635,668,27,13,10,14,7,12,364,304,608,630,644,1013,32,36,21,9,5,10,280,202,677,591,997,746,25,14,11,1,7,1,228,238,797,746,836,945,7,14,23,4,11,16,281,269,769,766,924,771,14,20,11,5,12,11,243,259,664,762,1031,741,13,12,12,1,7,1,319,301,639,553,691,1073,28,32,21,14,7,11,399,391,604,494,689,925,31,26,16,5,6,15,446,304,663,636,781,1013,21,23,17,4,11,16,328,188,841,838,970,768,15,24,27,15,12,1,397,301,687,689,884,738,16,27,15,13,6,5,203,235,926,710,657,754,18,14,6,12,6,0,311,297,884,724,713,704,20,26,4,3,5,13,361,323,524,610,733,989,23,33,10,13,7,10,235,321,659,641,939,781,20,11,7,14,8,3,305,355,905,914,1170,630,16,23,21,14,14,2,425,511,742,753,635,1213,29,22,13,10,14,8,406,306,794,566,670,689,23,22,13,13,13,16,-1
198,266,777,682,564,692,19,9,8,15,3,8,323,277,632,641,567,1001,24,34,23,8,5,14,305,301,605,566,938,766,17,16,13,6,17,5,297,299,753,715,761,969,15,16,23,9,15,16,318,304,701,719,855,785,20,22,13,10,14,7,262,258,636,703,980,735,21,14,0,4,17,3,310,300,713,516,624,1053,26,36,23,13,17,15,360,304,648,501,636,913,27,24,16,4,10,13,359,259,709,637,710,1007,15,21,15,9,9,14,399,279,781,787,903,814,29,22,23,14,10,3,306,272,627,644,823,712,30,29,5,8,12,9,182,214,866,723,594,734,12,10,10,7,4,4,354,172,810,725,662,692,16,22,12,8,5,11,324,256,574,553,666,961,21,35,8,12,17,6,288,254,637,590,888,773,22,13,5,9,18,5,418,400,869,873,1115,668,30,21,19,15,12,4,336,424,826,742,568,1197,25,20,15,11,12,6,299,263,738,611,625,739,23,24,21,8,15,14,-1
245,399,902,719,595,699,31,9,13,13,8,11,320,240,639,652,592,956,32,36,18,8,12,13,286,182,742,567,925,763,21,14,8,0,12,4,232,166,842,758,764,954,7,16,18,3,8,15,193,165,822,758,852,796,6,22,8,4,9,10,203,161,727,710,967,736,7,12,5,2,10,2,247,195,660,561,619,996,32,36,18,13,12,10,373,339,635,532,623,870,35,24,11,4,11,18,354,250,692,680,739,972,21,23,10,3,18,19,328,210,906,792,894,807,15,24,24,14,1,2,303,263,752,649,810,679,16,27,10,14,7,8,193,311,991,748,583,673,22,10,9,13,9,3,327,305,941,768,651,671,24,22,7,2,10,16,313,295,531,598,661,924,27,35,3,12,12,7,253,271,720,589,875,772,24,11,0,13,11,0,309,391,966,870,1102,683,16,21,24,13,3,1,341,461,741,785,599,1146,37,22,10,9,15,11,420,278,859,616,654,734,19,22,20,12,14,19,-1
340,480,1003,732,639,740,38,17,12,15,9,14,321,269,674,623,654,845,33,28,19,14,11,8,229,133,825,704,1047,748,14,22,25,2,13,1,303,163,1009,811,852,935,14,18,35,5,11,4,238,118,969,843,958,799,1,14,25,6,12,11,192,178,850,859,1089,713,2,20,16,0,9,5,298,312,805,632,729,843,27,28,31,19,15,1,274,448,790,577,745,781,30,32,30,10,12,13,427,307,709,687,783,891,26,29,31,5,17,14,243,251,999,869,1012,818,10,16,15,18,0,3,308,282,845,794,932,610,11,29,19,12,6,3,274,380,1084,727,703,656,29,18,14,11,10,2,370,420,1004,775,771,632,31,20,14,8,11,11,376,326,622,695,773,799,22,29,24,18,13,12,236,316,857,766,997,747,19,19,19,13,12,5,184,398,1089,1035,1224,730,11,29,23,15,2,4,434,542,774,808,637,1017,44,28,27,15,14,10,349,317,950,591,668,751,24,22,9,12,13,14,-1
241,275,820,649,644,646,25,10,10,15,9,10,374,378,603,622,665,1015,28,31,27,8,13,20,404,270,644,581,1050,726,27,19,17,6,11,11,254,304,856,704,863,925,17,19,27,9,9,12,247,313,790,728,963,745,22,23,17,10,10,17,309,277,721,750,1092,725,23,17,10,4,11,9,359,333,680,519,734,1085,36,37,27,13,13,17,403,379,613,476,748,927,33,29,20,4,12,19,348,358,652,594,784,1009,17,22,21,9,19,12,388,232,788,834,1015,738,31,19,27,14,2,9,345,227,650,677,935,742,30,34,13,8,8,15,207,201,873,680,706,766,24,11,2,7,8,10,389,275,843,682,774,698,28,23,2,8,11,21,421,237,583,580,776,995,33,32,14,12,11,16,361,231,724,645,1000,771,30,16,9,9,10,9,347,347,922,912,1227,598,30,22,15,15,4,8,331,505,741,711,640,1221,23,21,19,11,16,10,344,216,741,530,667,659,19,29,15,8,15,18,-1
311,333,969,634,637,780,40,7,9,15,8,3,346,322,690,587,648,1009,35,34,28,10,12,11,346,222,729,544,1033,832,12,16,18,6,12,14,316,266,963,673,846,1035,16,20,28,9,10,7,257,251,915,689,944,851,3,26,18,10,11,4,275,189,848,699,1075,785,4,14,5,4,10,12,303,251,753,486,715,1029,29,38,28,15,14,10,387,349,722,469,731,935,32,24,21,6,11,10,356,316,651,591,783,1037,24,19,20,9,18,11,374,230,973,777,998,892,12,22,26,14,1,12,253,243,819,630,918,712,13,29,6,8,7,16,219,255,1058,671,689,738,31,8,9,7,9,13,427,273,980,679,757,702,33,20,11,8,10,8,351,311,654,537,759,953,24,35,13,14,12,3,335,295,845,594,983,833,21,13,10,9,11,10,343,351,1089,867,1210,756,13,17,14,15,3,11,295,461,788,696,637,1195,46,20,20,11,15,5,370,308,920,551,672,821,26,24,24,8,14,11,-1
336,480,991,726,571,744,37,15,18,10,8,10,351,229,660,643,612,817,32,22,13,13,12,12,269,129,835,726,1009,742,15,28,25,11,12,3,297,145,997,793,804,895,13,20,29,14,10,4,280,110,963,829,920,787,0,16,25,15,11,9,190,208,832,867,1051,699,1,26,12,9,10,5,336,284,807,628,691,801,26,30,29,18,14,5,288,386,786,603,707,749,29,36,30,9,11,17,453,267,711,683,709,863,27,27,31,14,18,18,189,229,987,895,974,816,9,10,3,9,1,1,258,290,833,810,894,580,10,31,15,3,7,7,254,380,1072,741,665,662,28,16,14,2,9,2,422,402,992,771,733,604,30,18,22,13,10,15,424,274,650,683,735,791,21,29,24,17,12,8,236,278,841,776,959,743,18,25,19,10,11,5,180,418,1071,1051,1186,738,10,27,29,10,3,2,458,496,760,800,565,975,43,26,27,16,15,10,405,269,938,593,596,727,21,24,15,11,14,18,-1
205,327,771,774,587,650,20,10,20,16,9,8,342,276,544,707,580,1003,25,33,11,5,13,14,344,238,663,610,889,730,24,17,1,5,11,5,224,234,765,807,758,911,14,17,13,8,5,16,259,239,703,811,844,751,19,21,1,9,6,13,243,241,632,761,931,731,20,15,12,3,11,3,313,249,607,608,597,1071,31,35,11,10,9,13,357,307,542,579,591,923,28,27,6,1,12,15,312,258,643,731,727,1003,20,22,7,8,17,14,320,212,775,835,862,732,24,21,27,13,2,3,325,279,621,704,774,754,23,32,17,9,8,9,257,239,860,803,549,762,19,11,16,8,8,4,371,265,846,819,615,710,23,23,14,7,11,17,373,221,498,647,645,1003,28,34,4,9,11,12,301,211,627,612,839,779,25,14,7,10,10,5,357,395,873,899,1066,602,23,22,31,16,4,4,299,427,688,834,589,1221,24,21,3,10,16,6,330,222,734,653,650,643,12,27,13,9,13,14,-1
287,383,980,608,663,789,38,22,17,13,13,7,324,336,743,589,684,980,33,33,32,12,13,11,314,178,754,528,1051,833,14,15,22,0,7,8,254,198,942,665,882,1032,14,15,32,3,11,13,211,201,898,687,978,844,1,15,22,4,12,6,239,203,829,703,1085,762,2,13,9,2,5,6,255,357,784,472,747,986,27,25,32,17,11,16,395,481,735,413,743,904,30,25,25,8,12,14,370,342,730,547,803,1016,26,28,24,3,13,15,386,212,984,785,1024,921,10,23,34,16,6,6,347,241,830,628,938,655,11,30,14,14,6,12,173,311,1069,649,711,743,29,17,5,13,14,7,331,379,989,635,767,669,31,27,7,6,13,12,327,377,575,537,789,890,22,26,17,16,7,3,323,351,820,584,993,810,19,16,14,13,6,4,295,339,1066,853,1224,775,11,28,10,13,8,5,345,583,803,668,659,1146,44,27,24,13,14,7,444,310,929,521,686,862,24,19,16,12,9,15,-1
295,387,789,831,605,617,29,17,22,14,7,11,284,194,532,708,596,876,26,32,9,7,9,11,198,204,659,707,955,663,15,18,17,7,17,2,332,156,781,876,784,808,25,18,25,10,15,5,317,185,745,870,874,690,18,22,17,11,16,10,149,217,644,832,997,688,19,16,14,5,15,4,267,197,689,679,641,942,20,28,23,10,19,4,281,277,646,664,659,812,23,28,22,3,14,16,440,200,633,806,745,892,31,21,23,10,13,17,266,228,789,874,920,671,23,20,11,13,6,0,235,317,635,775,840,707,22,29,19,7,12,6,211,301,874,836,611,671,20,18,18,6,8,1,361,307,812,894,681,663,22,22,16,9,9,14,315,237,608,712,683,924,15,29,16,11,17,9,177,251,641,721,905,714,14,15,11,8,16,4,283,433,871,1002,1132,585,22,21,33,14,8,1,449,393,748,907,607,1104,27,20,19,12,10,9,410,246,748,704,668,564,17,22,11,7,11,17,-1
241,369,865,733,708,719,31,13,16,10,10,10,296,328,630,632,757,1046,32,36,17,9,14,12,298,122,667,605,1056,797,21,14,13,3,10,3,204,150,881,792,821,914,11,14,25,0,2,12,153,219,823,802,921,818,16,18,13,1,3,9,237,259,726,776,1108,806,17,12,22,5,10,3,229,327,715,589,836,1110,40,32,19,14,10,7,365,449,654,546,864,980,37,26,18,7,13,13,292,392,681,698,800,1058,13,25,19,0,14,14,364,150,865,820,1081,787,25,24,29,15,3,3,329,233,711,709,997,829,26,27,23,17,9,7,209,275,950,748,816,825,28,14,12,16,9,2,297,391,886,786,842,785,32,26,10,3,12,13,287,327,518,640,886,1074,37,33,14,13,10,10,329,301,731,643,1108,852,34,11,17,10,9,5,325,295,969,918,1249,673,26,25,25,12,5,4,281,579,758,807,704,1254,35,24,15,10,17,6,402,334,814,612,649,640,19,22,9,9,14,14,-1
