-12.046,2.9778,-5.0424,-2.5198,0.20194,-2.06,-0.137,0.64406,3.7568,-4.4033,-4.117,-2.3736,-4.5868,-1.9985,-4.9429,2.2679,1.4239,-0.33713,3.5763,3.5331,-3.2516,-1.9182,1.9095,1.0215,1.9481,-0.47916,2.3551,-1.2589,0.98949,0.059751,-0.4356,0.80868,-1.458,0.52062,1.7866,-1.0768,0.57208,-0.98406,0.89362,1.1067,0.48475,-0.47525,0.12752,2.5853,1.1816,0.24174,0.48524,1.1362,-1.0244,0.8317,-0.65682,-0.35791,-0.64442,0.32138,-1.1312,0.23629,1.0637,-1.1304,-0.23059,-1.224,0.68928,-0.74116,-0.5623,1.1533,-1
-4.6086,2.6678,-3.1366,-3.9703,1.9837,1.2201,0.93438,-3.6699,-4.0101,-10.082,0.24127,2.7086,-4.9607,3.7496,-5.4831,-2.1375,0.72683,-3.2578,-1.7916,0.61304,-0.66687,0.51127,-1.6973,1.1262,0.38422,-0.70728,0.9021,-2.9379,-1.7404,-0.57974,-2.3667,0.84717,-0.062562,-0.18753,-2.0777,0.26297,0.61272,-1.3096,0.40699,-1.0436,0.024862,-0.34842,-0.48883,-0.93265,0.2396,0.46489,-0.071753,-0.96658,-1.2167,0.55906,-0.06593,-1.2974,-0.24687,-1.1913,1.9752,-0.68309,-0.45776,0.76418,1.264,-0.8226,0.50747,0.010433,1.4358,-1.6309,-1
-12.142,0.41577,-0.043745,-8.2834,3.2573,0.25393,2.9698,-10.474,-0.31198,-8.4922,4.465,0.47657,-3.2607,-0.90034,-0.435,-0.28641,2.9495,1.7048,-0.36144,-0.88209,-1.5857,-2.1481,0.54289,1.8691,-0.73025,1.7451,0.21102,-2.2298,1.7902,0.82583,-1.6747,-1.5497,0.99138,1.6919,-0.051255,-0.62512,-0.35134,-0.79909,1.9601,-1.1555,-1.2458,0.83214,-1.2415,0.42342,1.3423,-0.36149,2.0448,-0.81189,-0.89199,0.88437,-0.9507,-0.62333,-0.14556,-0.76849,-1.5899,-0.88392,0.4737,-1.3465,-1.0204,-0.65354,0.26706,-0.20178,-0.3218,0.38094,-1
-6.9724,-3.1118,6.7084,-3.3222,4.6752,-4.1671,0.39141,-7.2352,-0.68728,-5.818,-2.6062,-0.068472,-0.006892,1.2507,-3.2407,3.1449,1.6049,1.1722,1.6495,0.80284,-4.404,-1.0202,2.0068,0.84472,4.1196,4.7784,-0.71247,-2.9483,-0.51502,-1.6729,-1.6476,-0.5002,0.01861,-3.289,-0.014227,-1.5872,-1.5692,3.6713,-0.068816,-2.0848,-0.546,0.22982,2.184,-0.52183,0.45481,0.057854,-0.22475,-0.45823,-0.96719,-0.55363,-0.20757,0.63654,-0.93981,-0.20801,-0.031552,2.0581,0.063931,0.91387,-0.80806,1.243,1.1013,1.1546,0.22275,0.56831,-1
-10.117,5.7516,-3.0188,3.9523,2.7074,-4.1005,0.86078,-4.9523,5.201,-5.4067,4.0977,1.1151,-0.84986,-1.8287,-3.8122,5.5247,0.26928,2.4053,1.9942,3.2687,-3.922,-3.4879,0.90521,1.8891,1.3349,-0.011657,-0.63387,-0.097687,0.78375,-1.89,1.8427,0.70329,-0.13723,2.3462,0.71791,-2.2412,-0.51588,-0.8474,1.1335,-1.1033,-1.051,-2.081,-0.54539,3.7658,2.4764,-0.6116,0.36592,1.2652,-0.82551,2.683,-1.1595,1.4123,-0.54734,0.43494,1.0149,0.32521,0.88348,-0.085609,-0.10594,-0.41168,-1.0703,-0.23773,0.91607,1.3312,-1
-9.3821,0.16644,3.1279,-4.5009,4.2878,2.4239,0.89616,-5.1136,1.4435,-3.1226,-5.0682,-0.68372,-1.4196,2.548,-5.8914,2.0262,2.1674,-1.0679,2.6682,-0.64692,-6.9077,1.0202,-2.3692,2.4697,3.0851,1.7746,0.20249,-3.858,-0.65444,-2.2523,-2.003,-0.37939,0.22584,0.68221,0.44185,0.11173,-0.31467,-0.6387,1.4948,-1.7959,-1.4119,-0.31462,0.76177,1.5942,-1.6551,-2.3211,0.60364,-1.4664,-0.15663,-0.28693,0.60289,-2.0335,-0.48762,-0.84155,-0.93133,0.14842,-1.2719,0.56107,-1.6598,-2.3112,0.61134,-0.80615,0.80605,-0.13394,-1
-9.722,-2.9288,6.6836,-5.4832,7.2978,-1.4443,8.6369,-3.9935,2.1563,-5.2721,-2.142,-0.33467,-1.9688,0.061454,-2.1302,6.2949,-1.9855,-2.333,3.2587,2.3671,-3.7165,-2.6038,2.0335,2.291,-0.62162,-0.92088,-0.61516,0.53428,1.4218,2.917,1.2994,0.13374,0.64239,1.5268,0.054874,-1.8137,-0.64413,3.0398,-1.8592,0.9699,-2.3114,-2.3083,-0.64975,-0.94181,-0.15135,-2.5157,1.9783,0.12089,-2.1072,0.27751,-0.90229,-1.0342,0.29534,0.72541,-1.1564,0.78641,-0.47497,0.15174,-1.3087,1.3828,-1.1398,-0.50542,0.20912,2.1547,-1
-14.181,3.1327,1.068,-7.504,-2.2516,0.18957,2.6916,-3.751,1.6334,-8.9726,0.37805,-1.0358,-1.4299,-2.1757,-2.2793,-2.1841,2.6494,1.8934,-1.764,-4.6989,-1.6757,-0.17116,4.2865,2.1246,0.26016,-0.38508,1.6689,3.0813,0.91984,0.97481,0.084455,0.72379,-1.4526,0.18669,1.328,-0.16747,-0.52131,-0.66594,1.5789,0.96489,0.29659,0.86615,-0.060818,-0.26433,0.29311,1.5881,-0.8206,-3.0267,-0.036549,-0.55571,-0.64148,0.36236,-0.78619,-0.20828,-0.40273,-0.59785,0.24379,-1.6252,-1.1643,0.70879,0.54568,-0.93622,-0.4804,1.2713,-1
-11.218,3.4204,0.007871,-11.311,-1.148,1.3379,1.9659,-10.703,-0.98806,-8.1582,2.8874,0.68304,-2.6005,-0.21346,0.17653,0.35485,-0.06854,3.1015,-0.40832,-2.0438,0.15937,0.51083,2.3672,0.29601,0.94139,-0.14344,0.58126,-0.94757,3.7353,1.3692,-0.40923,-0.048352,2.8475,3.3801,-0.057772,-0.013161,-0.77979,-1.3141,0.41552,0.93937,-0.009343,2.9329,-0.37628,-1.0995,0.33048,-0.090172,2.8067,-1.4381,0.70492,-0.38554,-1.186,0.3709,1.4669,-0.34646,-1.3961,-0.72142,0.61805,-0.57844,-0.80531,-0.26162,0.86854,-1.214,-0.16321,1.2754,-1
-8.1508,3.1344,-3.7817,-3.5312,2.0025,-1.4649,-1.8332,-1.6591,-0.52214,-9.1542,-2.2291,-0.16216,-4.6111,-1.5687,-6.8757,7.0569,-0.39733,-2.5669,1.0186,2.4095,-0.96439,-1.1786,1.9409,-0.36106,0.41063,-0.81106,2.7636,1.1951,2.4183,-1.7303,-0.80126,0.79076,-0.35316,0.30149,-0.83208,-1.403,0.35885,0.46613,-0.093941,1.1241,-1.1244,-2.5085,-0.21514,0.83691,1.4455,-1.4042,-0.92046,-0.059177,0.006603,0.31822,0.2323,0.36263,-1.5913,-1.3869,-1.4877,0.82089,-0.24854,-3.5105,-1.2355,-0.039809,0.092712,-0.83292,-0.39349,-0.093962,-1
-1.9958,7.9956,1.5263,4.9839,3.4207,-0.9886,1.7812,-7.6031,8.9869,-5.9576,-2.1732,3.9163,3.1642,-4.3068,1.5222,2.9509,-2.2558,0.83064,2.3308,-4.6518,0.49183,4.3917,-1.9029,3.2263,0.73594,1.4765,0.21482,4.1558,2.0947,-2.6319,0.39036,3.6706,1.8173,2.2102,-1.3272,-1.8156,1.0396,0.067829,1.4834,-2.2356,1.1666,2.8457,0.10212,2.0887,1.7184,-0.28816,0.44197,-1.3191,1.4843,2.2457,-1.1891,2.197,0.7405,-0.6017,-0.045155,1.4167,0.3123,-0.49273,-0.51934,1.1522,-1.9123,-1.1339,-1.4309,1.4538,-1
-12.797,0.97029,-3.3878,-1.0031,2.9972,-2.201,2.3785,-2.6641,3.9764,-7.175,1.5881,-0.56072,-0.96982,-2.3601,-4.2695,4.9957,2.3514,2.7921,0.5658,3.125,-3.9184,-4.0884,2.0436,0.46284,0.59842,-0.35007,1.1343,1.9731,3.0647,0.25565,1.4314,0.13858,0.34145,1.9422,1.9602,-1.1521,-1.1362,-0.86668,-0.96149,-0.076888,0.27333,-2.998,0.56978,4.5401,2.5262,-0.296,1.9678,0.60674,-2.4009,2.6689,-1.1478,0.20337,-1.379,-0.47924,-1.2845,1.1464,1.0481,-0.94678,0.26909,-0.53735,-0.65243,-0.99211,-1.2007,1.3655,-1
-5.7531,2.9345,-1.5802,-4.5439,4.5016,5.3289,9.5916,-2.0503,-3.4534,-6.4371,2.3463,3.9833,-5.9703,6.2269,-1.516,-1.5489,-2.6491,-0.23549,0.62225,0.93977,0.40032,2.7644,-0.84941,1.5354,2.4096,1.9533,4.3991,-4.0352,-0.46103,1.6868,-0.66702,-0.37396,1.1367,-0.97663,0.26127,-2.6674,1.1844,0.45243,0.72086,0.39958,-2.1764,1.7254,-1.6798,-1.3817,-3.0481,1.6153,0.57086,0.2788,1.5835,-0.23871,1.5295,-0.37555,0.30858,-1.078,0.04956,-1.2067,0.63034,-0.15217,-0.43394,-1.3219,0.57104,0.16025,0.77847,-1.5294,-1
-11.949,0.5918,3.4647,-8.4697,1.3959,0.22023,2.8393,-9.0774,0.1078,-4.4453,-4.3638,-0.53013,-1.048,2.0902,-2.0211,3.9777,-0.79283,-0.029259,-2.1602,-1.1369,-3.1328,-0.39592,4.8542,0.89325,2.5851,-0.036836,1.2724,1.6967,1.6794,-0.084651,-0.005879,-0.88596,1.2437,0.81775,-1.8211,2.1105,-1.1763,-2.0742,0.7298,0.42377,0.70324,2.0438,0.22743,0.15003,-0.52103,0.57734,0.96977,-1.8903,0.7061,-0.84074,-2.0206,0.68928,1.603,0.94376,-0.56768,0.57227,0.71271,0.5779,-1.1957,1.3058,0.77019,-0.022185,-0.59636,0.94863,-1
-12.626,3.1242,0.2822,-3.7879,1.5198,-0.34075,1.6946,-6.4669,-0.54275,-11.677,4.3015,-0.47504,-2.9071,-1.7508,-0.7544,-0.76716,3.925,1.3744,1.1527,0.72597,-3.2122,0.19631,0.75679,0.38676,-1.2591,0.70297,1.73,-2.0194,1.5394,1.7944,-0.7712,0.54459,1.5182,-0.52104,0.37128,-1.9768,0.052388,0.12756,1.5441,0.26873,-1.4697,0.73857,-2.7346,-0.69802,-0.80677,0.70503,1.424,-0.75602,-0.78489,1.0781,0.04289,0.11623,-0.51111,-0.24193,-0.11873,0.29103,0.54531,-2.5658,0.022865,0.095761,0.34128,-0.59969,0.11988,0.30203,-1
-10.909,6.3419,-1.6036,-2.924,-2.545,-1.7714,1.7814,-4.5298,3.043,-11.731,0.62166,-0.6471,-0.77026,-1.3217,-0.46273,-2.0158,1.7838,4.5783,-2.6991,-3.2727,-1.5902,-0.37238,3.158,2.0421,-1.1415,0.50179,1.23,3.7272,3.8722,2.919,0.57837,1.8374,0.033989,-0.58172,-0.22187,0.65613,-0.87544,0.24186,1.5254,0.67127,-0.83671,0.46721,-0.84534,0.11602,0.72021,0.73857,0.7195,-0.8785,0.49698,0.001675,-0.29382,0.78055,-1.2662,0.30609,0.032981,1.7735,0.56005,-0.14995,1.328,2.3009,0.24805,-0.43363,-0.18059,0.8174,-1
-12.995,6.4119,-3.5034,3.1251,0.49107,-1.2545,0.62157,-2.1863,2.1295,-9.6324,4.2079,-1.8682,-2.2331,-0.019352,-2.4529,2.2278,0.10271,1.2977,0.63381,-0.10915,-4.5413,-1.8359,0.33127,0.92945,-3.6541,1.5647,0.003621,-0.36585,2.7509,-0.9915,-0.72213,-0.31214,-0.081097,-3.3873,0.63267,0.48113,1.3723,0.11381,-0.34453,0.76394,0.33479,-1.5775,-1.6815,0.18158,-0.3927,0.91096,0.21568,0.56272,1.1096,1.6537,-1.6324,0.33605,-1.6813,-0.78966,0.60962,-0.099669,0.56939,0.042854,-0.14421,-0.49612,0.50389,0.021343,1.5003,-1.1141,-1
-11.278,2.173,-3.0201,-4.9863,2.7549,-1.2036,1.0941,-6.9782,-2.8115,-7.8866,1.8123,-4.3505,-3.4047,-1.0728,-2.3186,4.5019,1.3968,1.6005,1.0053,-0.22275,-3.2088,-2.0989,2.744,-0.51028,0.39737,-2.0962,0.14562,0.52364,2.9673,0.63316,-1.7036,-1.1473,0.99426,0.25753,0.042918,2.0788,-0.98875,-1.2014,0.21128,0.26334,0.062788,-0.45995,-1.5601,-0.58472,0.47729,-0.14074,1.0766,-0.18817,-2.8323,-0.53446,-0.81685,2.3662,0.33145,-1.2643,-0.14913,0.064815,0.22507,-1.2788,-1.3864,-0.000521,-0.31366,-1.0014,-0.72247,-0.193,-1
-12.089,3.9113,-4.9952,-0.091622,0.76198,-0.82885,-0.85766,2.4098,0.52479,-7.5331,2.5272,-1.0619,-4.9837,1.4826,-6.8981,3.1127,0.16861,-1.6277,0.28839,2.0863,-2.0553,-2.5193,2.1098,1.012,-0.56241,-0.26618,-0.089634,-1.9359,2.3233,-0.11697,-0.3439,0.77811,0.051918,0.21404,-0.17613,-1.7048,-0.78179,-0.42963,-1.9027,-0.5348,0.65194,-2.4415,0.26922,1.2492,1.421,0.60281,0.75369,0.36693,-1.4769,0.096419,0.98102,-0.38906,-2.3273,-0.76695,-0.75474,1.6563,1.5436,-2.3587,-0.35071,1.0498,0.23927,-0.83665,-0.71189,-1.0668,-1
-12.765,3.1969,-2.2244,6.2414,0.58757,0.56297,-4.0284,-0.78128,4.1962,-0.27997,8.2076,1.1261,-0.22045,-1.7173,-2.0615,2.2954,-3.4755,-0.32309,-0.60723,5.3269,-3.6893,0.46298,2.625,3.0274,-3.1285,-1.3717,0.42747,2.0592,2.1898,-0.92929,-0.5835,-0.56239,-2.4702,-1.8315,1.002,-1.6646,-0.88204,-2.163,1.3332,-1.6776,2.1418,-0.57928,1.8106,0.63603,1.3384,1.0318,-0.12911,-1.0823,-0.65155,0.29606,-3.3586,3.1675,1.0265,-0.74303,-0.69779,1.166,-0.83533,-0.71042,-2.6641,0.77656,-0.15129,-0.27618,-0.14588,1.0297,-1
-10.373,4.3396,-4.0607,0.59704,1.3447,-2.0153,2.4457,-4.4715,6.623,-6.422,-1.1377,-0.90439,-1.121,-1.5322,-4.2476,5.1034,1.6135,4.3877,-1.0368,1.0133,-3.1552,-3.184,3.059,3.1389,0.78645,0.21664,0.5954,2.3723,2.0325,-2.0737,1.4225,0.54089,-2.6149,2.1426,0.99424,-1.3434,0.3519,-2.7044,0.73291,-0.95764,0.56716,-2.1372,0.21596,2.9289,2.0359,-0.4485,0.40246,0.63661,-1.5736,0.61471,0.71551,1.1906,-1.0634,-0.036881,-1.8373,1.2672,-0.003643,-0.96849,-1.1038,-0.32693,0.41463,-0.32027,-0.67982,0.74363,-1
-13.123,-2.9273,4.31,-5.1765,3.5425,-2.8675,4.6676,-3.7909,-1.5383,-2.9626,8.9058,0.37433,-1.9508,-3.3277,-2.8834,-2.0838,3.1166,1.9839,1.8289,2.1701,-3.065,-1.5893,0.82221,1.0088,0.5284,-0.43127,3.4686,-0.41126,-0.15731,0.4448,1.2391,-1.2448,-0.048671,-1.478,-1.3921,1.7707,-2.1428,2.2937,-0.77927,1.1168,-1.5911,0.18447,-1.3922,-0.22697,1.2269,-1.902,1.493,-0.27508,0.58009,1.2611,0.67485,-0.69432,-0.080051,1.044,1.9412,0.19834,-0.64846,-0.74,-0.46969,0.10526,0.57441,-1.2526,1.7031,0.3413,-1
-10.831,8.4105,-4.7168,0.93891,1.351,-2.6845,0.25913,0.41674,4.5253,-7.057,0.12414,-0.30755,-3.0132,-1.3286,-5.0334,5.3655,-2.456,1.0776,-0.1053,-0.004866,-4.6255,-2.5251,1.6286,0.93353,0.11123,-0.43147,1.569,1.4235,1.4121,-0.74722,0.75792,-0.02157,-1.8396,1.7728,0.022457,-0.32845,-0.053998,-0.86926,-0.67491,-0.078763,0.071668,-2.5831,-0.48577,3.0295,0.47244,1.1247,-1.194,0.31857,-0.47241,1.4836,-0.27259,2.59,-1.0372,-0.62396,-0.52257,1.9517,1.5487,-0.26405,-0.54311,0.16301,0.083857,-0.4568,1.3814,0.66337,-1
-8.7954,5.4568,-1.4921,3.4421,4.5783,-2.8429,3.3038,-4.2867,7.7957,-3.2153,1.2128,-0.22525,2.2573,-2.8071,-4.8565,7.4932,1.3316,3.2381,-1.1585,-3.0795,-2.9984,-2.3106,-0.14702,4.8436,2.0901,0.61495,-0.10874,3.9559,-0.41983,-2.7698,1.9198,-0.000796,-1.2687,4.446,1.0711,-1.6629,0.41336,-0.93749,1.5469,-0.65756,-0.80903,-0.067283,0.9304,2.7554,2.7811,-1.1929,-0.79215,0.38122,-0.40949,1.3963,-0.077137,-0.54702,-0.088477,-0.41154,-1.5738,0.14289,1.6405,0.03831,-0.7845,0.68604,0.29979,-0.41937,-0.67858,1.2342,-1
-7.3184,6.9924,-1.802,5.5795,0.36739,-2.2928,3.6647,3.1255,6.445,-6.2187,-3.7494,3.8671,-0.43112,-0.42819,-4.827,4.2196,0.21979,0.46651,-0.60707,-1.6578,-2.1134,-1.4837,-2.8475,4.6471,-0.4658,2.8716,3.0173,1.3255,0.30438,-3.7794,1.6876,2.1947,0.35135,2.8478,2.74,-4.2553,2.5343,-2.0811,0.68024,-0.703,1.1196,-0.65346,-3.1777,1.3452,1.1772,-1.0362,0.61025,0.83604,2.0033,1.6719,0.65042,0.67739,-0.00047,-0.75662,-3.0728,0.19918,0.3443,-1.0413,0.79886,-1.5404,-0.77036,0.21045,-0.11028,1.0399,-1
-13.48,1.8568,-1.5086,-10.742,-2.0284,-0.49686,1.2395,-7.5733,0.43397,-4.4413,-0.53329,-1.0071,-0.94124,-2.6579,0.7299,-2.9714,-0.63601,1.8343,-0.61494,-2.4103,0.7564,2.1353,3.7491,1.3343,-1.4965,-1.1235,1.5273,3.4644,1.5663,1.1942,2.3202,0.10421,0.76648,-0.19388,0.071522,2.1617,-1.9207,-0.68852,-1.3648,1.0509,1.5883,2.7042,-0.032236,-0.22367,-0.14242,-0.061834,1.8081,-1.1342,-0.55054,0.43345,-1.4305,1.4676,0.95418,-0.095948,0.082471,-1.7339,-1.0092,-0.87194,-0.35829,0.73178,1.4877,-0.74273,1.1112,2.1956,-1
-10.782,-0.50001,-0.55445,-8.5773,2.9708,-0.71718,0.12907,-6.5485,0.47188,-5.8714,-4.1629,-1.0993,-2.6022,-0.43125,-4.5557,3.0381,0.85053,-0.97356,0.86646,-1.5831,-3.0153,-3.3302,2.7527,-0.24761,0.79836,-0.026336,1.0504,1.9228,2.0206,-0.56901,2.0825,-0.028256,2.2976,2.3881,-1.0836,0.9963,-3.8141,-2.1374,1.3372,-1.0061,0.83324,0.11727,0.53888,0.9302,-0.020205,0.064392,0.77914,-2.287,-1.5575,0.68523,-3.4676,-1.2382,2.0233,0.20453,-0.38412,1.2382,-1.4627,0.52604,-1.9983,0.000728,-1.056,0.64958,-0.82009,1.8306,-1
-8.536,7.6961,-2.5015,0.74615,-1.3218,-1.4537,3.772,-3.5265,8.2264,-7.775,-2.0089,0.71159,-0.13165,-0.98222,-2.6849,1.4748,-1.6858,4.6463,-2.5581,-0.75192,-4.1431,-1.2369,1.0848,4.0043,-0.011156,0.24628,0.36374,4.336,2.1449,-0.74394,1.827,0.66186,-1.6225,2.3221,0.42165,-2.2265,-0.094709,-2.1982,0.18529,-2.2719,1.2198,-2.1633,1.032,2.6708,1.6947,1.5433,0.72003,-0.053592,-0.37335,1.3714,1.3257,2.4744,-1.2992,-0.095591,-1.6322,1.4462,0.014517,-0.86489,-1.1089,-0.05276,0.14406,-1.3926,-0.44325,1.6895,-1
-10.335,6.0492,-2.5112,-2.1732,-0.20909,-3.2164,-0.70171,-4.4785,0.97731,-10.489,-0.72537,-1.9574,-2.6251,-0.89485,-3.1743,3.1757,1.0045,2.3132,-1.3753,-0.31784,-3.8245,-2.2737,3.9583,0.39066,-0.56743,-1.5831,-0.51585,0.76371,3.1343,1.1675,-0.73819,1.0006,-0.17009,1.1924,-0.44176,-0.16995,-0.59612,-0.347,0.28646,-0.14933,-0.60839,-1.3462,-0.76019,0.36923,1.1362,0.63293,1.0846,-0.81549,-0.75343,0.12384,0.50129,1.3429,-1.1021,0.35578,0.47553,1.5874,1.0957,-1.8153,-0.83992,1.1858,1.1509,-0.78305,-0.40203,0.47917,-1
