-3.0529,-4.3154,-2.364,0.61104,10.525,-3.1524,-0.96572,-3.0765,-5.6283,-3.382,2.9236,2.3569,-1.9407,2.4607,-3.8996,4.2559,1.0498,-3.6657,2.3218,2.5532,1.6253,-0.15594,2.3545,1.2619,-1.2391,-3.6744,-1.6859,-0.074702,0.23041,-2.1779,-1.0483,-1.1672,1.0694,-1.7943,-3.5669,-0.92148,3.0297,-0.37145,0.59388,-0.088181,-0.45494,1.52,2.0165,-0.013837,0.9062,-0.13776,0.96993,-0.71508,0.098415,0.040024,-1.3541,0.17196,0.19798,-2.2489,-0.602,1.2468,0.67364,-0.35817,-1.6451,-0.71301,-1.8314,-0.18661,-1.2864,0.12594,-1
-2.5433,-4.5057,0.30741,5.2586,4.7901,-7.8629,1.8843,-1.8586,-4.766,-3.5976,3.9247,3.892,-0.62745,-3.4379,-5.6922,-2.0559,1.6328,0.18664,-1.6122,2.3177,0.81761,-2.2605,5.393,-1.5635,-4.1493,-0.45138,2.3874,0.73946,-0.6303,0.3705,0.64919,1.9219,-0.36697,-3.7023,-2.5787,1.3572,-0.36025,2.4928,0.12352,-0.49896,-1.6635,0.69807,0.4816,1.1422,0.48235,0.5651,1.1969,-2.5333,0.49815,-2.1735,0.016991,-0.71043,-0.45836,0.52861,0.045593,0.37526,0.14076,-0.93097,-0.43611,-0.10572,-1.5025,-0.77001,-0.22507,0.97207,-1
-3.0659,-6.3969,5.4643,2.4585,7.2138,-4.127,1.9203,-4.898,-7.5353,-1.9652,3.7026,6.9831,-0.62204,-1.7061,-0.82528,0.77946,-2.2826,-0.91602,-4.0254,4.1844,1.0135,-0.34299,5.3982,-1.2206,-5.6826,-1.1388,1.6212,0.20442,2.938,0.65985,-2.0927,1.8038,0.87331,-0.61411,-1.4253,1.4076,2.9812,1.338,2.2741,-1.0713,0.45776,2.7978,0.64777,0.10918,-1.0976,-0.83627,-0.72021,-1.5557,-0.16108,-0.92028,-0.72221,0.7468,1.0666,0.74368,-0.66155,-0.4115,1.6594,0.36417,-0.4235,-0.070325,0.45732,1.1696,-0.54829,-0.75108,-1
-5.1206,-2.29,4.3859,4.6563,3.6257,-2.8682,3.4834,-5.0246,-6.8359,-5.0298,2.8772,4.1136,2.6639,-6.1009,-0.95885,-1.9245,0.67385,0.33088,-4.5999,2.2965,-0.22786,-0.69041,5.8612,-1.0569,-4.9385,-3.4209,2.9251,2.9139,0.91667,1.4093,-0.26672,4.5678,-0.11335,0.083543,2.8325,0.72472,0.71524,-0.60438,1.2671,-1.3724,-0.80395,0.38725,-0.56143,0.063231,-2.2192,-0.6684,0.64292,-2.025,-0.22779,0.11242,-1.1244,0.14105,0.64029,-0.014868,0.10362,-0.28163,0.98939,-1.1528,-0.74408,-0.38357,-1.3143,0.61118,-0.32316,0.21079,-1
6.7138,-6.6578,1.3687,-2.8538,2.4289,0.3735,-3.9612,-0.93621,-6.3499,-0.19132,6.7877,10.608,2.3853,1.6317,-1.6347,0.41813,-1.2528,-0.96605,-3.0069,2.5617,1.1579,-1.1334,-1.1596,-1.7368,-1.201,-2.3595,-2.561,2.9888,2.3887,1.2061,-2.649,0.072304,-2.9564,2.794,-0.78953,0.44059,3.0247,0.79875,3.3408,0.11106,1.1497,-0.37659,0.72218,1.8224,-2.4659,-1.9595,1.7168,-1.4969,-0.58285,0.27468,-1.6741,0.12114,-0.095278,1.7374,-1.4578,-0.20846,-2.502,-1.2226,0.9721,-0.093625,-1.3625,2.223,-0.86285,0.15893,-1
-4.4062,-5.2052,1.6754,0.017335,8.5191,-4.8022,-1.7231,-5.7459,-4.8233,-2.5739,6.537,3.3457,0.41881,4.1324,-3.4627,0.88853,0.04001,-3.425,-0.52725,4.1285,2.0536,-0.078816,2.8567,-0.26978,-3.5415,-4.2207,0.21695,0.84513,-0.61227,-1.0554,-1.644,-0.42651,0.11609,0.95592,-1.4784,-0.34336,2.012,-0.60325,1.2284,-0.76243,1.6726,1.143,3.9615,-0.43322,-1.1945,-1.6017,-0.22039,-0.53758,0.90114,-1.0795,-1.4109,-0.50233,-0.66859,-2.114,0.094364,0.67419,0.44675,-1.2511,-0.14444,0.19785,-1.3279,1.1004,-0.44321,0.3945,-1
-9.5687,-4.7242,2.4983,-0.69355,6.9049,0.97147,2.7056,-0.12211,-3.6581,-0.55187,5.7303,6.4164,1.7327,0.92722,-1.3026,-2.1168,1.0033,2.9339,-6.7079,0.47418,-2.8962,0.50611,6.6692,0.98128,-6.7811,-4.7492,0.40631,0.78834,0.94402,2.3635,-1.2675,0.45766,-1.3345,2.6068,1.5167,-0.22768,0.18328,0.67702,-2.7712,0.12294,0.59215,1.5186,0.55214,1.2938,-0.50453,0.81638,1.8239,-0.078852,2.311,-0.52342,1.5657,-0.18407,1.2932,1.0434,-0.91728,1.4284,0.98828,-0.001547,-1.9231,-0.33366,-0.70018,0.44584,0.47745,-0.020514,-1
-8.0554,-1.6731,4.2577,2.6424,0.53891,0.92898,-2.3293,0.82977,-4.3071,-1.4079,3.3542,8.543,-0.86931,-0.22526,-1.9614,-6.2998,-2.4782,-1.5007,-3.9666,3.7477,-1.9725,1.0278,1.3162,0.30033,-0.55886,-3.2961,4.6701,-2.7914,-1.0487,-1.0855,-1.7495,2.0032,-1.9417,2.9543,0.27454,-0.83721,2.5953,-2.3006,0.92926,-1.7884,1.5825,-0.23052,0.81396,0.5058,-0.43048,0.26059,-0.076104,-3.736,0.97208,-0.041533,-0.25981,-2.1324,0.71379,0.9153,-0.43355,1.9158,-1.5801,1.0662,0.1634,-2.0752,0.18585,1.7196,-1.1641,-1.1879,-1
6.949,-1.9145,3.555,-5.0779,-0.35188,2.4236,-2.0459,1.3822,-7.9584,4.229,6.8954,5.2257,2.9889,2.3359,-0.68218,-0.87622,0.73782,2.4445,-6.4714,2.5821,-2.2405,-2.7586,4.3936,-0.70197,-1.6124,-1.3536,0.10573,-1.9067,1.9428,0.5744,-1.8806,2.6678,-1.8311,3.5667,1.7304,0.065449,1.2875,-0.55228,1.7654,-0.16635,-0.85448,-0.84616,-0.9504,1.2402,0.45864,-0.063228,1.1753,-0.87051,0.11828,0.5591,0.064775,-0.81369,1.6434,2.6085,-0.74584,-0.92902,-0.4163,-0.43204,1.6947,-0.5575,0.61251,-1.2487,-0.81882,-1.252,-1
-7.2258,-2.9812,-1.1589,2.0524,6.6794,-5.0178,7.707,2.6194,-7.7384,-6.3429,-0.38242,-0.87948,-1.223,0.81186,-4.1556,0.32792,2.7658,1.009,-1.0114,-0.71916,-2.0981,-0.43833,2.1275,-2.3986,-2.1481,-2.2297,3.3075,0.86531,0.53636,0.45496,-0.049024,2.3177,0.41594,-0.40006,-0.71529,-1.0571,0.009734,2.7293,-0.94776,1.1149,-0.82891,-1.6058,-4.4675,-1.1522,0.80966,0.13726,0.10926,-0.93942,0.2026,-0.25253,0.64842,-0.78231,0.69692,-0.77943,0.5323,0.76871,-0.71601,-0.90435,2.6613,-0.75729,0.77413,-0.92005,2.0305,0.67434,-1
-4.4604,-2.0355,2.5506,1.5706,9.0972,-5.247,4.8142,-5.083,-6.8163,-4.4818,3.3695,2.5485,0.55326,0.18827,-4.6756,1.0758,1.3314,0.29228,-2.5803,3.0154,-1.7762,0.96298,5.0102,-2.0726,-1.8189,-2.6846,1.2411,-1.9652,-1.5508,1.0549,-0.29784,0.42876,-0.59822,-0.68692,-2.5237,-1.0994,1.8069,1.4043,0.37799,-0.45599,-0.75425,1.4004,0.61833,-1.0508,-0.73423,-0.69692,-0.66399,0.17702,1.9913,0.23421,-0.35628,0.32835,0.43898,0.1501,-1.4838,-0.55831,0.68257,-0.99889,0.69174,-1.4895,2.1052,0.11895,0.58304,-0.57639,-1
5.9165,-5.787,1.7081,-6.12,0.77508,-0.2426,-2.4461,1.6877,-4.2389,1.0238,8.4117,6.3452,6.3155,2.266,-2.5856,-0.23909,0.53143,0.71296,-5.7242,2.4576,-1.1948,1.607,1.4871,-0.77735,-3.4406,-3.8065,-0.82981,1.1754,-0.53812,0.97976,-4.3573,2.1745,-0.80682,4.7608,0.2581,-1.4904,1.9353,1.4754,1.1813,1.8457,0.74826,-1.9337,3.0595,0.57295,-0.76704,-2.1361,1.1282,-2.2147,1.7364,-0.88762,-1.1268,0.89275,-0.080769,1.0456,-0.93504,-0.50273,-0.77937,-1.0494,-0.44452,-1.7836,-0.15928,0.68181,-0.11423,-0.62824,-1
-2.1555,-1.8603,-0.38103,-3.1023,7.0415,-3.8997,2.29,-5.9696,-6.8362,-7.1935,-0.83174,1.5243,-1.1574,2.7092,-4.4108,6.3924,-0.19801,-0.87651,1.0749,-0.052168,0.56342,1.6608,1.3372,0.2664,1.6162,-0.19252,-1.5141,-1.2267,-1.2791,-1.6427,-0.90893,-0.084735,1.5865,-0.45039,-1.2911,0.85479,2.8386,1.0989,-0.74184,-0.11179,1.8011,1.7529,2.9234,-1.1164,-0.35404,0.20813,0.85015,0.65887,-2.6205,1.35,-0.32047,1.8866,-0.78696,-1.6487,-1.0757,0.001218,2.0058,-0.89001,-2.4103,1.0625,-1.0052,-0.38426,-0.51679,0.99541,-1
7.8458,-3.0888,-0.27348,-2.2161,1.4371,-2.7724,-4.4389,0.43575,-7.3026,1.0283,7.583,5.4357,3.3691,2.7943,0.81996,1.8375,2.6495,1.5871,-3.4834,2.0388,-0.045104,-1.122,-0.65608,-0.4992,-1.9213,-2.5987,0.60616,1.9995,0.54947,2.4704,-0.092278,0.29128,0.008307,-2.0348,-1.7095,-1.9816,2.79,0.4333,0.51781,0.75953,-1.2593,0.58263,3.3931,1.0657,-0.47885,-1.1721,1.6785,-2.9634,2.7826,-1.8401,-1.377,0.30796,1.2198,0.78155,-2.2476,0.61822,-0.33027,1.0821,0.50269,-1.4109,0.79493,2.2994,-0.81697,-1.1414,-1
-3.2868,-2.9604,-0.52082,0.20577,7.067,-4.5091,-3.0984,-5.5385,-5.6755,-2.4814,5.6872,2.0959,0.66638,2.2346,-4.5535,3.0093,3.0945,-2.377,0.679,4.3163,0.56585,-1.2253,2.4631,-2.4197,-3.9844,-3.6571,-0.54777,-0.57876,-1.7337,-1.2874,0.042984,-2.7827,0.38453,-0.47402,-1.7819,-0.023356,2.291,-0.58363,-0.71246,0.49899,0.77907,1.2775,2.8123,-1.3159,-0.056035,0.51089,0.36592,-0.56835,3.0859,0.33332,-1.7974,-1.0828,-1.0047,-1.7618,-0.56427,-0.26142,0.815,-1.0503,0.088909,-0.37688,-0.51451,-0.75848,-0.3952,0.49202,-1
-7.8447,-4.03,1.189,-0.41229,9.0915,-4.178,6.7793,-1.851,-4.3701,-7.1294,3.1878,2.8808,-2.0755,3.4694,-2.3355,1.6226,2.6413,1.2912,-3.4131,1.3225,0.23103,-0.76739,4.043,-1.3581,-3.9695,-4.007,1.5517,-1.152,1.0747,2.3462,-2.1338,0.18888,1.8205,-0.51797,-1.3171,-1.9296,1.4047,4.1457,-2.0339,-0.82982,-1.5486,-0.39159,-1.6516,-0.91216,-0.12243,-0.14136,1.0555,0.004537,0.36357,1.8941,0.14233,-1.3101,-1.199,-0.9172,-0.098643,-0.19338,-1.5976,-1.3147,0.5161,-1.329,-0.013749,0.17379,2.149,0.13906,-1
-7.2714,2.5627,-1.4682,-1.429,9.0602,0.11796,5.58,3.8034,0.25444,-3.3304,5.771,7.7306,-1.8468,1.2651,0.040269,-6.134,-0.2038,-2.1396,-0.89888,1.1413,-1.1663,-0.90198,2.6001,4.7033,-2.0337,-1.1155,3.2423,-2.5834,-3.0044,1.5039,2.9447,0.64776,-0.19596,-2.7996,1.1489,3.0368,0.10484,0.032728,1.4325,2.9686,1.2146,-0.14947,-1.7524,-2.5955,-2.3342,-0.13295,2.218,-4.0418,1.7113,-1.8031,-0.30061,-0.22438,1.0236,0.99789,-0.03734,-0.38259,0.44094,0.83581,0.038509,0.28943,1.8203,0.14087,2.4243,-0.25842,-1
6.7428,0.93994,2.8369,-7.1554,1.1654,2.0205,-5.024,2.108,-4.0772,0.41789,6.1952,7.2374,0.22084,1.9057,-0.75959,3.5917,1.3513,-0.292,-6.0402,3.8513,-2.3877,-2.6867,-0.059164,-3.7032,-2.8625,-0.69032,0.59026,3.1517,0.87557,3.7575,0.39275,2.0357,-0.9661,1.4725,-1.3452,2.7835,1.0813,0.31062,1.0325,-0.7145,0.73632,-0.55222,1.9286,0.49241,-0.27024,-1.1768,-0.003617,-2.0529,2.1822,-1.098,-1.5258,0.62574,1.5104,-0.22773,-1.886,0.64077,-0.91037,-0.11495,-0.79038,1.1685,1.8247,1.3264,-1.5961,0.22599,-1
5.1465,-2.9988,-5.4922,0.33105,7.8057,-0.79997,-4.8428,-1.3816,-6.0672,1.2999,4.9443,2.5565,2.6259,0.60437,0.26887,2.6028,4.4848,-0.85702,1.0417,1.2822,1.4714,-1.0744,-1.9092,0.77658,-1.0173,-1.5792,-0.83714,-1.0965,0.29037,0.20689,-1.7708,-0.18934,-1.3099,1.8493,-3.1062,-0.57196,2.2684,1.1671,-0.74871,-0.59609,0.042472,1.6126,3.1597,0.046656,-1.9094,-1.7437,-0.45007,-3.1394,0.025393,0.46004,-0.19022,-1.3399,0.88817,-1.9042,-0.55998,0.80604,-0.69415,1.2811,-0.76582,-0.52858,1.7109,2.1393,-0.060403,0.84531,-1
2.2581,-3.8798,1.168,2.5375,1.2786,-6.7882,1.8255,-6.7394,-8.6092,-1.6986,0.36528,3.2657,0.29209,-3.071,-3.0503,-1.1714,1.6838,-1.4517,0.67519,2.0547,-0.075296,-4.6724,3.2595,-1.9597,-4.594,-1.5098,0.68985,0.4746,-0.7627,-2.2105,1.5642,1.7248,2.7778,-2.619,-1.231,0.25758,2.6185,0.253,2.3532,1.6774,0.64134,-0.26521,1.3113,-0.44399,-0.77563,1.4977,0.66718,-0.49334,1.2812,1.3341,-0.81962,0.31881,-1.3096,0.24117,1.3321,-0.74578,-0.39097,-0.38473,-0.76955,-1.8177,-0.81582,-0.57384,0.26672,0.36668,-1
-0.063198,-2.9812,3.7998,-1.1292,0.31516,-0.77526,-1.9772,-8.2876,-7.2624,-0.354,4.0172,7.3881,0.29273,-4.0219,0.81791,3.634,-1.7378,-3.4717,0.61576,5.4267,1.709,-3.6767,4.88,-2.1223,-3.6997,1.9292,-0.67832,1.5407,4.5127,0.22829,-3.0693,4.0602,0.10253,0.4304,3.9001,-0.32009,0.76909,-0.20564,2.2177,-3.6619,-1.5207,0.2792,-0.54382,-0.5674,0.7654,-0.24722,3.1931,-2.8829,0.37921,0.3553,-2.523,0.31912,2.3338,-0.36616,-1.023,-0.50738,-0.28394,1.2641,0.59847,0.17876,-1.0362,-0.31267,0.092698,0.15002,-1
8.7492,-1.3235,5.7109,-4.5303,-1.7548,2.6278,-6.7751,3.5325,-0.36003,0.40047,0.81776,9.4501,-0.48525,-2.1419,1.0825,3.6756,2.9545,1.9008,-8.1183,2.6014,-0.45349,-5.0966,1.4563,-1.9532,-0.50774,0.54273,0.025903,1.8928,1.7866,1.08,-2.4365,3.813,-1.0722,2.6593,0.562,0.76238,-0.95132,-0.17902,-0.4358,1.8548,-1.6738,-1.1567,0.084071,-0.29448,-1.9358,-2.2882,1.1127,0.35804,1.3909,-0.96292,-1.1125,-0.16314,0.16415,0.38753,-0.77499,-2.2096,-0.79352,-0.75439,-1.0497,0.33174,-0.14055,-0.56008,0.58186,-2.665,-1
-5.1121,-3.1869,3.043,2.1421,8.7203,-2.7247,2.3556,-2.219,-5.9329,-2.1519,7.3853,5.6346,-1.974,0.57261,-3.1597,-3.5261,0.65246,0.19037,-2.042,4.1666,-2.5375,-0.27706,2.3545,0.50555,-1.1808,-2.9644,1.0397,-0.36715,-1.2878,-0.45134,-0.40529,1.8663,-1.8632,1.9216,-1.5841,1.0378,0.85341,0.12721,0.68041,-1.7071,0.92671,1.7266,2.7679,0.53082,-1.0328,-2.7077,-0.23475,-2.5172,0.52237,-0.76581,0.12977,-1.6335,0.4861,0.52126,2.0358,-0.16122,-0.43944,0.78292,0.4742,-1.7806,1.386,1.1975,0.009296,0.63056,-1
-5.287,0.45433,1.3022,3.1266,5.8892,-1.2702,-0.14671,-3.006,-10.939,-1.2556,4.1334,5.0705,-1.4663,-1.0165,1.8134,-0.41655,-0.13208,2.6422,-2.6028,3.0313,-2.9647,-0.11029,6.1781,-0.70181,-2.8829,-1.8692,-0.041124,0.29087,1.0609,1.3103,-0.19356,1.488,-2.5771,1.4036,1.9244,1.0717,1.812,-1.8689,-0.25161,-2.0549,1.2115,-1.5021,-0.40303,-0.57906,-1.8518,0.39331,1.0829,-1.4279,0.90132,-0.6386,-1.846,2.3864,-0.02437,-1.1946,-0.57224,0.055615,0.39868,0.46115,-0.82128,0.028192,0.58108,0.042217,-0.86403,-0.38903,-1
1.1455,-4.2753,-1.193,1.7801,6.1966,-3.5366,-0.28092,-6.2558,-7.3269,-0.022822,5.8411,7.2672,0.26804,-0.76149,0.077089,-0.58383,1.6418,1.1449,-0.070333,4.996,1.1323,-3.9533,2.6825,-1.2424,-2.2319,-2.7345,0.77084,0.58068,0.74008,0.81816,1.3328,1.652,-1.5345,-0.20158,-2.8931,1.4532,2.0037,-0.88855,-0.32674,-2.3158,-0.69181,1.2946,1.9718,-0.70186,-1.5253,-0.92142,1.089,-3.24,1.2724,-1.1064,-1.3017,-1.2355,1.1982,-1.0846,0.15656,0.8694,-0.88677,1.7178,0.94748,-1.7787,2.0494,1.4397,-0.043779,1.19,-1
-8.0972,-2.3559,-0.37203,-0.29893,1.8553,0.44864,-0.97236,2.3141,-1.3251,1.0655,0.71713,8.3305,-2.3661,0.23986,-4.6782,-3.8714,-4.2659,-3.7705,-3.567,5.0006,2.4496,1.7706,4.1126,-0.37569,-2.9448,-3.2939,3.3066,-1.2178,-0.03744,-0.12242,-4.0834,2.8321,0.1025,1.5981,2.8825,-1.1236,-0.20778,-0.41305,0.43185,-0.90949,0.51111,-1.5211,-1.6414,-3.5686,-0.74742,0.72292,-0.78618,-3.6307,-0.20278,-3.4903,0.36942,-1.9393,2.2792,-0.058474,-1.4551,-2.2938,-0.59991,1.1059,0.2353,-1.4294,1.5274,-0.072676,2.0669,-0.78348,-1
-6.7333,-1.4681,1.5488,-0.53721,9.4326,-2.7417,7.0515,-3.5407,-5.4819,-8.5773,1.701,1.8671,0.099664,4.7663,-2.6577,3.5415,0.77498,-0.73923,-2.5782,-0.11717,1.7438,-0.076826,3.5713,-0.54019,-0.6082,-3.0651,0.52811,-3.3331,0.51986,-0.93362,-0.49525,0.71667,2.6695,-0.55367,-0.17579,-1.1912,3.6345,1.1308,-0.47834,0.441,-0.88811,2.4333,-0.60863,-0.47308,-0.79074,-1.2006,0.061648,-0.8667,2.1869,1.2114,0.28844,0.18313,0.2267,-1.5959,-0.15372,-0.5527,1.2228,-1.7585,0.89685,-1.669,0.10181,0.42756,1.6238,-0.45852,-1
-7.6012,-2.113,2.2067,2.6952,6.6649,-0.29275,5.8338,-0.5838,-7.7104,2.0295,5.8241,5.411,-0.49114,1.4625,-3.9081,-3.0327,-3.2117,-0.096837,-3.7208,3.7847,-2.2563,0.013993,5.7324,-0.040435,-0.72707,-0.96206,1.1081,-3.3138,1.2679,-0.20912,-1.2504,1.709,0.741,-0.076681,1.7779,1.279,0.038948,-0.97732,2.0511,-1.2065,1.6744,2.7764,1.8962,0.28638,-0.95538,0.35203,0.21906,-1.6816,2.0289,-0.89205,1.2662,0.16904,1.5014,0.3531,-1.2158,-1.9991,0.5952,0.34039,0.48184,-1.7744,0.039528,-0.32885,-0.14654,-1.4389,-1
