358,446,819,884,647,895,30,29,29,5,13,13,383,263,632,761,688,920,25,22,20,16,9,9,337,193,673,700,1085,881,22,28,30,8,11,4,255,163,877,957,880,910,12,12,20,5,1,1,268,208,849,957,996,864,7,6,30,6,2,10,276,362,680,879,1127,848,6,24,39,10,9,12,356,354,787,754,767,864,19,14,20,13,9,2,350,452,740,687,783,838,22,24,27,18,12,14,455,359,765,839,779,916,34,37,28,13,3,15,197,191,809,847,1050,959,2,20,10,8,2,2,362,360,653,830,970,707,3,25,36,12,12,4,348,366,892,881,741,811,21,32,33,11,8,1,404,490,820,927,809,771,23,28,31,14,11,12,444,358,528,803,811,884,14,21,35,12,11,11,314,370,715,662,1035,878,11,29,38,9,10,12,126,328,907,953,1262,905,3,37,38,5,6,9,472,566,802,962,639,910,36,36,28,11,8,15,369,345,782,749,658,804,16,14,18,14,13,15,-1
387,461,907,898,647,846,33,25,26,11,11,9,354,166,718,775,688,961,38,16,25,20,11,9,342,174,765,728,1085,854,27,26,35,2,9,10,262,92,985,981,880,843,9,16,25,1,3,1,233,129,951,987,996,787,12,6,35,2,4,10,263,251,786,927,1127,889,11,22,36,4,9,18,319,249,885,780,767,955,34,10,25,19,9,2,391,313,830,695,783,865,37,18,32,16,14,14,428,224,831,843,779,947,19,31,33,11,5,17,254,268,885,855,1050,882,17,14,5,14,4,4,391,387,731,874,970,836,18,19,33,16,14,10,331,391,970,883,741,774,24,34,34,15,10,7,383,345,898,931,809,836,26,24,34,14,13,12,397,313,622,833,811,995,29,15,40,18,9,11,341,325,823,678,1035,885,26,27,43,11,8,18,191,497,1001,955,1262,840,18,31,33,11,6,15,435,429,842,976,639,1007,31,30,33,17,10,13,410,274,828,745,658,719,25,16,23,10,15,15,-1
349,451,900,845,657,799,31,24,23,13,10,13,364,238,659,732,698,884,26,13,24,22,14,9,334,158,740,727,1095,799,21,29,38,2,10,4,258,122,956,938,890,840,11,19,28,3,2,1,263,145,926,956,1006,790,6,9,38,4,3,10,269,227,763,920,1137,796,5,25,33,2,10,12,337,287,838,743,777,860,20,11,28,21,10,2,349,405,789,642,793,818,23,15,35,18,13,14,460,294,782,784,789,922,33,28,36,13,8,15,194,184,886,862,1060,847,3,13,2,16,3,2,347,285,732,855,980,705,4,18,30,14,11,4,337,341,971,832,751,707,22,31,31,13,9,1,395,385,893,872,819,717,24,21,31,16,14,12,429,295,583,808,821,888,15,12,43,20,10,11,313,281,792,709,1045,818,12,28,40,13,9,12,149,399,990,994,1272,787,4,28,30,13,5,9,479,519,773,923,649,970,37,27,36,19,13,15,350,258,829,688,668,676,17,17,22,12,14,15,-1
405,425,881,916,598,804,29,29,24,10,15,9,326,176,726,795,639,981,34,12,25,19,9,11,280,208,737,714,1036,808,25,18,35,3,11,12,258,164,967,999,831,777,5,18,25,0,1,1,219,167,935,1001,947,709,10,16,35,1,2,8,203,201,762,919,1078,875,11,20,34,5,9,18,263,239,875,798,718,969,36,14,25,18,9,4,331,255,824,713,734,869,37,8,32,15,12,16,402,176,811,863,730,895,17,21,33,10,1,17,230,272,859,799,1001,800,19,6,5,13,2,6,351,303,705,868,921,890,20,13,31,17,12,12,319,365,944,889,692,808,22,32,34,16,10,9,373,309,866,951,760,868,26,22,34,13,9,14,353,231,616,849,762,1017,31,13,40,17,11,9,281,233,807,664,986,867,28,19,41,10,10,16,207,431,975,917,1213,764,20,23,33,10,8,17,409,373,846,992,590,989,33,26,33,16,6,11,384,272,802,759,609,679,21,10,23,9,13,17,-1
466,396,1051,735,679,950,30,5,19,10,8,11,463,519,738,656,720,865,25,24,20,21,12,13,397,239,839,657,1117,898,22,26,42,3,12,4,289,311,1041,826,912,963,12,30,34,0,2,7,304,280,1013,860,1028,893,7,30,42,1,3,10,294,360,882,844,1159,873,6,24,29,5,10,2,406,424,877,643,799,783,19,32,34,18,8,6,378,494,844,530,815,809,22,30,41,19,11,18,521,513,695,676,811,921,34,9,42,14,14,19,217,183,1049,850,1082,1014,2,26,4,13,1,2,464,270,895,775,1002,786,3,29,26,17,7,8,404,334,1134,748,773,870,21,10,25,16,9,3,438,440,1030,764,841,822,23,8,25,17,10,16,506,360,650,712,843,727,14,25,41,17,12,9,298,344,887,663,1067,883,11,23,36,10,11,2,118,156,1125,942,1294,960,3,7,24,10,3,1,506,544,780,811,671,887,36,10,42,16,15,11,433,479,992,596,690,907,18,38,16,11,12,19,-1
477,511,1027,887,671,905,36,24,29,11,9,11,406,250,766,760,712,948,31,9,24,18,13,11,330,140,841,731,1109,883,16,35,34,2,13,6,286,186,1075,964,904,924,12,23,24,1,1,1,215,105,1043,976,1020,856,1,13,34,2,0,8,255,201,886,914,1151,870,0,31,39,4,7,14,313,301,955,763,791,888,25,11,24,19,7,4,361,391,904,688,807,852,28,15,31,14,10,16,414,306,801,840,803,940,28,24,32,9,7,17,260,246,1015,852,1074,955,8,13,6,14,0,0,411,315,861,859,994,755,9,20,36,16,10,6,351,407,1100,874,765,819,27,25,35,15,10,3,405,433,998,928,833,789,29,15,35,12,15,14,407,289,696,820,835,908,20,10,39,18,13,9,307,297,911,677,1059,884,17,30,42,11,12,14,169,371,1117,968,1286,905,9,26,34,11,2,11,403,503,886,967,663,958,42,23,32,17,12,13,448,312,958,744,682,840,24,17,22,10,11,17,-1
394,502,868,897,648,881,34,26,30,11,15,9,335,135,697,764,689,1006,35,19,19,16,9,9,301,147,728,689,1086,881,18,23,29,4,11,10,233,103,948,966,881,886,10,13,19,1,1,1,176,126,914,968,997,814,3,5,29,0,2,10,234,272,749,880,1128,908,4,19,40,6,9,18,270,272,854,763,768,972,29,11,19,17,9,2,354,318,801,702,784,906,32,21,26,12,12,14,391,241,784,854,780,948,24,34,27,7,1,17,249,279,848,804,1051,909,12,17,11,14,2,4,366,392,694,833,971,857,13,22,37,18,12,10,326,444,933,882,742,805,25,35,32,17,10,7,352,384,859,942,810,855,27,27,30,10,9,12,358,344,593,812,812,1018,24,18,34,16,11,11,314,344,786,629,1036,914,21,26,37,9,10,18,192,492,964,914,1263,859,13,34,39,9,8,15,390,408,829,975,640,1002,40,33,27,15,6,13,395,317,791,758,659,780,24,15,17,10,13,15,-1
462,540,874,1025,681,884,41,32,38,11,15,9,401,195,693,876,722,1037,38,27,15,12,9,11,329,121,736,803,1119,888,21,9,25,4,11,10,259,125,944,1080,914,895,17,9,15,1,1,1,218,124,912,1070,1030,799,6,13,25,0,2,8,254,274,747,978,1161,929,7,11,38,6,9,18,322,282,852,881,801,1011,32,19,15,17,9,4,372,372,799,838,817,917,35,17,22,8,12,16,427,257,794,990,813,959,23,30,23,3,1,17,247,247,856,870,1084,916,15,17,15,14,2,4,432,364,702,935,1004,912,16,18,43,18,12,10,358,396,941,1002,775,830,32,33,28,17,10,7,386,428,875,1078,843,912,34,31,26,6,9,14,416,340,589,916,845,1043,27,20,30,16,11,9,304,348,782,727,1069,919,24,12,33,9,10,16,138,468,968,996,1296,866,16,30,43,9,8,15,408,410,847,1103,673,1001,37,41,23,13,6,11,439,317,805,888,692,827,29,1,21,10,13,17,-1
466,418,732,1099,667,919,27,25,33,10,9,11,445,111,637,942,708,1062,32,36,18,9,11,13,381,257,654,875,1105,901,27,2,28,3,13,18,255,161,834,1146,900,834,9,18,18,0,1,3,264,182,804,1120,1016,800,22,20,28,1,0,10,290,284,627,1008,1147,984,21,6,41,5,7,16,380,212,778,949,787,1028,38,28,18,14,7,6,408,222,719,918,803,910,35,16,25,7,10,18,473,151,792,1070,799,912,13,33,26,0,1,19,217,345,702,832,1070,909,23,28,12,15,8,12,464,388,548,965,990,991,24,19,40,17,10,18,398,374,787,1066,761,883,26,22,31,16,14,15,428,308,737,1158,829,971,30,30,29,3,11,16,474,238,527,978,831,1058,35,27,33,13,13,7,320,246,682,759,1055,956,32,5,36,10,12,14,120,516,826,924,1282,891,24,19,40,12,14,15,458,328,815,1177,659,946,21,34,26,10,2,11,439,317,653,962,678,778,19,14,18,9,11,19,-1
309,451,764,820,631,787,27,29,22,3,11,11,354,224,583,717,678,858,22,14,23,14,11,9,304,158,708,678,1069,775,23,28,37,10,9,6,298,124,828,913,864,812,15,18,27,13,3,1,289,165,796,927,980,748,10,8,37,14,4,10,215,267,631,871,1111,760,9,24,32,12,9,14,347,289,720,718,753,828,16,6,27,13,9,2,313,365,675,619,773,772,19,16,34,18,14,14,484,288,750,763,763,854,37,29,35,13,5,15,208,186,750,833,1034,833,1,16,3,6,4,2,293,297,596,814,954,669,0,17,29,8,14,6,263,335,835,809,727,717,18,32,32,9,10,3,403,395,823,851,793,677,20,22,32,12,13,12,433,273,493,775,801,858,11,13,42,14,9,11,269,275,664,646,1025,788,8,25,39,7,8,14,169,389,856,933,1248,775,0,31,31,5,6,11,503,495,759,896,625,890,33,28,35,15,10,13,352,228,743,669,642,706,13,12,23,14,15,15,-1
443,455,1169,701,679,962,36,19,24,11,8,12,384,482,868,644,720,897,31,22,25,22,12,10,312,198,953,621,1117,924,16,28,39,2,12,1,282,254,1167,786,912,1023,12,28,29,1,0,6,227,235,1141,818,1028,907,1,28,39,2,1,11,263,341,1002,804,1159,879,0,30,32,4,8,3,317,443,1005,601,799,845,25,30,29,19,8,3,363,545,978,490,815,853,28,20,36,18,11,15,432,526,829,636,811,971,28,11,37,13,12,16,240,202,1169,842,1082,1040,8,14,7,14,1,1,407,353,1015,733,1002,794,9,19,27,16,7,5,361,381,1254,726,773,888,27,24,28,15,9,0,385,513,1142,724,841,836,29,12,30,16,10,13,413,435,776,670,843,775,20,23,40,18,12,10,325,423,1009,643,1067,893,17,25,37,11,11,3,171,209,1245,920,1294,972,9,9,21,11,3,2,441,631,958,771,671,967,42,24,37,17,15,8,422,484,1112,568,690,949,24,24,21,10,12,16,-1
404,474,1129,710,677,959,35,7,23,12,8,11,367,495,822,651,718,934,30,20,24,21,12,11,315,215,915,638,1115,933,17,30,40,1,12,2,235,271,1133,799,910,1040,11,26,30,2,0,7,236,254,1105,837,1026,910,2,24,40,3,1,10,240,378,966,823,1157,882,1,28,33,3,8,2,336,476,975,620,797,882,24,28,30,20,8,4,362,582,944,509,813,888,27,26,37,17,11,16,433,543,807,641,809,992,29,13,38,12,12,17,221,247,1127,857,1080,1039,7,22,6,15,1,0,406,372,973,752,1000,805,8,25,30,15,7,6,332,400,1212,729,771,887,26,16,29,14,9,1,384,528,1116,729,839,811,28,14,29,15,10,14,424,468,742,689,841,806,19,21,45,19,12,9,302,454,973,662,1065,912,16,27,40,12,11,2,136,230,1207,939,1292,957,8,13,22,12,3,1,434,676,902,778,669,1000,41,12,38,18,15,9,397,507,1070,571,688,962,21,34,20,11,12,17,-1
453,521,1028,860,694,1006,36,34,32,11,10,14,392,280,803,747,735,1009,31,23,21,14,12,12,316,178,838,686,1132,974,16,27,31,2,10,3,280,190,1070,929,927,1017,12,11,21,1,2,2,239,173,1042,939,1043,969,1,5,31,2,3,9,237,339,881,869,1174,941,0,23,42,4,10,11,321,405,948,726,814,911,25,15,21,19,10,5,359,507,909,667,830,925,28,25,28,10,13,17,450,352,818,819,826,1009,28,38,29,5,6,18,250,246,1018,849,1097,1064,8,21,9,14,3,1,415,423,864,822,1017,854,9,26,39,16,13,7,337,431,1103,865,788,920,27,27,34,15,9,2,387,479,1007,907,856,870,29,29,32,8,14,15,419,435,691,779,858,911,20,22,36,18,10,8,289,439,906,632,1082,971,17,24,39,11,9,11,141,311,1114,927,1309,1006,9,38,37,11,5,8,445,583,949,938,686,983,42,37,29,15,11,14,428,436,961,729,705,959,24,9,19,10,14,18,-1
426,410,818,1073,686,787,31,25,29,11,13,8,387,189,681,942,741,1002,36,30,22,16,9,10,321,243,704,859,1094,769,25,4,32,2,11,17,255,193,918,1146,873,688,9,20,22,1,1,0,250,228,884,1148,985,658,16,20,32,2,2,9,230,254,711,1058,1140,880,15,8,39,4,9,19,340,202,840,943,810,948,40,24,22,19,9,3,340,218,783,874,836,852,39,16,29,12,12,15,455,179,810,1026,808,852,13,31,30,7,1,16,217,255,794,872,1087,735,23,20,8,14,4,11,416,296,640,1007,1007,959,24,17,36,16,12,17,350,324,879,1026,784,827,26,20,35,15,12,14,378,324,817,1114,832,837,30,28,33,10,9,13,434,170,581,994,862,1020,35,23,37,18,11,10,274,180,762,801,1086,864,32,7,40,11,10,17,118,420,920,1008,1305,717,24,17,36,11,10,18,450,338,827,1151,686,964,27,32,30,17,4,12,389,253,737,914,633,612,23,12,20,10,13,16,-1
400,398,1221,674,650,907,36,6,3,11,10,12,345,523,902,625,691,880,31,23,34,22,14,10,297,177,1001,658,1088,887,16,27,24,8,10,1,241,259,1207,767,883,1010,12,31,36,1,6,10,202,230,1177,821,999,858,1,31,24,4,7,11,222,314,1056,845,1130,834,0,25,11,6,10,1,282,440,1031,618,770,832,25,31,34,19,10,5,354,538,1004,497,786,844,28,31,29,24,13,15,401,533,815,591,782,942,28,8,30,19,18,16,233,205,1223,875,1053,991,8,25,20,14,3,1,368,298,1069,768,973,755,9,30,8,16,9,5,308,338,1308,691,744,837,27,9,9,15,9,0,358,474,1196,679,812,761,29,7,9,20,12,13,374,416,818,685,814,760,20,24,23,18,10,10,300,394,1057,712,1038,864,17,24,18,13,9,3,162,224,1299,979,1265,909,9,6,8,11,5,2,404,628,906,732,642,994,42,9,26,17,17,8,401,471,1166,527,661,900,22,37,14,16,14,16,-1
377,433,838,785,668,802,25,24,21,3,10,14,400,272,587,682,709,849,20,11,22,14,14,12,320,192,766,665,1106,770,21,35,40,12,10,3,298,198,876,882,901,795,17,21,30,7,2,2,301,161,846,906,1017,743,12,13,40,8,3,9,205,241,691,864,1148,757,11,31,31,12,10,11,383,273,748,693,788,787,14,11,30,11,10,5,313,341,701,584,804,753,17,17,37,18,13,17,512,282,754,718,800,841,39,26,38,11,10,18,190,210,828,816,1071,832,3,13,0,6,3,1,381,263,674,805,991,692,2,22,28,10,9,7,307,341,913,772,762,714,16,27,29,11,9,2,433,359,887,806,830,664,18,17,29,12,12,15,479,207,521,758,832,835,9,10,43,10,10,8,221,209,712,631,1056,789,6,32,38,9,9,11,113,379,924,916,1283,778,2,26,28,3,5,8,513,471,751,859,660,887,31,25,38,9,15,14,360,212,815,624,679,717,15,17,20,14,14,18,-1
515,509,1081,877,684,1047,37,25,32,13,9,14,452,298,810,756,725,1008,32,14,21,18,13,12,376,146,889,695,1122,1003,15,36,31,6,13,3,318,212,1123,950,917,1012,13,20,21,3,1,2,231,167,1093,956,1033,976,0,14,31,2,0,9,291,285,934,880,1164,980,1,32,42,8,7,11,347,355,991,747,804,892,26,10,21,15,7,5,405,477,946,680,820,910,29,18,28,14,10,17,460,364,837,832,816,988,27,29,29,9,7,18,290,206,1071,844,1087,1099,9,16,9,16,0,1,457,385,917,833,1007,881,10,23,39,20,10,7,385,407,1156,874,778,961,28,30,34,19,10,2,433,475,1056,920,846,937,30,20,32,12,15,15,435,385,738,798,848,916,21,13,36,14,13,8,335,401,959,643,1072,994,18,33,39,9,12,11,157,303,1167,938,1299,1061,10,29,37,11,2,8,401,577,922,953,676,948,43,28,29,13,12,14,488,388,1014,742,695,970,25,18,19,12,11,18,-1
447,427,869,919,664,885,30,31,30,8,11,12,456,274,610,788,705,910,25,18,21,17,11,12,388,172,713,719,1102,857,22,28,31,7,13,5,270,172,905,990,897,872,12,14,21,4,1,2,289,187,873,992,1013,812,7,6,31,3,0,9,291,303,722,910,1144,832,6,24,40,9,7,13,413,261,781,787,784,822,19,10,21,14,7,5,383,357,732,722,800,798,22,20,28,15,10,17,506,336,753,874,796,862,34,33,29,10,5,18,190,174,859,842,1067,937,2,20,9,11,0,1,433,297,705,863,987,705,3,21,37,15,10,7,391,325,944,908,758,799,21,30,34,14,10,2,447,437,866,962,826,769,23,24,32,13,13,15,509,257,538,836,828,850,14,17,36,13,13,8,301,269,741,665,1052,854,11,25,39,6,12,13,81,327,957,952,1279,887,3,33,37,6,4,10,481,505,762,995,656,858,36,32,29,12,10,14,418,280,806,778,675,826,16,10,19,13,11,18,-1
428,380,955,802,616,866,27,17,26,6,8,12,449,369,644,701,657,841,22,12,21,15,12,10,387,187,763,708,1054,838,25,32,31,9,12,1,279,205,979,883,849,913,15,20,21,6,0,2,308,220,947,905,965,875,10,14,31,5,1,9,314,328,804,885,1096,799,9,28,36,11,8,7,402,334,827,686,736,765,16,18,21,12,8,3,390,432,788,601,752,773,19,26,28,19,11,15,501,419,769,753,748,899,37,27,29,12,12,16,143,147,947,875,1019,940,1,10,9,9,1,1,372,272,793,818,939,692,0,29,33,13,7,5,414,284,1032,809,710,788,18,26,34,12,9,0,434,428,932,841,778,748,20,18,32,13,10,13,494,300,600,751,780,753,11,17,36,11,12,10,338,298,819,698,1004,821,8,35,39,8,11,7,158,256,1039,985,1231,880,0,27,37,4,3,4,494,560,764,880,608,889,33,26,29,10,15,10,401,353,918,665,627,803,15,24,19,15,12,16,-1
379,509,786,951,654,900,27,34,34,4,13,8,404,202,643,810,695,947,22,23,17,11,9,10,358,178,700,723,1092,882,25,25,27,13,11,9,270,98,862,1008,887,897,15,9,17,10,1,0,281,201,832,1002,1003,833,10,3,27,9,2,9,263,357,661,904,1134,865,9,21,40,15,9,17,381,307,780,807,774,885,16,15,17,8,9,3,367,421,729,764,790,839,19,25,24,13,12,15,484,306,818,916,786,883,37,38,25,12,1,18,176,216,772,828,1057,954,1,21,13,5,4,3,379,391,614,861,977,746,0,26,41,9,12,9,325,389,853,940,748,820,18,27,30,8,12,6,435,453,813,1004,816,780,20,29,28,9,9,13,469,351,549,848,818,911,11,22,32,9,11,10,301,361,702,651,1042,883,8,24,35,2,10,17,101,449,880,918,1269,902,0,38,41,4,10,14,479,453,839,1029,646,877,33,37,25,10,4,12,388,310,761,822,665,835,13,9,19,9,13,16,-1
466,482,921,952,625,940,31,30,30,11,12,11,449,253,678,823,666,933,26,23,17,16,12,13,383,157,753,740,1063,906,21,25,27,2,14,6,269,157,967,1025,858,907,11,9,17,1,2,3,276,174,937,1021,974,865,6,3,27,2,1,10,286,298,778,935,1105,883,5,21,40,4,8,14,394,286,849,822,745,841,20,15,17,19,8,6,390,404,802,753,761,829,23,25,24,12,9,18,495,305,765,905,757,893,33,38,25,7,4,19,177,205,909,879,1028,988,3,21,13,14,1,2,428,364,755,886,948,764,4,26,37,16,9,8,418,384,994,943,719,852,22,31,30,15,11,3,436,450,910,993,787,826,24,29,28,10,12,16,494,322,590,869,789,873,15,22,32,18,14,7,302,340,803,684,1013,903,12,28,35,11,13,14,118,366,1009,963,1240,948,4,38,41,11,5,11,464,530,810,1030,617,871,37,37,25,17,9,13,419,323,854,811,636,849,19,13,19,10,10,19,-1
