13.987,4.347,5.671,1.0264,0.87347,-0.15117,0.88856,-2.8659,-1.3228,3.1476,-2.3576,-1.9903,1.015,-0.047725,1.386,1.3976,-2.253,-0.89363,1.7678,-2.1965,5.0022,0.23589,1.8964,0.29328,1.8408,0.64814,-0.15804,-1.6086,0.49354,0.96611,-2.3392,-1.0259,0.86767,-0.86695,-1.9867,-1.9029,-0.28718,0.83697,-1.6002,0.42074,-1.1915,2.4395,-0.18709,-1.6083,-0.78982,-0.24347,-0.049327,0.78567,2.1311,-0.83067,1.7655,-0.18887,0.83481,-0.56008,0.30689,0.14211,2.5859,0.0283,0.48801,-0.73743,0.37209,0.682,1.7295,-1.4488,-1
14.676,3.3643,10.812,-0.041724,-3.6765,0.7488,-2.6703,1.5855,3.3277,-0.67331,-0.189,-0.31889,-0.97608,-1.5813,-0.37447,3.6311,0.082087,-0.79632,3.8959,0.49592,2.9851,1.3875,2.2967,-2.2654,0.69002,1.4147,-0.50414,-0.43869,0.36245,0.48798,-1.8464,1.1413,0.36476,0.89412,-0.95805,-0.58175,1.8052,0.52574,-0.55832,-0.27492,0.3471,0.17867,-2.6312,0.39574,-0.25006,0.67384,0.25636,2.1148,0.60328,-2.0265,-0.23154,0.78908,-0.73887,1.8282,-0.48974,-0.097238,0.86139,-0.86004,-0.51261,-0.56744,-1.381,-0.74662,0.47372,0.39692,-1
13.951,-3.057,8.4741,-0.43907,-3.8583,3.1971,0.28276,1.2244,-2.1828,1.0307,-2.1669,-2.8944,3.7179,-0.72244,-2.1418,-0.16706,0.60445,2.2642,1.1545,0.27447,3.379,-0.046565,1.6274,0.75286,1.1053,-1.5586,-1.5108,-1.6169,1.1996,0.65521,-1.8538,-0.90579,-0.14867,-0.74952,0.047198,-1.5696,0.012557,0.32982,0.45632,0.25314,0.14498,1.6309,-1.0689,-1.4123,-1.1825,-0.81012,-0.42024,-0.33334,1.1309,-0.10138,1.4549,-0.075309,0.61262,0.69783,-1.5075,-1.1065,2.4774,0.38483,0.74315,-1.5624,0.26248,-1.1267,1.043,-0.75133,-1
12.096,3.4076,11.015,-1.9876,-2.6103,1.5682,-1.8229,3.3465,7.0629,-0.61854,-1.8187,1.9871,-2.0522,-2.3481,-0.74501,-0.99479,2.2536,-0.9993,5.8411,0.5364,2.9047,1.0196,-1.0926,-0.39265,0.91345,1.2618,-0.00383,0.37424,0.74953,0.99348,-1.1051,-0.78031,-0.28564,0.3309,-2.5582,-0.91999,2.4282,-0.24685,-1.1171,-0.38505,1.0448,0.94027,-0.41911,0.43646,-0.30269,-0.60937,-1.2976,0.043953,-3.2084,-0.82215,-0.10516,-0.002464,-0.6947,0.6307,-1.7204,0.087029,-0.44105,0.32265,-0.45041,0.31353,-1.6068,0.58408,-0.46866,1.0278,-1
7.3698,-9.751,5.527,7.9921,3.2296,4.3956,2.9898,-4.7165,0.80002,-1.2234,-5.1259,1.1372,3.9248,-2.0039,2.8707,-2.5122,-1.4354,2.9972,-2.2683,3.1079,1.1958,0.64629,3.4501,1.4607,-1.2494,1.2578,-3.1918,-3.2804,0.039407,1.0402,-3.878,-0.92275,1.5331,-0.86146,0.86414,-0.79094,-1.1866,2.8416,-0.92606,1.4231,-0.61952,1.8533,-1.205,-1.5158,-1.9542,0.32646,0.22989,-0.050407,0.68044,-2.3194,0.35309,0.34342,1.6325,0.12499,0.054972,-0.98136,-0.43338,0.84481,0.36311,-1.5425,1.723,-1.3252,0.9946,-1.8157,-1
14.545,0.58729,6.9148,1.5611,-2.6104,3.0823,2.8852,0.68684,0.49611,1.4543,0.42589,-3.6776,4.8433,-2.5156,-4.8758,-0.41002,-0.49145,0.48032,1.6242,-1.6774,3.5055,1.9966,2.4097,-1.2155,0.30575,0.64883,0.58781,-1.0932,2.1542,-0.82782,-2.1196,2.0203,0.72027,-0.048426,0.59938,-3.1141,0.88278,1.8049,0.68425,-1.305,-1.0114,0.90159,-0.40593,1.2461,-0.33152,0.46628,0.56416,-0.81253,0.97818,-0.030218,0.17682,0.27339,0.68564,1.2076,-0.19268,-0.5155,0.22279,0.6854,0.48046,-2.0638,-1.1883,-2.6857,-0.059746,-1.125,-1
12.535,6.2942,8.6704,0.21495,-2.9878,-0.17993,-1.4159,1.2755,3.4592,1.8412,-1.7092,-2.4028,0.74075,-0.63363,-2.9373,1.0643,0.022717,-2.3207,3.6113,-0.56961,2.8521,1.7606,0.54346,-2.6415,0.89176,1.429,1.0357,0.19948,1.0719,-0.007555,-1.3437,2.0621,0.57091,-0.50306,-0.63658,-1.7843,1.7535,0.074502,-0.92215,-0.14339,0.57853,1.5324,-1.4866,-0.5814,1.1639,0.75864,-0.12601,1.0423,0.31325,-0.38965,0.97057,-0.39128,0.70925,1.2998,0.067638,-0.0043,0.65439,1.5019,-0.56131,-1.1708,-0.095353,-1.0774,0.003149,-0.65418,-1
11.654,8.6491,9.237,0.42496,-3.6773,-3.2295,1.5228,0.82234,6.2341,3.3961,-0.20055,2.3025,0.039344,-1.1914,-4.4621,3.2336,1.8767,0.34295,1.061,-1.0731,1.5955,0.80186,-0.076932,-3.846,-0.81546,0.2068,-0.077863,1.7461,0.70589,0.4744,-1.9792,2.8818,0.30927,0.78394,-1.0685,-1.2397,2.2176,0.73327,-1.4373,-0.24545,-2.6629,0.12613,-0.22204,1.0078,1.4587,-0.702,0.70702,1.5006,0.95875,0.65035,-0.71588,1.0673,-1.0299,1.463,0.4234,-0.98203,-0.41341,0.62079,-0.61787,-0.93948,-0.7027,-0.26937,-0.1053,-0.59697,-1
6.8827,7.6462,10.748,-1.4507,-0.88195,-8.5084,-0.78814,-0.47047,11.878,-0.86728,0.82987,6.3284,2.9872,0.76504,-1.3232,2.7921,1.3722,-0.72948,2.1963,0.39103,-1.2785,0.082407,0.41698,0.092897,-2.5821,0.60669,-2.0596,-0.43142,-0.39891,0.24575,-2.9128,2.0713,3.7732,0.62091,-0.61828,-1.0652,-0.078758,1.0619,-1.3082,-1.0837,-0.58227,1.1002,-0.5439,-0.23873,-0.017593,-1.3506,0.94971,-0.66476,0.0723,-1.1489,0.90978,0.41472,1.0958,1.0387,-0.88986,-0.057373,0.26497,-0.35847,-1.0514,-0.77339,-1.2373,-0.83587,0.79565,-0.5973,-1
13.379,-1.0134,6.6952,-2.8883,0.41867,2.4444,-1.6617,2.1925,-4.8022,1.9737,-1.6273,-1.4376,-0.29574,-1.7021,1.2647,-0.21687,-1.2762,-0.50458,0.39706,-1.5818,2.7034,-1.4189,2.2729,-0.099261,2.5504,0.68717,1.4124,-2.4124,-0.041262,0.25719,-2.9248,0.097068,2.3322,-0.58296,0.75749,-0.98078,-0.31089,1.9397,1.2401,0.23243,-0.53479,2.8221,1.5633,-0.33961,-0.003196,1.177,-0.20134,-0.006445,1.9924,0.60133,-0.089848,-1.8501,0.3863,1.2109,1.9717,0.095528,1.4059,0.52313,0.51982,-1.8269,-0.68118,-0.026365,0.17884,0.37831,-1
8.0923,-7.8189,3.9441,9.7218,2.277,6.4172,3.2178,-3.5019,1.0724,-3.4881,-4.4477,-0.71001,3.944,-3.5874,0.64536,-0.9022,-1.5986,3.5143,-1.6927,1.6613,2.2249,2.9787,2.876,-1.3685,-0.19461,-0.15764,-1.5047,-0.80498,-0.85335,1.8539,-3.1554,0.67668,0.21657,-1.989,0.55141,2.0682,1.3729,3.512,0.008634,1.0645,-0.86728,0.74549,-2.6883,-1.4324,-1.0449,1.077,0.63386,-0.1783,-0.22684,-0.41102,1.2868,0.34323,0.9297,1.191,0.41292,-0.77531,-1.3735,1.9605,-0.34799,-1.021,1.3675,-1.3781,-0.96951,0.18577,-1
6.9871,-7.6642,3.5886,11.196,2.6174,5.0474,1.4877,-4.2839,0.48721,-0.7753,-4.921,-0.18201,3.4379,-3.3135,2.2022,0.56648,-0.16485,3.4802,-0.514,1.6645,1.1299,2.7377,3.3611,-0.58315,-0.26214,0.52326,-1.4908,-0.54052,-1.5031,0.71783,-3.7796,1.4818,0.65333,-1.7528,-0.15268,-0.44021,1.0657,2.1412,0.3909,0.86689,-0.22661,0.46198,-2.8336,-2.5585,-1.4535,1.3116,0.37039,-0.036263,-0.69085,-0.81634,0.35291,0.23,2.4065,1.7402,0.45299,-1.0739,-1.4175,0.32333,-0.32747,-1.4695,0.85708,-2.2778,-1.0156,-0.9579,-1
13.147,2.5041,3.0678,5.264,1.5563,0.10895,4.1128,-3.0516,1.5395,3.6236,-1.5241,-3.828,4.0972,-4.3733,-0.32095,1.5958,-1.3388,0.41452,0.7697,-0.82417,4.8316,2.0938,1.7112,-1.4095,1.9592,1.6236,-0.69874,-1.2189,-0.16324,-0.099481,-2.6985,1.7337,0.53313,0.16563,-0.46645,-0.084377,1.1695,4.3971,-0.13363,-0.33828,-1.9196,1.2691,-0.19247,-1.556,-1.9323,0.28032,0.78839,-0.50014,-0.035871,-1.4753,1.4347,-0.99683,0.5971,2.0979,0.94459,-1.6706,0.29752,1.0597,1.0349,-1.1075,-1.408,-0.53588,1.6469,-2.0043,-1
10.137,5.4707,11.398,0.88086,1.4951,-1.7379,-1.9225,1.4015,13.44,-2.7628,-0.28761,1.4237,0.4238,-2.9246,1.3336,1.0755,1.5835,-0.37191,3.9372,2.1579,-0.36051,-1.14,1.1903,-3.1283,0.11981,2.4127,-1.3414,2.4533,0.53069,1.6192,-1.9515,2.5155,2.8306,-0.65198,-1.2937,2.6099,-0.74341,1.3081,0.30381,-0.30494,-0.37845,-0.45545,-1.2048,-0.61673,-1.7033,0.57805,1.8469,0.93505,0.31805,-0.43673,1.6769,0.13963,1.0653,0.63062,0.37964,1.2127,0.4571,0.73557,0.10717,0.59406,-1.5059,-2.0995,-0.42358,-1.5827,-1
3.163,-13.651,3.3664,11.816,-0.13603,3.2783,0.14949,-4.2547,1.1846,-1.7746,-3.2218,-0.38158,1.8259,0.13695,0.59994,-1.1847,-2.5019,2.6695,-1.5907,1.3367,1.8344,1.7847,2.4469,-0.25875,-0.51467,0.077765,-0.12773,-0.8764,-1.4801,2.5204,-2.2224,1.6846,0.73627,-1.1703,0.075022,-0.85481,-1.4018,2.0557,0.21313,2.6381,0.85983,0.75693,-1.1493,-2.2249,-1.8854,-0.81283,2.2877,-0.84929,-1.1513,-0.80012,2.4867,-2.0041,-0.88809,0.92747,-0.50445,-1.6621,0.51919,1.7963,-0.37349,-0.97846,0.13597,-1.5647,-0.069297,-1.0225,-1
11.453,-7.0364,4.4539,-2.5513,-0.97416,0.98343,-1.5943,3.038,-3.6637,0.24351,-1.7277,-3.647,2.1701,-3.2099,0.62272,-1.0729,0.31796,1.7984,-1.8213,0.87556,5.086,-1.8615,3.2801,0.36359,3.8976,-0.84857,2.2338,-1.487,0.41179,-1.2306,-3.1633,1.3219,1.4935,-0.3328,0.66013,-1.3845,0.63283,2.8468,0.51966,-0.29336,-0.96553,1.6525,0.054641,-2.4429,-1.9288,0.53719,-0.14837,0.67256,0.27141,-0.24823,1.4256,-1.4167,0.20119,1.0511,-0.51477,-2.3431,0.74362,0.75959,0.20003,-1.4351,-0.75094,-0.99674,0.62348,-1.0631,-1
12.115,0.15307,2.8502,4.2668,-0.30225,1.8312,4.1088,-2.5441,0.69681,3.2494,-3.1417,-6.3401,4.7793,-3.6153,-1.8246,-1.1228,0.2629,-0.14779,0.55957,1.1494,5.733,1.5503,1.8005,-1.8829,1.8862,1.3007,0.41099,-0.094267,2.2175,-0.16889,-1.3669,1.3318,0.74694,-0.12085,-0.13109,-0.91095,1.6318,3.7252,1.1553,0.77997,-1.0724,0.90011,0.11854,-1.9097,-1.7225,0.083744,1.0371,-0.84337,1.1078,0.14692,1.2319,-1.2164,-0.11098,0.94872,0.55367,-2.23,-0.9533,1.1169,-0.54511,-0.91252,-0.82561,-0.899,0.28559,-1.6949,-1
13.756,1.685,8.1065,-1.0144,-0.43619,-0.39892,1.6875,0.026353,-1.7351,4.2967,-2.0796,-1.5177,1.9148,-1.5029,-0.58623,0.21374,-0.9138,-1.2011,2.3453,-1.4106,4.6523,0.44206,1.7969,0.11953,2.8318,-0.33954,-0.22239,-2.3586,1.5378,0.53668,-3.7348,-0.8183,0.72375,-0.33774,0.35874,-3.0451,0.27035,3.6352,-0.76811,0.00518,-0.98805,3.1488,-0.63164,-0.94194,-0.36362,0.23267,-0.55601,0.43635,2.2765,0.99126,1.2595,-0.30092,1.652,0.97225,-0.90653,-0.93481,1.4022,0.36568,-0.41904,-1.3829,0.28925,-1.0525,0.78247,-1.3775,-1
9.5624,-5.2145,2.1652,3.4437,-0.67953,3.8585,-0.43498,-3.4696,-5.6447,2.6864,-4.0952,1.4936,1.4432,-2.1871,4.5855,1.762,0.74191,2.2687,0.88707,1.0423,3.7946,-1.8167,3.925,3.3573,0.61926,4.121,0.28528,-2.2473,-0.39686,2.1851,-3.4294,-2.2671,-0.1123,-2.3965,0.91928,-1.5937,-0.59267,2.2115,-0.97506,0.087475,-1.7017,2.216,0.38259,-1.8889,-0.24323,1.1418,0.47935,0.43888,1.8798,-1.1091,2.8355,-1.2208,1.1848,1.1294,0.48726,0.4306,-0.067653,0.75394,-0.18218,-0.041329,1.7875,0.81482,0.91486,-1.9271,-1
11.852,6.796,5.9764,-3.885,1.1496,-4.9625,0.6054,-0.141,-0.4677,4.1338,-2.1247,2.954,-0.64431,1.0098,0.35279,1.8673,-2.6977,-4.497,1.4645,-2.4182,3.748,0.30754,0.74685,0.61151,1.2057,1.3716,0.95915,-1.225,1.0618,-0.32624,-2.9822,-0.11078,2.5791,0.063158,-0.14025,-2.009,1.1547,3.3272,-0.37976,1.6795,-1.4383,3.255,-0.21531,-0.54094,-0.74731,0.67498,1.4338,1.8722,1.892,0.79637,-0.10125,-0.50806,0.7401,2.0769,1.0445,0.36578,2.0682,-0.85822,0.022277,-0.71067,0.093346,-1.4983,-0.63621,-2.2856,-1
13.093,4.5134,6.0206,1.0702,-1.1965,-0.057835,0.99391,-0.45915,-0.72129,4.3743,-2.5748,-3.1036,0.3388,-1.1288,-0.22289,1.6096,-0.37349,-0.084203,2.4251,-1.5859,4.4152,0.32814,1.6641,-0.591,2.5609,1.0443,0.462,-1.5875,0.6856,1.875,-2.9883,-0.68481,-0.29247,-0.24318,-1.1169,-2.3953,0.15797,1.6003,-1.064,-0.005044,-0.79215,2.6185,-0.006472,-1.4924,-0.78854,0.48649,0.31012,0.3736,1.9062,-0.83065,1.6876,-0.12452,2.179,-0.42808,-0.67483,-1.1923,1.7207,0.72354,0.24068,-1.0532,-0.45361,-0.18127,0.082499,-0.52738,-1
12.645,-1.8347,4.2221,4.321,1.8202,1.5974,2.8061,-4.2983,-2.7785,2.8437,-2.9922,-1.4166,3.773,-3.1216,2.5481,1.2312,0.57393,-0.68405,1.8101,1.0916,3.8002,-0.60549,2.8874,0.97197,1.7132,1.2131,-2.3386,-1.9722,0.7048,1.8662,-3.5736,-0.13933,0.040641,0.038451,-1.2978,-0.56245,0.22556,4.4119,-1.1395,0.48489,-1.013,1.9619,-0.23741,-2.4039,-2.3972,1.6768,0.1008,0.19556,1.3264,-1.9596,1.3109,-0.49091,1.6643,1.2516,-0.16502,-2.2553,0.84429,0.85401,-0.17917,-0.91075,-0.26349,-1.8606,1.5228,-1.0209,-1
11.685,6.1838,9.0967,-2.1848,0.16542,-4.5345,3.0936,2.0352,5.3122,4.2775,-1.6377,4.2331,-0.11262,0.64299,-3.3957,0.82271,0.04481,-2.0645,1.7006,-2.9477,0.9767,0.68133,-0.25621,0.014286,0.004628,-1.4856,1.0412,-0.099329,-1.1779,-1.4842,-4.1288,-0.3407,3.0121,-0.91502,0.36165,-1.8377,0.18522,1.1567,-1.1785,0.17952,-1.6172,1.9518,0.92176,0.86316,-0.10121,-1.1565,-0.33071,0.01534,2.2141,0.43907,0.55229,1.5709,0.92112,1.9302,0.75703,-0.68782,0.81507,0.30182,-0.19575,-2.0557,0.44966,-1.1605,0.035074,-1.5261,-1
14.238,2.0534,9.2064,0.53451,-4.0555,1.557,-0.26088,1.6914,-0.29858,3.1821,-1.2742,-0.46129,1.3844,-2.4049,-2.5856,2.5816,2.735,0.66322,2.4514,0.16752,3.8978,1.3967,2.2006,-1.0602,0.22357,-0.38227,-1.1716,0.95511,1.6528,0.57292,-1.6708,0.053853,-1.1796,-0.89749,-1.0997,-2.3163,1.3631,0.85016,-0.74973,-0.090946,-0.58311,0.77242,-1.102,-0.46681,0.024808,0.77044,0.68379,0.25477,0.38993,0.29246,0.2779,1.2698,0.72001,0.77926,-0.25233,-1.0719,1.3273,0.22723,-0.012369,-0.70465,-1.4333,-2.7927,0.35464,0.26545,-1
12.313,9.2802,6.7589,0.25365,-1.2792,-0.64274,-3.3654,0.45299,5.3379,0.25019,0.19763,-1.1823,2.8352,0.86856,-2.0357,3.2713,-1.3938,-0.93007,2.4908,-1.3367,1.6799,1.4425,0.44948,-0.53926,0.11582,1.5264,-0.32621,1.0271,0.3696,-0.8231,-0.56638,2.8749,1.0406,0.18522,-0.5727,-2.5587,2.5626,-0.098426,-0.090653,-1.0016,0.0114,-0.49477,-0.14996,-0.99473,1.5148,-0.51239,1.202,1.4842,1.5462,0.18956,1.3946,-0.18034,0.69546,1.1912,0.80073,-0.2978,1.3451,1.5619,-0.017392,-1.1399,-0.57088,-1.3744,0.70053,-1.295,-1
10.368,-6.162,4.876,-0.68826,-1.6911,1.2669,1.3683,-0.66576,-5.0858,2.7993,-2.6507,-1.1332,6.1917,-1.7806,0.20719,-1.8996,2.7361,-0.18514,0.56829,1.8491,3.8558,-1.9614,3.2493,3.1819,1.5802,-0.70683,1.2631,-1.1378,2.0847,1.1017,-3.1326,0.7222,3.3368,0.34501,-0.25002,-1.7129,0.31301,3.2213,0.66579,-0.50867,-0.60978,-0.058988,1.3426,-2.6563,-2.0022,-0.58019,1.6536,0.63366,2.7219,-1.0984,0.35708,-1.1478,0.30828,2.123,0.3579,-0.98215,0.38841,1.8781,-0.17462,-0.64492,0.021251,-0.78023,-0.042692,-2.7042,-1
0.028657,-12.437,3.7765,12.917,0.67938,5.5653,2.5869,-1.6318,3.3942,-2.1417,-4.4261,1.3964,4.1349,-0.3872,-0.61186,-1.8898,-1.9959,4.7641,-1.9906,0.57889,2.3589,2.3657,1.375,0.038887,-0.22793,0.65553,0.001766,1.1469,-1.9501,1.1209,-2.7284,1.7449,3.0398,-1.6951,1.2983,1.4805,1.1752,2.3826,-0.10241,2.3207,0.87767,0.22668,-1.5066,-1.3631,-1.224,-0.10384,1.8605,-1.7276,0.43106,0.75347,0.27071,-0.70267,0.19432,0.53777,0.029002,0.45794,0.91763,0.22088,-0.20206,-1.3233,-0.29679,0.23294,0.71445,-1.2644,-1
0.68275,-14.166,4.7103,3.0888,3.9205,1.7145,0.34518,-1.7378,-1.2009,-0.4794,-6.5738,4.9252,1.4057,0.46627,1.5266,-3.9686,-0.2959,3.8668,-4.3346,1.4317,-0.59903,-1.7822,1.0378,-0.19018,-2.5466,-1.2762,0.77819,-1.3401,-2.9176,2.2987,-3.422,0.79482,3.1144,-3.8363,0.4774,2.0109,-1.6538,-0.23983,-0.73155,1.6229,-2.447,-0.64871,0.28009,-2.0586,-1.0176,0.74816,-0.14735,-0.80629,-0.91322,-0.98315,1.2065,-0.94812,0.4506,0.99225,-0.17076,-0.5579,1.0768,0.92411,0.40525,0.46608,0.7282,0.94133,1.2426,0.1762,-1
11.223,3.2856,7.1442,4.0923,-1.1605,3.3597,1.2512,2.1752,2.1671,2.3309,1.0732,-1.6109,1.1354,0.29072,-6.7344,2.6008,0.70188,-3.8854,1.1569,-0.85217,2.7599,-1.1926,1.2186,-1.3081,0.35863,2.9374,2.3075,-0.37185,1.1156,0.22415,-4.531,1.8449,-0.026606,-0.35942,-1.8068,-1.0585,1.4443,0.46199,0.85008,-0.10254,-0.81765,0.88479,-0.57981,1.2971,0.93777,-1.0481,-0.33597,1.1083,2.4997,1.2041,0.51124,-1.5078,1.2886,1.3291,0.29553,-2.6162,1.4341,0.31913,0.04095,-1.8318,-1.6845,-0.65985,0.98068,-0.7527,-1
15.118,-5.6563,7.3015,1.3722,-2.6874,3.9732,0.39064,-0.96944,-2.9694,0.21541,-0.38718,-1.196,3.3384,-0.057568,0.59326,0.63249,-2.2771,-0.04715,0.53459,-0.24147,2.0602,0.28947,3.7319,1.4916,1.2894,0.49586,-0.61628,-2.1825,0.80685,0.16889,-3.0634,-0.93905,0.16401,0.36257,-0.29201,-1.9613,0.46746,2.6117,-0.26788,0.29611,-0.77616,3.503,-1.5875,1.4512,-1.874,-0.10131,-1.3557,0.55024,2.7564,-0.97372,0.44232,-0.1018,1.5004,0.89312,-0.38103,-0.89804,0.46501,0.23735,0.76735,-1.7973,1.274,-1.696,-0.70628,-2.3087,-1
