257,415,828,789,672,713,26,22,22,4,9,10,406,286,577,670,681,1014,31,11,25,15,13,10,406,132,718,633,990,787,30,33,17,9,13,7,118,128,892,864,873,990,4,21,9,8,1,0,231,211,860,888,961,806,15,11,17,9,0,9,309,263,697,826,1000,756,14,29,28,11,7,15,333,255,762,667,720,1056,27,13,9,12,7,3,421,387,717,592,664,926,30,17,14,13,10,15,352,316,768,744,818,1026,26,26,15,12,7,16,282,172,812,832,987,835,10,11,23,7,0,1,413,309,658,769,887,717,11,22,23,9,10,7,327,309,897,782,652,737,17,27,28,8,10,4,307,389,839,832,682,705,19,17,18,13,15,13,425,329,539,732,766,964,22,12,22,11,13,10,373,319,728,581,908,794,19,32,25,4,12,15,271,369,920,872,1151,689,11,26,33,4,2,12,267,505,727,863,672,1204,28,25,15,10,12,12,428,290,757,652,707,760,18,19,27,9,11,16,-1
313,351,814,745,641,729,25,17,27,1,10,11,492,318,527,648,684,970,20,10,32,12,14,13,466,200,770,597,1079,781,23,38,28,12,14,6,210,198,850,826,874,978,17,28,18,11,2,3,281,251,814,840,990,796,12,18,28,12,1,10,329,269,671,794,1121,730,11,34,35,14,8,14,429,265,698,629,761,1002,14,18,18,11,8,6,477,355,651,532,781,890,17,22,25,16,9,18,478,314,696,676,773,994,39,19,26,11,10,19,244,178,804,838,1044,849,3,16,12,4,1,2,445,283,650,729,964,661,2,21,30,6,9,8,295,247,889,732,737,697,16,22,31,7,11,3,427,293,865,764,803,649,18,12,29,10,12,16,531,277,537,688,809,910,9,17,33,12,14,7,391,271,688,547,1033,778,6,37,36,5,13,14,185,385,904,834,1256,703,2,19,24,3,1,11,403,477,721,811,633,1148,31,18,26,13,13,13,434,264,789,582,652,782,15,24,28,12,10,19,-1
360,334,604,897,608,682,14,19,28,11,4,12,327,243,575,792,657,1021,19,22,25,12,10,14,257,353,668,723,1044,750,24,24,29,12,10,15,229,315,688,986,839,955,18,28,19,9,8,4,302,330,660,1004,955,769,25,30,29,8,7,11,172,270,511,940,1086,731,24,24,34,14,14,15,292,272,682,795,730,1091,13,24,19,9,10,7,286,190,625,698,754,933,16,22,26,16,3,19,451,199,766,842,738,1015,32,17,27,11,10,20,303,303,586,850,1009,810,16,20,11,12,7,9,358,262,454,881,929,746,15,21,31,18,15,15,298,252,671,870,706,772,5,18,32,19,5,12,310,242,667,930,768,704,7,16,30,10,8,17,398,134,573,852,782,999,8,17,34,8,10,8,228,158,552,683,1006,775,7,27,37,15,11,13,252,380,702,892,1225,662,15,13,31,11,7,14,382,288,845,969,602,1227,18,16,27,7,7,12,431,245,577,736,617,737,16,30,25,12,12,20,-1
250,372,671,883,718,718,18,26,34,2,11,8,403,285,510,750,733,1087,23,29,13,13,11,10,359,197,717,701,1006,798,30,17,13,11,11,11,143,189,739,944,905,997,10,3,3,8,1,0,270,284,701,966,1003,817,23,7,13,9,2,9,246,306,546,898,1008,797,22,13,26,13,9,19,346,222,647,741,748,1157,23,21,3,10,9,3,382,322,588,694,678,999,26,25,10,15,12,15,419,329,697,846,862,1081,30,38,11,12,5,16,253,199,655,840,1011,810,14,23,27,5,2,5,378,340,503,847,913,812,13,26,31,9,12,11,282,260,740,868,668,838,9,27,30,8,8,8,308,322,744,934,710,770,13,29,28,11,13,13,448,316,510,800,802,1065,18,26,18,9,11,10,298,314,575,643,916,841,15,20,21,4,10,17,248,412,769,918,1163,670,13,38,45,2,4,16,332,462,744,957,720,1293,20,39,11,10,10,12,433,265,658,746,759,729,10,9,33,11,13,16,-1
289,395,763,832,680,702,25,16,25,5,10,10,354,274,576,707,687,955,20,13,22,16,14,12,304,158,765,684,984,754,17,33,18,8,14,9,156,162,819,901,879,951,17,19,8,5,2,2,243,221,783,931,955,769,12,15,18,6,1,9,187,235,630,885,994,703,11,29,29,10,8,17,295,211,727,702,728,1025,14,19,8,13,8,5,323,329,670,639,672,869,17,25,15,16,9,17,382,304,741,791,814,967,35,24,16,13,10,18,238,156,751,841,983,822,3,15,22,8,1,3,371,243,597,828,885,680,2,26,24,12,9,9,295,277,836,821,658,714,16,25,31,11,11,6,299,351,818,879,682,640,18,15,21,14,12,15,401,265,536,771,774,933,9,16,23,12,14,8,245,245,655,630,916,751,6,36,26,5,13,15,213,353,857,909,1153,676,2,24,36,5,1,14,317,465,778,906,678,1161,31,23,16,11,13,10,436,246,738,691,713,755,15,25,30,12,10,18,-1
330,430,691,967,759,715,23,21,33,5,14,10,367,255,540,824,766,1062,28,34,14,12,10,12,319,185,661,743,983,795,29,10,12,12,12,17,135,163,787,1020,920,994,13,6,2,9,0,2,262,252,753,1022,1020,814,20,12,12,8,1,9,226,310,582,934,973,784,19,6,25,14,8,17,282,170,693,819,751,1124,34,26,2,9,8,5,344,336,640,782,653,974,31,18,9,12,11,17,363,323,737,934,899,1062,19,33,10,9,2,18,303,221,665,814,1000,819,19,28,28,8,1,11,394,368,513,889,902,781,18,19,30,12,11,17,328,310,750,932,657,805,20,22,29,11,9,14,258,402,736,1022,731,751,24,32,27,10,10,15,388,322,510,862,815,1032,29,27,17,8,12,8,306,334,629,675,877,824,26,13,20,1,11,15,266,456,789,918,1132,677,18,31,44,5,7,16,278,472,760,1041,761,1264,23,34,10,7,7,10,477,257,658,826,812,740,15,12,34,8,12,18,-1
274,380,844,893,680,728,28,9,17,4,15,9,289,211,671,792,713,979,25,28,16,11,13,11,241,271,784,799,998,772,14,18,38,11,5,20,205,233,956,986,761,791,18,18,30,10,7,1,266,238,918,1050,855,719,23,24,38,11,8,10,132,200,749,1016,1052,831,24,14,25,13,5,18,214,254,870,837,808,1023,33,28,30,10,5,4,260,238,811,720,832,917,30,28,37,15,12,16,377,155,780,830,752,977,10,21,38,8,7,17,269,273,812,946,1017,748,32,22,0,7,8,16,320,254,662,957,939,858,33,21,22,11,10,22,264,320,897,850,788,810,35,18,27,10,14,19,268,268,849,918,804,814,35,20,29,9,15,14,320,190,655,906,842,1061,38,21,37,9,5,9,186,192,800,767,1058,853,41,21,32,8,4,16,258,402,946,956,1139,678,33,19,28,2,10,17,366,348,833,961,664,1133,34,20,38,8,12,11,373,273,769,718,637,597,20,26,20,13,11,17,-1
199,269,745,826,625,697,13,19,25,4,14,9,350,222,640,729,666,1006,14,18,26,13,8,9,320,330,699,632,1063,771,25,22,32,13,10,16,190,276,853,911,858,952,15,22,22,10,2,1,249,293,827,927,974,794,24,22,32,11,3,10,227,249,652,853,1105,754,23,18,35,13,10,20,283,263,785,718,745,1056,20,18,22,10,10,2,333,223,732,613,761,926,17,16,29,17,13,14,416,190,823,753,757,1018,19,17,30,10,2,17,238,302,713,865,1028,799,17,24,8,5,3,10,319,309,559,792,948,733,18,19,30,11,13,16,239,235,798,797,719,749,20,20,31,12,11,13,301,179,788,841,787,707,20,20,33,11,10,12,391,219,604,777,789,984,25,11,37,11,10,11,293,233,707,594,1013,796,26,25,40,10,9,18,225,431,829,817,1240,665,18,19,26,4,9,19,395,339,860,892,617,1212,19,18,30,12,5,13,346,258,704,653,636,692,5,24,28,15,14,15,-1
193,227,689,841,609,659,10,15,24,7,15,8,304,280,696,736,642,984,5,20,29,14,11,10,272,320,749,663,1013,737,26,20,25,10,7,21,218,336,769,930,832,938,24,22,17,7,5,0,287,333,771,952,938,756,27,22,25,8,6,9,191,243,592,878,1047,716,26,18,32,12,7,19,249,307,799,743,713,1054,11,20,17,11,7,3,309,235,740,642,711,896,8,18,22,18,14,15,364,256,847,784,741,990,18,15,23,13,5,16,300,296,641,874,986,773,18,24,15,8,6,15,297,255,515,821,900,709,19,21,27,14,12,21,241,195,726,804,673,735,19,20,28,15,12,18,303,147,742,872,729,675,17,20,26,12,13,13,333,217,662,800,757,962,16,13,30,10,7,10,237,221,657,621,961,754,19,23,33,13,6,17,333,383,735,800,1188,629,19,17,25,7,10,18,353,371,946,911,603,1190,16,16,23,9,8,12,322,250,622,678,622,696,8,26,27,14,13,16,-1
193,313,699,766,637,702,16,17,21,3,8,8,412,290,586,657,654,983,17,10,24,14,12,10,360,230,753,660,997,770,24,34,30,10,12,9,168,238,777,853,848,975,14,22,20,11,0,0,283,301,749,891,934,789,21,14,30,12,1,9,273,297,576,861,1035,729,20,30,29,12,8,17,347,261,731,672,719,1047,17,18,20,11,8,3,389,345,682,567,699,895,20,22,27,18,11,15,438,298,759,713,767,995,32,25,28,11,12,18,254,230,681,837,984,830,12,12,10,6,1,3,355,305,527,798,892,702,11,27,24,8,7,9,261,219,766,749,669,728,7,26,25,9,9,6,333,251,754,801,711,674,9,16,27,12,10,13,447,309,562,739,761,955,12,17,35,12,12,10,323,309,627,612,947,769,11,37,34,7,11,17,279,411,793,897,1176,682,11,25,22,3,3,14,379,457,818,840,631,1183,22,24,28,13,15,12,378,276,668,615,656,757,12,24,30,14,12,16,-1
345,527,795,919,781,759,30,29,31,7,13,11,398,246,594,772,772,950,25,26,16,14,11,13,360,176,659,699,943,803,22,20,10,8,13,10,120,154,859,968,920,1002,12,6,0,5,1,3,223,185,827,972,1010,814,7,4,10,4,0,10,235,345,664,882,919,732,6,16,23,10,7,16,295,267,749,767,739,956,19,18,0,13,7,6,375,441,700,738,639,874,22,28,7,12,10,18,374,292,747,890,921,986,34,41,8,5,3,19,294,250,781,808,970,891,2,24,30,12,0,4,435,405,627,841,870,625,3,29,28,14,10,10,347,369,866,900,627,713,21,30,27,13,10,7,267,457,800,978,747,639,23,32,25,8,11,16,395,377,504,808,801,860,14,25,15,12,13,7,293,385,695,627,821,780,11,23,18,5,12,14,239,459,889,890,1082,745,3,41,42,7,6,15,291,439,768,993,783,1116,36,40,8,11,8,11,498,344,732,792,844,832,16,12,34,8,11,19,-1
209,337,762,721,587,674,22,22,20,6,2,13,304,328,577,642,638,897,17,9,21,13,6,11,212,182,742,653,981,702,14,37,37,15,12,2,228,204,792,812,768,871,20,23,27,8,10,1,329,241,764,872,884,711,15,15,37,11,11,8,149,251,627,854,1027,649,14,33,30,13,14,8,281,275,712,659,711,961,11,13,27,10,12,4,283,349,665,542,737,823,14,19,34,17,5,16,472,328,736,666,697,903,24,24,35,10,12,17,246,160,754,866,978,790,10,15,5,7,11,0,329,225,610,783,896,656,7,24,27,13,11,6,235,225,839,724,689,714,13,25,30,14,1,1,277,301,797,754,731,614,15,15,32,11,4,14,349,235,581,728,763,907,6,12,42,9,12,9,149,213,644,643,987,699,3,34,37,12,13,8,261,333,846,926,1198,668,7,24,23,6,13,5,457,481,833,795,581,1123,28,23,35,8,13,11,350,240,725,572,554,685,18,19,23,15,14,17,-1
244,310,818,883,737,724,27,15,17,3,9,8,357,207,615,784,792,969,24,14,18,14,13,10,315,309,748,785,1061,762,17,36,40,14,11,11,163,255,882,982,824,783,19,22,32,7,1,0,216,226,838,1012,918,711,24,22,40,10,2,9,206,246,693,986,1115,827,21,32,27,12,9,19,294,270,750,799,869,1009,32,22,32,11,9,3,334,230,687,682,903,901,29,28,39,16,12,15,403,161,748,810,815,969,21,17,40,11,13,16,221,303,802,938,1108,736,21,18,2,6,2,5,344,328,648,921,1016,858,22,25,24,10,8,11,248,316,887,852,849,802,24,18,27,9,8,8,322,212,851,898,857,814,28,8,27,12,11,13,400,252,607,868,921,1049,33,17,39,10,11,10,262,258,718,743,1141,845,30,33,34,5,10,17,212,464,916,1022,1274,672,22,17,26,3,4,16,366,314,857,953,737,1121,33,18,40,9,16,12,387,315,769,710,640,581,11,28,18,12,13,16,-1
253,341,785,769,632,700,23,18,23,5,8,13,354,336,558,668,657,953,24,9,24,14,12,11,316,144,755,653,986,760,21,35,26,10,12,4,140,182,821,850,841,963,11,25,16,7,0,1,227,239,787,888,927,777,14,15,26,6,1,8,201,243,644,846,1012,709,13,31,31,12,8,12,293,273,705,669,722,1023,20,17,16,11,8,4,349,379,662,568,702,869,23,19,23,18,11,16,364,346,693,720,748,971,33,22,24,11,12,17,238,130,775,850,973,830,5,13,14,8,1,0,367,211,621,787,881,678,4,24,26,12,7,6,273,231,860,766,668,714,14,25,29,13,9,1,299,325,826,808,700,640,16,15,27,12,10,14,393,277,550,736,766,931,15,16,31,10,12,9,263,251,659,615,950,751,12,34,34,11,11,12,245,301,873,904,1167,682,4,22,30,5,3,9,307,505,750,843,626,1159,29,21,24,9,15,15,410,296,752,626,635,761,11,23,26,14,12,17,-1
268,494,728,984,743,721,25,16,33,10,10,10,347,157,621,843,760,990,20,37,14,11,10,12,313,177,658,760,997,781,23,9,12,11,12,17,153,147,822,1039,912,980,15,9,2,10,0,2,228,180,794,1031,1020,798,12,15,12,9,1,9,192,316,615,925,993,740,11,7,25,9,8,17,264,234,758,836,751,1024,20,29,2,8,8,5,328,338,707,801,673,906,17,23,9,7,11,17,355,249,806,953,879,1008,33,28,10,8,0,18,231,333,702,853,1006,839,3,29,28,9,7,11,364,454,548,882,914,683,4,24,30,11,11,17,290,446,787,957,665,705,16,17,29,10,15,14,316,382,747,1041,721,671,22,29,27,9,10,15,370,384,557,879,817,932,15,30,17,7,12,8,246,390,672,670,899,786,12,10,20,4,11,15,204,558,818,867,1150,693,4,28,44,10,13,16,326,384,837,1058,743,1172,31,27,10,8,3,10,401,383,687,849,790,770,9,19,32,7,12,18,-1
251,275,681,876,617,754,15,18,20,11,12,8,350,242,540,775,658,1025,20,23,19,14,10,10,314,342,605,742,1055,810,29,23,37,14,8,21,178,312,795,969,850,849,17,21,27,7,4,0,259,315,761,1015,966,783,30,23,37,10,5,9,229,281,590,959,1097,853,29,19,28,12,8,19,283,259,727,804,737,1081,26,19,27,11,8,3,331,179,664,691,753,971,23,21,34,18,15,15,430,224,757,817,751,1037,15,18,35,13,4,16,284,292,641,911,1020,790,21,23,3,12,5,15,359,323,497,900,940,876,22,22,25,18,13,21,251,217,726,843,711,844,24,17,30,19,11,18,275,185,670,905,779,832,22,17,32,12,12,13,389,195,544,867,781,1099,31,16,40,10,8,10,293,223,651,708,1005,885,30,26,35,17,7,17,233,445,775,915,1232,708,22,18,31,11,7,18,395,317,736,948,609,1173,13,17,35,9,9,12,388,230,616,709,632,627,11,25,23,16,14,16,-1
284,416,660,959,695,727,18,21,33,3,13,9,365,223,553,824,720,1028,23,36,14,14,11,11,301,179,684,747,1013,801,36,10,12,10,13,16,127,165,760,1018,890,1004,14,6,2,7,1,1,286,240,726,1026,996,820,27,14,12,8,0,8,210,268,553,940,1023,770,26,6,25,12,7,18,314,176,674,815,743,1092,29,28,2,11,7,4,308,312,619,772,691,940,26,18,9,14,10,16,395,265,730,924,835,1040,24,35,10,11,3,17,235,227,634,844,1010,849,18,28,28,6,0,10,368,358,482,893,918,747,17,19,30,10,10,16,322,308,719,932,671,773,15,22,29,9,10,13,282,348,731,1012,705,719,19,32,27,12,11,14,424,316,511,868,797,1000,24,29,17,10,13,9,256,330,602,685,931,808,21,13,20,3,12,16,236,452,758,924,1174,703,17,31,44,3,6,17,322,442,779,1031,695,1228,16,34,10,9,8,11,431,267,633,818,730,774,10,12,34,10,11,17,-1
158,310,731,813,593,734,17,14,18,2,11,9,297,227,594,714,642,1019,14,21,17,11,15,9,269,307,701,713,981,796,23,21,39,15,9,20,217,257,845,910,760,855,21,17,29,10,3,1,284,268,807,948,872,785,26,19,39,13,4,10,192,258,638,918,1027,829,21,17,26,15,9,20,244,252,749,735,723,1077,22,23,29,10,9,2,272,226,684,618,751,963,19,25,36,15,14,14,385,205,687,738,695,1043,19,22,37,10,9,17,251,277,689,860,976,778,23,15,1,3,4,14,266,298,553,855,894,852,24,20,23,9,10,20,256,252,774,768,703,828,26,23,28,10,10,17,274,216,756,826,729,808,24,21,30,9,13,12,344,180,614,804,771,1083,27,16,38,11,9,11,260,194,689,673,993,867,32,24,33,8,8,18,280,428,825,916,1196,690,24,20,29,2,6,19,372,354,850,877,589,1197,23,23,37,12,14,13,311,235,646,632,542,615,11,21,21,15,15,15,-1
